Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-23,21.780000686645508,20.8799991607666,21.540000915527344,21.200000762939453,39191000.0,21.200000762939453,CCL
2021-12-27,21.1299991607666,20.030000686645508,20.34000015258789,20.950000762939453,37286800.0,20.950000762939453,CCL
2021-12-28,21.799999237060547,20.510000228881836,20.639999389648438,20.899999618530273,39749600.0,20.899999618530273,CCL
2021-12-29,20.899999618530273,20.280000686645508,20.65999984741211,20.790000915527344,30313700.0,20.790000915527344,CCL
2021-12-30,21.510000228881836,20.270000457763672,20.760000228881836,20.530000686645508,49120200.0,20.530000686645508,CCL
2021-12-31,20.770000457763672,20.020000457763672,20.510000228881836,20.1200008392334,29363700.0,20.1200008392334,CCL
2022-01-03,21.739999771118164,20.43000030517578,20.559999465942383,21.40999984741211,38836800.0,21.40999984741211,CCL
2022-01-04,22.3799991607666,21.510000228881836,22.059999465942383,21.729999542236328,44776400.0,21.729999542236328,CCL
2022-01-05,22.170000076293945,21.059999465942383,21.790000915527344,21.170000076293945,31833200.0,21.170000076293945,CCL
2022-01-06,21.989999771118164,21.020000457763672,21.6200008392334,21.06999969482422,31459900.0,21.06999969482422,CCL
2022-01-07,22.290000915527344,21.1200008392334,21.350000381469727,21.899999618530273,37140600.0,21.899999618530273,CCL
2022-01-10,22.1299991607666,20.959999084472656,22.0,21.399999618530273,32828800.0,21.399999618530273,CCL
2022-01-11,22.219999313354492,21.110000610351562,21.3799991607666,21.979999542236328,29608000.0,21.979999542236328,CCL
2022-01-12,22.459999084472656,21.799999237060547,22.18000030517578,22.309999465942383,33645000.0,22.309999465942383,CCL
2022-01-13,23.299999237060547,22.3700008392334,22.420000076293945,22.899999618530273,43271400.0,22.899999618530273,CCL
2022-01-14,22.950000762939453,22.270000457763672,22.600000381469727,22.950000762939453,28270800.0,22.950000762939453,CCL
2022-01-18,22.760000228881836,21.90999984741211,22.520000457763672,21.979999542236328,29779000.0,21.979999542236328,CCL
2022-01-19,21.959999084472656,21.18000030517578,21.93000030517578,21.219999313354492,27894500.0,21.219999313354492,CCL
2022-01-20,21.979999542236328,20.729999542236328,21.309999465942383,20.799999237060547,25457800.0,20.799999237060547,CCL
2022-01-21,20.690000534057617,19.780000686645508,20.68000030517578,19.989999771118164,41314300.0,19.989999771118164,CCL
2022-01-24,19.760000228881836,18.25,19.079999923706055,19.739999771118164,52166800.0,19.739999771118164,CCL
2022-01-25,20.399999618530273,19.09000015258789,19.25,20.200000762939453,36484500.0,20.200000762939453,CCL
2022-01-26,21.100000381469727,20.040000915527344,20.540000915527344,20.290000915527344,40706400.0,20.290000915527344,CCL
2022-01-27,20.709999084472656,18.940000534057617,20.459999084472656,19.110000610351562,42718200.0,19.110000610351562,CCL
2022-01-28,19.280000686645508,18.280000686645508,19.200000762939453,18.969999313354492,50152500.0,18.969999313354492,CCL
2022-01-31,19.8700008392334,18.149999618530273,18.780000686645508,19.809999465942383,50989300.0,19.809999465942383,CCL
2022-02-01,21.06999969482422,19.860000610351562,19.950000762939453,20.93000030517578,38953800.0,20.93000030517578,CCL
2022-02-02,21.239999771118164,20.43000030517578,20.719999313354492,20.850000381469727,30717600.0,20.850000381469727,CCL
2022-02-03,20.959999084472656,20.329999923706055,20.530000686645508,20.34000015258789,27585900.0,20.34000015258789,CCL
2022-02-04,20.239999771118164,19.559999465942383,20.020000457763672,19.959999084472656,33287000.0,19.959999084472656,CCL
2022-02-07,21.739999771118164,20.110000610351562,20.139999389648438,21.520000457763672,41055700.0,21.520000457763672,CCL
2022-02-08,22.579999923706055,21.469999313354492,21.719999313354492,22.549999237060547,41620200.0,22.549999237060547,CCL
2022-02-09,23.360000610351562,22.760000228881836,22.829999923706055,23.190000534057617,39322700.0,23.190000534057617,CCL
2022-02-10,23.860000610351562,22.600000381469727,22.8700008392334,23.1200008392334,42465600.0,23.1200008392334,CCL
2022-02-11,23.639999389648438,21.989999771118164,23.18000030517578,22.040000915527344,51041700.0,22.040000915527344,CCL
2022-02-14,22.520000457763672,21.270000457763672,22.0,21.360000610351562,36570700.0,21.360000610351562,CCL
2022-02-15,22.8700008392334,22.049999237060547,22.219999313354492,22.780000686645508,31683800.0,22.780000686645508,CCL
2022-02-16,23.639999389648438,22.6200008392334,22.780000686645508,23.309999465942383,40609500.0,23.309999465942383,CCL
2022-02-17,23.18000030517578,22.270000457763672,22.899999618530273,22.420000076293945,25412100.0,22.420000076293945,CCL
2022-02-18,22.770000457763672,21.959999084472656,22.420000076293945,22.170000076293945,29897300.0,22.170000076293945,CCL
2022-02-22,22.190000534057617,21.350000381469727,21.549999237060547,21.510000228881836,34908600.0,21.510000228881836,CCL
2022-02-23,22.0,20.190000534057617,21.8799991607666,20.209999084472656,36958200.0,20.209999084472656,CCL
2022-02-24,20.709999084472656,18.649999618530273,18.84000015258789,20.6299991607666,49931700.0,20.6299991607666,CCL
2022-02-25,21.399999618530273,20.290000915527344,20.700000762939453,21.100000381469727,34048000.0,21.100000381469727,CCL
2022-02-28,20.790000915527344,19.81999969482422,20.6299991607666,20.329999923706055,48343800.0,20.329999923706055,CCL
2022-03-01,20.030000686645508,18.610000610351562,19.969999313354492,18.860000610351562,55954900.0,18.860000610351562,CCL
2022-03-02,19.59000015258789,18.690000534057617,19.1200008392334,19.020000457763672,41781800.0,19.020000457763672,CCL
2022-03-03,19.709999084472656,18.110000610351562,19.260000228881836,18.270000457763672,40969400.0,18.270000457763672,CCL
2022-03-04,18.06999969482422,17.020000457763672,17.850000381469727,17.229999542236328,56989800.0,17.229999542236328,CCL
2022-03-07,17.479999542236328,15.520000457763672,17.299999237060547,15.529999732971191,67688600.0,15.529999732971191,CCL
2022-03-08,16.549999237060547,14.9399995803833,15.680000305175781,15.880000114440918,68269000.0,15.880000114440918,CCL
2022-03-09,17.780000686645508,16.850000381469727,16.90999984741211,17.270000457763672,58123200.0,17.270000457763672,CCL
2022-03-10,18.229999542236328,16.709999084472656,16.81999969482422,17.649999618530273,42701100.0,17.649999618530273,CCL
2022-03-11,18.0,17.18000030517578,17.93000030517578,17.209999084472656,28443500.0,17.209999084472656,CCL
2022-03-14,17.8799991607666,16.84000015258789,17.299999237060547,17.1200008392334,31014800.0,17.1200008392334,CCL
2022-03-15,18.190000534057617,17.34000015258789,17.43000030517578,18.040000915527344,40891100.0,18.040000915527344,CCL
2022-03-16,19.440000534057617,18.09000015258789,18.280000686645508,19.329999923706055,51372500.0,19.329999923706055,CCL
2022-03-17,19.15999984741211,18.219999313354492,18.719999313354492,19.149999618530273,38740600.0,19.149999618530273,CCL
2022-03-18,19.540000915527344,18.68000030517578,18.770000457763672,19.459999084472656,32136300.0,19.459999084472656,CCL
2022-03-21,19.209999084472656,18.59000015258789,19.209999084472656,18.950000762939453,32803500.0,18.950000762939453,CCL
2022-03-22,19.299999237060547,18.3700008392334,18.639999389648438,18.93000030517578,43514800.0,18.93000030517578,CCL
2022-03-23,18.899999618530273,18.239999771118164,18.709999084472656,18.299999237060547,27832900.0,18.299999237060547,CCL
2022-03-24,18.520000457763672,17.829999923706055,18.309999465942383,18.489999771118164,31280500.0,18.489999771118164,CCL
2022-03-25,18.75,18.229999542236328,18.440000534057617,18.389999389648438,25947400.0,18.389999389648438,CCL
2022-03-28,19.43000030517578,18.520000457763672,18.59000015258789,19.399999618530273,32494500.0,19.399999618530273,CCL
2022-03-29,20.399999618530273,19.670000076293945,19.959999084472656,19.93000030517578,40091600.0,19.93000030517578,CCL
2022-03-30,19.920000076293945,19.450000762939453,19.579999923706055,19.600000381469727,24681700.0,19.600000381469727,CCL
2022-03-31,20.540000915527344,19.510000228881836,19.6299991607666,20.219999313354492,42409900.0,20.219999313354492,CCL
2022-04-01,20.459999084472656,19.68000030517578,20.350000381469727,20.049999237060547,27871800.0,20.049999237060547,CCL
2022-04-04,19.940000534057617,19.350000381469727,19.920000076293945,19.739999771118164,25523400.0,19.739999771118164,CCL
2022-04-05,21.5,20.139999389648438,20.690000534057617,20.219999313354492,68213000.0,20.219999313354492,CCL
2022-04-06,19.889999389648438,18.860000610351562,19.829999923706055,18.93000030517578,44802800.0,18.93000030517578,CCL
2022-04-07,18.920000076293945,18.059999465942383,18.889999389648438,18.739999771118164,42475400.0,18.739999771118164,CCL
2022-04-08,18.729999542236328,18.040000915527344,18.600000381469727,18.34000015258789,28731700.0,18.34000015258789,CCL
2022-04-11,19.020000457763672,17.989999771118164,18.1299991607666,18.540000915527344,27851900.0,18.540000915527344,CCL
2022-04-12,18.950000762939453,18.360000610351562,18.770000457763672,18.510000228881836,23404200.0,18.510000228881836,CCL
2022-04-13,19.639999389648438,18.780000686645508,18.799999237060547,19.510000228881836,35391100.0,19.510000228881836,CCL
2022-04-14,20.09000015258789,19.450000762939453,19.709999084472656,19.559999465942383,25316700.0,19.559999465942383,CCL
2022-04-18,19.59000015258789,18.969999313354492,19.440000534057617,19.040000915527344,18700700.0,19.040000915527344,CCL
2022-04-19,20.079999923706055,19.110000610351562,19.110000610351562,19.90999984741211,28760200.0,19.90999984741211,CCL
2022-04-20,20.329999923706055,19.6200008392334,19.959999084472656,19.6200008392334,21267000.0,19.6200008392334,CCL
2022-04-21,20.6299991607666,19.389999389648438,20.479999542236328,19.510000228881836,37800100.0,19.510000228881836,CCL
2022-04-22,19.68000030517578,18.75,19.469999313354492,18.84000015258789,25671500.0,18.84000015258789,CCL
2022-04-25,18.889999389648438,18.34000015258789,18.729999542236328,18.8799991607666,27164700.0,18.8799991607666,CCL
2022-04-26,18.8799991607666,17.43000030517578,18.84000015258789,17.5,44476200.0,17.5,CCL
2022-04-27,17.899999618530273,17.149999618530273,17.600000381469727,17.40999984741211,35893100.0,17.40999984741211,CCL
2022-04-28,18.0,17.1200008392334,17.729999542236328,17.829999923706055,30952100.0,17.829999923706055,CCL
2022-04-29,18.200000762939453,17.239999771118164,17.760000228881836,17.299999237060547,22151100.0,17.299999237060547,CCL
2022-05-02,17.479999542236328,16.729999542236328,17.309999465942383,17.350000381469727,34360800.0,17.350000381469727,CCL
2022-05-03,17.829999923706055,17.110000610351562,17.6299991607666,17.489999771118164,28177600.0,17.489999771118164,CCL
2022-05-04,17.729999542236328,16.690000534057617,17.420000076293945,17.729999542236328,37917900.0,17.729999542236328,CCL
2022-05-05,17.540000915527344,16.360000610351562,17.299999237060547,16.540000915527344,44517800.0,16.540000915527344,CCL
2022-05-06,16.559999465942383,15.59000015258789,16.420000076293945,15.920000076293945,43754400.0,15.920000076293945,CCL
2022-05-09,15.619999885559082,14.050000190734863,15.550000190734863,14.140000343322754,55563200.0,14.140000343322754,CCL
2022-05-10,15.029999732971191,13.819999694824219,14.8100004196167,14.1899995803833,46996200.0,14.1899995803833,CCL
2022-05-11,14.739999771118164,13.520000457763672,14.25,13.550000190734863,40917100.0,13.550000190734863,CCL
2022-05-12,13.859999656677246,12.720000267028809,13.260000228881836,13.260000228881836,53708800.0,13.260000228881836,CCL
2022-05-13,14.5,13.550000190734863,13.550000190734863,14.279999732971191,40826400.0,14.279999732971191,CCL
2022-05-16,14.529999732971191,14.029999732971191,14.270000457763672,14.09000015258789,29771800.0,14.09000015258789,CCL
2022-05-17,14.960000038146973,14.319999694824219,14.510000228881836,14.869999885559082,29133500.0,14.869999885559082,CCL
2022-05-18,14.829999923706055,13.699999809265137,14.609999656677246,13.84000015258789,36536400.0,13.84000015258789,CCL
2022-05-19,13.9399995803833,13.489999771118164,13.670000076293945,13.579999923706055,37716400.0,13.579999923706055,CCL
2022-05-20,13.960000038146973,12.699999809265137,13.8100004196167,13.130000114440918,45575900.0,13.130000114440918,CCL
2022-05-23,13.1899995803833,12.539999961853027,13.119999885559082,13.109999656677246,41410400.0,13.109999656677246,CCL
2022-05-24,12.869999885559082,11.5600004196167,12.84000015258789,11.760000228881836,63216500.0,11.760000228881836,CCL
2022-05-25,12.3100004196167,11.609999656677246,11.649999618530273,12.180000305175781,38049800.0,12.180000305175781,CCL
2022-05-26,13.470000267028809,12.300000190734863,12.300000190734863,13.210000038146973,49498400.0,13.210000038146973,CCL
2022-05-27,13.970000267028809,13.329999923706055,13.350000381469727,13.970000267028809,35625500.0,13.970000267028809,CCL
