Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-20,87.33000183105469,85.54000091552734,85.86000061035156,87.2300033569336,3349500.0,86.4756851196289,AEP
2021-12-21,87.76000213623047,86.2699966430664,87.63999938964844,86.75,2813500.0,85.99983215332031,AEP
2021-12-22,87.05000305175781,86.22000122070312,86.30000305175781,86.62000274658203,1776400.0,85.87096405029297,AEP
2021-12-23,86.98999786376953,86.33000183105469,86.5199966430664,86.5199966430664,1553100.0,85.77182006835938,AEP
2021-12-27,87.19000244140625,86.2699966430664,86.5,87.08000183105469,1609800.0,86.32698059082031,AEP
2021-12-28,88.30000305175781,87.25,87.25,88.20999908447266,1507500.0,87.44720458984375,AEP
2021-12-29,88.68000030517578,88.0999984741211,88.37000274658203,88.58000183105469,1170700.0,87.81401062011719,AEP
2021-12-30,88.76000213623047,87.98999786376953,88.63999938964844,88.69000244140625,1288900.0,87.92305755615234,AEP
2021-12-31,89.22000122070312,88.30000305175781,88.63999938964844,88.97000122070312,1520800.0,88.20063781738281,AEP
2022-01-03,88.7699966430664,87.52999877929688,88.62999725341797,88.61000061035156,2661600.0,87.84375,AEP
2022-01-04,89.94000244140625,88.5,88.5,88.6500015258789,2349200.0,87.88340759277344,AEP
2022-01-05,90.29000091552734,88.66000366210938,88.66000366210938,89.47000122070312,3343300.0,88.6963119506836,AEP
2022-01-06,90.30999755859375,88.91000366210938,89.5,89.18000030517578,3296300.0,88.40882110595703,AEP
2022-01-07,91.2699966430664,88.55999755859375,88.98999786376953,90.80000305175781,3109600.0,90.01481628417969,AEP
2022-01-10,91.43000030517578,90.33999633789062,90.91000366210938,90.5,3206500.0,89.7174072265625,AEP
2022-01-11,90.62999725341797,89.18000030517578,90.2699966430664,89.7699966430664,2231600.0,88.99371337890625,AEP
2022-01-12,90.41000366210938,88.95999908447266,89.69999694824219,90.29000091552734,2244200.0,89.50922393798828,AEP
2022-01-13,91.58000183105469,89.91000366210938,90.26000213623047,90.86000061035156,2937700.0,90.07429504394531,AEP
2022-01-14,91.30999755859375,90.27999877929688,91.12999725341797,90.9800033569336,4088400.0,90.1932601928711,AEP
2022-01-18,90.81999969482422,89.19999694824219,90.51000213623047,90.31999969482422,2558800.0,89.5389633178711,AEP
2022-01-19,91.06999969482422,89.63999938964844,90.44999694824219,90.30000305175781,2535000.0,89.5191421508789,AEP
2022-01-20,91.02999877929688,89.81999969482422,90.45999908447266,89.91999816894531,2361500.0,89.14241790771484,AEP
2022-01-21,91.66000366210938,89.7300033569336,90.66000366210938,89.97000122070312,3969900.0,89.1919937133789,AEP
2022-01-24,91.18000030517578,87.08000183105469,90.4000015258789,89.12000274658203,4777200.0,88.3493423461914,AEP
2022-01-25,89.66000366210938,88.05000305175781,88.2699966430664,88.95999908447266,2837900.0,88.19071960449219,AEP
2022-01-26,89.80000305175781,88.31999969482422,88.76000213623047,88.83000183105469,3561600.0,88.06185150146484,AEP
2022-01-27,90.5199966430664,89.0,89.08000183105469,89.4000015258789,3239000.0,88.62692260742188,AEP
2022-01-28,90.29000091552734,88.47000122070312,89.1500015258789,90.12999725341797,4460800.0,89.35060119628906,AEP
2022-01-31,90.48999786376953,89.11000061035156,89.33999633789062,90.4000015258789,5909000.0,89.61827087402344,AEP
2022-02-01,90.12999725341797,87.91000366210938,89.91000366210938,88.3499984741211,4817000.0,87.58599853515625,AEP
2022-02-02,89.98999786376953,87.80999755859375,88.44000244140625,89.87999725341797,3518800.0,89.10276794433594,AEP
2022-02-03,90.5999984741211,89.61000061035156,90.0,90.19000244140625,2529800.0,89.41008758544922,AEP
2022-02-04,90.29000091552734,88.41999816894531,89.2699966430664,89.16999816894531,3439600.0,88.3989028930664,AEP
2022-02-07,90.37999725341797,88.77999877929688,88.77999877929688,89.80999755859375,3011400.0,89.03337097167969,AEP
2022-02-08,90.54000091552734,89.70999908447266,90.06999969482422,90.19999694824219,2415300.0,89.41999816894531,AEP
2022-02-09,90.12000274658203,89.05999755859375,90.0199966430664,89.37999725341797,2828700.0,89.37999725341797,AEP
2022-02-10,89.0,87.19000244140625,88.58999633789062,87.38999938964844,3065100.0,87.38999938964844,AEP
2022-02-11,88.6500015258789,87.5199966430664,87.55999755859375,87.6500015258789,3340500.0,87.6500015258789,AEP
2022-02-14,88.05000305175781,85.43000030517578,87.93000030517578,86.18000030517578,2659100.0,86.18000030517578,AEP
2022-02-15,86.80999755859375,84.95999908447266,86.4000015258789,85.44000244140625,3790700.0,85.44000244140625,AEP
2022-02-16,85.93000030517578,84.37000274658203,85.62999725341797,85.41000366210938,2622900.0,85.41000366210938,AEP
2022-02-17,85.87999725341797,84.19999694824219,85.06999969482422,85.48999786376953,3155000.0,85.48999786376953,AEP
2022-02-18,86.37000274658203,85.01000213623047,85.30000305175781,85.70999908447266,3909500.0,85.70999908447266,AEP
2022-02-22,86.6500015258789,85.1500015258789,85.70999908447266,85.98999786376953,2481200.0,85.98999786376953,AEP
2022-02-23,86.18000030517578,84.43000030517578,85.98999786376953,84.63999938964844,3615400.0,84.63999938964844,AEP
2022-02-24,87.20999908447266,84.87000274658203,87.16999816894531,86.55999755859375,6582000.0,86.55999755859375,AEP
2022-02-25,89.56999969482422,86.9000015258789,87.19000244140625,89.45999908447266,4073700.0,89.45999908447266,AEP
2022-02-28,90.88999938964844,88.44000244140625,88.73999786376953,90.6500015258789,5547300.0,90.6500015258789,AEP
2022-03-01,91.68000030517578,89.66000366210938,90.3499984741211,90.20999908447266,4013000.0,90.20999908447266,AEP
2022-03-02,91.48999786376953,89.9000015258789,89.9000015258789,91.23999786376953,3146500.0,91.23999786376953,AEP
2022-03-03,94.69000244140625,91.41999816894531,91.41999816894531,93.9800033569336,4173700.0,93.9800033569336,AEP
2022-03-04,96.38999938964844,93.08999633789062,93.66999816894531,96.33000183105469,4675100.0,96.33000183105469,AEP
2022-03-07,98.1500015258789,95.1500015258789,96.01000213623047,97.26000213623047,4111300.0,97.26000213623047,AEP
2022-03-08,98.08000183105469,95.18000030517578,97.56999969482422,95.25,3689900.0,95.25,AEP
2022-03-09,95.9000015258789,94.19999694824219,95.9000015258789,95.01000213623047,3006200.0,95.01000213623047,AEP
2022-03-10,96.22000122070312,93.98999786376953,94.61000061035156,95.98999786376953,2897900.0,95.98999786376953,AEP
2022-03-11,96.83000183105469,95.20999908447266,96.3499984741211,95.54000091552734,2254900.0,95.54000091552734,AEP
2022-03-14,96.3499984741211,94.54000091552734,95.4000015258789,94.73999786376953,2948400.0,94.73999786376953,AEP
2022-03-15,96.16000366210938,94.86000061035156,95.54000091552734,96.11000061035156,3673700.0,96.11000061035156,AEP
2022-03-16,96.0,93.38999938964844,95.91999816894531,95.06999969482422,2880000.0,95.06999969482422,AEP
2022-03-17,95.97000122070312,94.76000213623047,95.22000122070312,94.94000244140625,2863600.0,94.94000244140625,AEP
2022-03-18,95.33999633789062,93.38999938964844,94.94000244140625,94.06999969482422,5719000.0,94.06999969482422,AEP
2022-03-21,95.4000015258789,93.95999908447266,94.0,94.69000244140625,2426000.0,94.69000244140625,AEP
2022-03-22,95.5999984741211,94.29000091552734,94.7300033569336,95.25,3653900.0,95.25,AEP
2022-03-23,96.4800033569336,95.04000091552734,95.19999694824219,96.01000213623047,2989400.0,96.01000213623047,AEP
2022-03-24,97.19000244140625,95.66000366210938,96.29000091552734,96.44000244140625,3036600.0,96.44000244140625,AEP
2022-03-25,97.38999938964844,96.3499984741211,96.3499984741211,96.83999633789062,2032200.0,96.83999633789062,AEP
2022-03-28,97.62000274658203,95.97000122070312,96.77999877929688,97.61000061035156,2465400.0,97.61000061035156,AEP
2022-03-29,98.80999755859375,97.3499984741211,97.45999908447266,98.69000244140625,2943100.0,98.69000244140625,AEP
2022-03-30,99.44000244140625,98.16999816894531,98.69000244140625,99.41999816894531,2164100.0,99.41999816894531,AEP
2022-03-31,100.66999816894531,99.5199966430664,99.80999755859375,99.7699966430664,3670600.0,99.7699966430664,AEP
2022-04-01,101.62000274658203,98.77999877929688,99.80999755859375,101.51000213623047,2569100.0,101.51000213623047,AEP
2022-04-04,101.08999633789062,99.16999816894531,100.8499984741211,100.6500015258789,2580800.0,100.6500015258789,AEP
2022-04-05,102.69999694824219,100.63999938964844,100.63999938964844,101.30999755859375,2235300.0,101.30999755859375,AEP
2022-04-06,104.80999755859375,101.2699966430664,101.48999786376953,104.48999786376953,3364500.0,104.48999786376953,AEP
2022-04-07,104.43000030517578,102.52999877929688,104.37000274658203,103.37000274658203,3226300.0,103.37000274658203,AEP
2022-04-08,104.13999938964844,102.69999694824219,103.58000183105469,102.98999786376953,2180400.0,102.98999786376953,AEP
2022-04-11,103.7300033569336,101.13999938964844,103.25,101.4000015258789,3621200.0,101.4000015258789,AEP
2022-04-12,103.02999877929688,101.0199966430664,101.47000122070312,102.30999755859375,2493900.0,102.30999755859375,AEP
2022-04-13,102.83999633789062,101.29000091552734,102.62999725341797,102.25,1737400.0,102.25,AEP
2022-04-14,102.76000213623047,101.87000274658203,102.7300033569336,102.04000091552734,2188300.0,102.04000091552734,AEP
2022-04-18,102.55999755859375,101.08999633789062,102.20999908447266,101.66000366210938,1818200.0,101.66000366210938,AEP
2022-04-19,102.63999938964844,101.52999877929688,101.81999969482422,102.43000030517578,1892100.0,102.43000030517578,AEP
2022-04-20,103.33999633789062,102.26000213623047,102.98999786376953,102.83000183105469,2335100.0,102.83000183105469,AEP
2022-04-21,103.51000213623047,101.94999694824219,102.54000091552734,102.12000274658203,3004600.0,102.12000274658203,AEP
2022-04-22,102.1500015258789,100.12000274658203,102.0,100.25,2426500.0,100.25,AEP
2022-04-25,101.04000091552734,98.52999877929688,100.48999786376953,100.5,3140100.0,100.5,AEP
2022-04-26,101.5199966430664,99.19999694824219,100.26000213623047,99.23999786376953,2050800.0,99.23999786376953,AEP
2022-04-27,100.9000015258789,98.19999694824219,99.44999694824219,99.52999877929688,3436000.0,99.52999877929688,AEP
2022-04-28,102.76000213623047,98.44999694824219,100.05999755859375,102.43000030517578,4355000.0,102.43000030517578,AEP
2022-04-29,102.23999786376953,98.81999969482422,101.93000030517578,99.11000061035156,3589200.0,99.11000061035156,AEP
2022-05-02,100.37999725341797,96.98999786376953,99.47000122070312,98.12999725341797,2652900.0,98.12999725341797,AEP
2022-05-03,100.13999938964844,98.06999969482422,98.75,98.58000183105469,2844800.0,98.58000183105469,AEP
2022-05-04,100.91000366210938,98.58999633789062,98.97000122070312,100.72000122070312,2987900.0,100.72000122070312,AEP
2022-05-05,101.05999755859375,98.72000122070312,100.1500015258789,99.66000366210938,2680400.0,99.66000366210938,AEP
2022-05-06,100.11000061035156,98.66000366210938,99.48999786376953,99.6500015258789,3290700.0,99.6500015258789,AEP
2022-05-09,100.73999786376953,97.80000305175781,98.9000015258789,99.69000244140625,3170300.0,99.69000244140625,AEP
2022-05-10,101.61000061035156,97.95999908447266,100.26000213623047,99.08000183105469,3174300.0,99.08000183105469,AEP
2022-05-11,101.30000305175781,98.77999877929688,98.93000030517578,99.77999877929688,3331400.0,99.77999877929688,AEP
2022-05-12,100.25,97.18000030517578,99.5,98.52999877929688,2905400.0,98.52999877929688,AEP
2022-05-13,99.81999969482422,97.88999938964844,98.75,99.69000244140625,2270400.0,99.69000244140625,AEP
2022-05-16,100.27999877929688,98.98999786376953,99.86000061035156,99.38999938964844,2142200.0,99.38999938964844,AEP
2022-05-17,100.44999694824219,98.05000305175781,99.66999816894531,100.4000015258789,2521200.0,100.4000015258789,AEP
2022-05-18,101.54000091552734,99.55999755859375,100.87000274658203,99.87999725341797,3580900.0,99.87999725341797,AEP
2022-05-19,99.58999633789062,97.56999969482422,99.47000122070312,99.04000091552734,2749800.0,99.04000091552734,AEP
2022-05-20,99.94000244140625,98.19000244140625,99.05000305175781,99.69999694824219,2925600.0,99.69999694824219,AEP
2022-05-23,101.41000366210938,99.58999633789062,100.55999755859375,100.2699966430664,2485500.0,100.2699966430664,AEP
2022-05-24,102.56999969482422,99.91000366210938,100.70999908447266,102.22000122070312,2534300.0,102.22000122070312,AEP
2022-05-25,102.98999786376953,101.75,102.3499984741211,102.4800033569336,2393000.0,102.4800033569336,AEP
2022-05-26,103.48999786376953,102.4800033569336,103.0999984741211,102.58000183105469,2574800.0,102.58000183105469,AEP
2022-05-27,103.62999725341797,101.9000015258789,102.41999816894531,103.56999969482422,2713400.0,103.56999969482422,AEP
