Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-21,43.18000030517578,42.13999938964844,42.97999954223633,42.29999923706055,2556900.0,41.94526290893555,CPB
2021-12-22,42.5,41.849998474121094,42.220001220703125,41.970001220703125,2414300.0,41.61803436279297,CPB
2021-12-23,42.2400016784668,41.83000183105469,42.029998779296875,41.959999084472656,1890500.0,41.608116149902344,CPB
2021-12-27,42.18000030517578,41.7599983215332,41.91999816894531,42.18000030517578,1934300.0,41.826271057128906,CPB
2021-12-28,43.38999938964844,42.130001068115234,42.13999938964844,43.36000061035156,2623400.0,42.996376037597656,CPB
2021-12-29,43.52000045776367,42.88999938964844,43.45000076293945,43.220001220703125,1530100.0,42.85755157470703,CPB
2021-12-30,43.439998626708984,43.029998779296875,43.369998931884766,43.150001525878906,1336400.0,42.78813552856445,CPB
2021-12-31,43.54999923706055,43.119998931884766,43.2599983215332,43.459999084472656,1083900.0,43.09553527832031,CPB
2022-01-03,43.83000183105469,43.0099983215332,43.40999984741211,43.7400016784668,2815000.0,43.37318801879883,CPB
2022-01-04,44.619998931884766,43.79999923706055,43.83000183105469,44.119998931884766,2727500.0,43.75,CPB
2022-01-05,44.689998626708984,43.959999084472656,44.0,44.279998779296875,3807700.0,44.279998779296875,CPB
2022-01-06,45.54999923706055,44.13999938964844,44.400001525878906,45.029998779296875,5655500.0,45.029998779296875,CPB
2022-01-07,46.33000183105469,44.97999954223633,45.15999984741211,45.849998474121094,3677100.0,45.849998474121094,CPB
2022-01-10,46.38999938964844,45.77000045776367,46.02000045776367,45.84000015258789,3842900.0,45.84000015258789,CPB
2022-01-11,46.060001373291016,44.349998474121094,45.93000030517578,45.06999969482422,2756500.0,45.06999969482422,CPB
2022-01-12,45.34000015258789,44.720001220703125,44.880001068115234,45.209999084472656,1895500.0,45.209999084472656,CPB
2022-01-13,46.11000061035156,45.16999816894531,45.27000045776367,45.880001068115234,2249500.0,45.880001068115234,CPB
2022-01-14,46.43000030517578,45.529998779296875,45.849998474121094,46.380001068115234,1814700.0,46.380001068115234,CPB
2022-01-18,46.43000030517578,45.63999938964844,46.25,46.290000915527344,2993000.0,46.290000915527344,CPB
2022-01-19,46.77000045776367,45.90999984741211,46.220001220703125,46.040000915527344,3406600.0,46.040000915527344,CPB
2022-01-20,46.040000915527344,44.79999923706055,45.959999084472656,44.83000183105469,5925300.0,44.83000183105469,CPB
2022-01-21,45.540000915527344,44.88999938964844,44.9900016784668,45.29999923706055,2199300.0,45.29999923706055,CPB
2022-01-24,46.040000915527344,44.529998779296875,45.439998626708984,45.31999969482422,2421600.0,45.31999969482422,CPB
2022-01-25,45.2400016784668,44.310001373291016,45.130001068115234,44.38999938964844,2721400.0,44.38999938964844,CPB
2022-01-26,44.59000015258789,43.2599983215332,44.15999984741211,43.529998779296875,4375500.0,43.529998779296875,CPB
2022-01-27,44.66999816894531,43.779998779296875,43.779998779296875,44.209999084472656,1758300.0,44.209999084472656,CPB
2022-01-28,44.310001373291016,43.689998626708984,44.029998779296875,44.220001220703125,2465400.0,44.220001220703125,CPB
2022-01-31,44.349998474121094,43.7400016784668,44.040000915527344,44.119998931884766,4713900.0,44.119998931884766,CPB
2022-02-01,44.36000061035156,43.4900016784668,44.08000183105469,44.150001525878906,2444800.0,44.150001525878906,CPB
2022-02-02,44.810001373291016,43.9900016784668,44.04999923706055,44.540000915527344,2105800.0,44.540000915527344,CPB
2022-02-03,44.970001220703125,44.290000915527344,44.54999923706055,44.599998474121094,1681200.0,44.599998474121094,CPB
2022-02-04,44.45000076293945,42.939998626708984,44.45000076293945,43.09000015258789,3403100.0,43.09000015258789,CPB
2022-02-07,43.75,42.849998474121094,43.20000076293945,43.540000915527344,1871600.0,43.540000915527344,CPB
2022-02-08,43.900001525878906,43.4900016784668,43.75,43.619998931884766,1838600.0,43.619998931884766,CPB
2022-02-09,43.75,43.40999984741211,43.689998626708984,43.459999084472656,1684300.0,43.459999084472656,CPB
2022-02-10,43.79999923706055,43.08000183105469,43.459999084472656,43.189998626708984,2090500.0,43.189998626708984,CPB
2022-02-11,44.2599983215332,43.220001220703125,43.31999969482422,44.150001525878906,2167400.0,44.150001525878906,CPB
2022-02-14,44.45000076293945,43.130001068115234,44.279998779296875,44.029998779296875,1769300.0,44.029998779296875,CPB
2022-02-15,44.59000015258789,43.93000030517578,44.15999984741211,44.130001068115234,1911200.0,44.130001068115234,CPB
2022-02-16,44.61000061035156,43.380001068115234,44.209999084472656,43.66999816894531,2240600.0,43.66999816894531,CPB
2022-02-17,44.36000061035156,43.59000015258789,43.599998474121094,44.189998626708984,3976600.0,44.189998626708984,CPB
2022-02-18,44.97999954223633,44.099998474121094,44.15999984741211,44.95000076293945,6644600.0,44.95000076293945,CPB
2022-02-22,45.22999954223633,44.38999938964844,44.95000076293945,44.689998626708984,2858000.0,44.689998626708984,CPB
2022-02-23,45.06999969482422,44.52000045776367,44.900001525878906,44.66999816894531,2343000.0,44.66999816894531,CPB
2022-02-24,44.540000915527344,42.41999816894531,44.31999969482422,43.540000915527344,3558800.0,43.540000915527344,CPB
2022-02-25,45.22999954223633,43.59000015258789,43.72999954223633,45.189998626708984,1959100.0,45.189998626708984,CPB
2022-02-28,45.099998474121094,44.38999938964844,44.560001373291016,44.970001220703125,2060200.0,44.970001220703125,CPB
2022-03-01,45.279998779296875,44.09000015258789,44.84000015258789,44.40999984741211,2365000.0,44.40999984741211,CPB
2022-03-02,45.54999923706055,44.18000030517578,44.5,45.150001525878906,3468700.0,45.150001525878906,CPB
2022-03-03,45.90999984741211,45.16999816894531,45.209999084472656,45.54999923706055,2194100.0,45.54999923706055,CPB
2022-03-04,45.869998931884766,44.90999984741211,45.0,45.54999923706055,3354300.0,45.54999923706055,CPB
2022-03-07,45.869998931884766,44.720001220703125,45.310001373291016,45.52000045776367,3639700.0,45.52000045776367,CPB
2022-03-08,45.65999984741211,42.290000915527344,45.400001525878906,42.29999923706055,6265800.0,42.29999923706055,CPB
2022-03-09,43.97999954223633,42.540000915527344,42.779998779296875,42.630001068115234,3872000.0,42.630001068115234,CPB
2022-03-10,43.400001525878906,41.72999954223633,42.36000061035156,41.869998931884766,2580000.0,41.869998931884766,CPB
2022-03-11,42.5,41.849998474121094,41.9900016784668,42.16999816894531,2412600.0,42.16999816894531,CPB
2022-03-14,43.099998474121094,41.7400016784668,41.900001525878906,42.810001373291016,2087100.0,42.810001373291016,CPB
2022-03-15,43.68000030517578,42.959999084472656,43.0099983215332,43.470001220703125,2424100.0,43.470001220703125,CPB
2022-03-16,43.5,42.27000045776367,43.4900016784668,42.65999984741211,1988600.0,42.65999984741211,CPB
2022-03-17,43.099998474121094,42.34000015258789,42.70000076293945,42.7400016784668,1439400.0,42.7400016784668,CPB
2022-03-18,42.77000045776367,42.20000076293945,42.66999816894531,42.43000030517578,3758900.0,42.43000030517578,CPB
2022-03-21,43.18000030517578,42.45000076293945,42.61000061035156,42.470001220703125,1528000.0,42.470001220703125,CPB
2022-03-22,43.189998626708984,42.470001220703125,42.560001373291016,42.9900016784668,1999700.0,42.9900016784668,CPB
2022-03-23,43.81999969482422,42.9900016784668,43.29999923706055,43.0099983215332,2260100.0,43.0099983215332,CPB
2022-03-24,43.560001373291016,43.0,43.029998779296875,43.31999969482422,1405000.0,43.31999969482422,CPB
2022-03-25,44.54999923706055,43.38999938964844,43.47999954223633,44.529998779296875,1947300.0,44.529998779296875,CPB
2022-03-28,44.29999923706055,43.5099983215332,44.20000076293945,44.150001525878906,1513800.0,44.150001525878906,CPB
2022-03-29,44.95000076293945,44.369998931884766,44.540000915527344,44.72999954223633,1665700.0,44.72999954223633,CPB
2022-03-30,44.59000015258789,43.77000045776367,44.439998626708984,44.099998474121094,3071700.0,44.099998474121094,CPB
2022-03-31,44.72999954223633,43.91999816894531,44.119998931884766,44.56999969482422,1952700.0,44.56999969482422,CPB
2022-04-01,45.060001373291016,43.9900016784668,44.5,45.04999923706055,1885500.0,45.04999923706055,CPB
2022-04-04,45.0099983215332,44.04999923706055,44.95000076293945,44.9900016784668,1893500.0,44.9900016784668,CPB
2022-04-05,45.540000915527344,44.779998779296875,44.97999954223633,44.880001068115234,2552600.0,44.880001068115234,CPB
2022-04-06,45.040000915527344,44.349998474121094,44.61000061035156,44.88999938964844,2165300.0,44.88999938964844,CPB
2022-04-07,45.27000045776367,44.65999984741211,44.900001525878906,45.15999984741211,1545400.0,45.15999984741211,CPB
2022-04-08,45.540000915527344,45.02000045776367,45.310001373291016,45.470001220703125,1665900.0,45.470001220703125,CPB
2022-04-11,46.09000015258789,45.56999969482422,45.72999954223633,45.77000045776367,1428900.0,45.77000045776367,CPB
2022-04-12,46.08000183105469,45.349998474121094,45.61000061035156,45.709999084472656,1536900.0,45.709999084472656,CPB
2022-04-13,45.84000015258789,45.33000183105469,45.59000015258789,45.810001373291016,1451900.0,45.810001373291016,CPB
2022-04-14,46.43000030517578,45.869998931884766,46.0,46.20000076293945,1424400.0,46.20000076293945,CPB
2022-04-18,46.290000915527344,45.290000915527344,46.20000076293945,45.470001220703125,1118300.0,45.470001220703125,CPB
2022-04-19,46.34000015258789,45.529998779296875,45.529998779296875,46.20000076293945,1458800.0,46.20000076293945,CPB
2022-04-20,47.25,46.2400016784668,46.2400016784668,47.13999938964844,1427700.0,47.13999938964844,CPB
2022-04-21,47.79999923706055,47.0,47.13999938964844,47.47999954223633,1774900.0,47.47999954223633,CPB
2022-04-22,47.790000915527344,46.91999816894531,47.56999969482422,46.939998626708984,1964200.0,46.939998626708984,CPB
2022-04-25,47.34000015258789,45.939998626708984,47.08000183105469,46.83000183105469,2012300.0,46.83000183105469,CPB
2022-04-26,47.20000076293945,46.33000183105469,46.810001373291016,46.36000061035156,1892700.0,46.36000061035156,CPB
2022-04-27,47.29999923706055,46.439998626708984,46.599998474121094,47.040000915527344,2526900.0,47.040000915527344,CPB
2022-04-28,48.290000915527344,46.9900016784668,47.29999923706055,48.27000045776367,2802300.0,48.27000045776367,CPB
2022-04-29,48.31999969482422,47.150001525878906,48.040000915527344,47.220001220703125,2354700.0,47.220001220703125,CPB
2022-05-02,47.939998626708984,45.72999954223633,47.59000015258789,46.900001525878906,2969300.0,46.900001525878906,CPB
2022-05-03,47.66999816894531,46.79999923706055,46.9900016784668,47.119998931884766,2125700.0,47.119998931884766,CPB
2022-05-04,48.04999923706055,47.0,47.130001068115234,48.0,1837400.0,48.0,CPB
2022-05-05,48.880001068115234,47.79999923706055,47.79999923706055,48.619998931884766,3219400.0,48.619998931884766,CPB
2022-05-06,49.849998474121094,48.5099983215332,48.56999969482422,49.66999816894531,3046800.0,49.66999816894531,CPB
2022-05-09,51.939998626708984,49.34000015258789,49.5099983215332,51.38999938964844,6194400.0,51.38999938964844,CPB
2022-05-10,51.4900016784668,49.41999816894531,51.16999816894531,49.58000183105469,3560500.0,49.58000183105469,CPB
2022-05-11,50.20000076293945,49.15999984741211,49.5,49.349998474121094,1953100.0,49.349998474121094,CPB
2022-05-12,50.2599983215332,49.540000915527344,49.70000076293945,50.0099983215332,2036900.0,50.0099983215332,CPB
2022-05-13,50.56999969482422,49.84000015258789,50.20000076293945,50.54999923706055,1706000.0,50.54999923706055,CPB
2022-05-16,50.880001068115234,50.16999816894531,50.630001068115234,50.65999984741211,1143000.0,50.65999984741211,CPB
2022-05-17,50.650001525878906,48.59000015258789,50.279998779296875,50.279998779296875,2909600.0,50.279998779296875,CPB
2022-05-18,49.93000030517578,46.029998779296875,49.52000045776367,46.220001220703125,3912200.0,46.220001220703125,CPB
2022-05-19,46.56999969482422,45.02000045776367,45.79999923706055,46.060001373291016,2583200.0,46.060001373291016,CPB
2022-05-20,46.4900016784668,44.95000076293945,46.18000030517578,46.029998779296875,3409700.0,46.029998779296875,CPB
2022-05-23,46.88999938964844,45.939998626708984,46.5,46.15999984741211,2285900.0,46.15999984741211,CPB
2022-05-24,47.869998931884766,46.2400016784668,46.36000061035156,47.7599983215332,2615900.0,47.7599983215332,CPB
2022-05-25,48.060001373291016,47.31999969482422,47.7599983215332,47.97999954223633,2121100.0,47.97999954223633,CPB
2022-05-26,48.34000015258789,47.650001525878906,47.810001373291016,47.900001525878906,1849100.0,47.900001525878906,CPB
2022-05-27,48.2400016784668,47.66999816894531,47.9900016784668,48.209999084472656,1554200.0,48.209999084472656,CPB
