Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-20,25.489999771118164,24.860000610351562,25.479999542236328,25.350000381469727,7364000.0,25.350000381469727,WMB
2021-12-21,25.799999237060547,25.3700008392334,25.440000534057617,25.65999984741211,5918400.0,25.65999984741211,WMB
2021-12-22,25.860000610351562,25.360000610351562,25.579999923706055,25.68000030517578,5314100.0,25.68000030517578,WMB
2021-12-23,26.020000457763672,25.790000915527344,25.850000381469727,25.850000381469727,6560800.0,25.850000381469727,WMB
2021-12-27,26.260000228881836,25.6200008392334,25.81999969482422,26.260000228881836,4454800.0,26.260000228881836,WMB
2021-12-28,26.399999618530273,26.079999923706055,26.280000686645508,26.15999984741211,4304400.0,26.15999984741211,WMB
2021-12-29,26.219999313354492,25.889999389648438,26.149999618530273,26.040000915527344,5463600.0,26.040000915527344,WMB
2021-12-30,26.34000015258789,25.90999984741211,26.100000381469727,25.920000076293945,4714400.0,25.920000076293945,WMB
2021-12-31,26.149999618530273,25.81999969482422,25.8700008392334,26.040000915527344,3581000.0,26.040000915527344,WMB
2022-01-03,26.530000686645508,26.020000457763672,26.1299991607666,26.5,8747600.0,26.5,WMB
2022-01-04,26.959999084472656,26.600000381469727,26.729999542236328,26.739999771118164,10912100.0,26.739999771118164,WMB
2022-01-05,27.56999969482422,26.760000228881836,26.969999313354492,26.799999237060547,12981700.0,26.799999237060547,WMB
2022-01-06,27.510000228881836,26.850000381469727,27.25,27.440000534057617,9677000.0,27.440000534057617,WMB
2022-01-07,28.059999465942383,27.350000381469727,27.510000228881836,28.010000228881836,8981500.0,28.010000228881836,WMB
2022-01-10,28.18000030517578,27.639999389648438,28.079999923706055,27.950000762939453,10025000.0,27.950000762939453,WMB
2022-01-11,29.030000686645508,27.959999084472656,28.690000534057617,28.8700008392334,16557500.0,28.8700008392334,WMB
2022-01-12,29.420000076293945,29.010000228881836,29.030000686645508,29.200000762939453,11654100.0,29.200000762939453,WMB
2022-01-13,29.3700008392334,28.84000015258789,29.200000762939453,28.93000030517578,7387600.0,28.93000030517578,WMB
2022-01-14,29.34000015258789,28.860000610351562,28.940000534057617,29.290000915527344,6066300.0,29.290000915527344,WMB
2022-01-18,29.690000534057617,28.989999771118164,29.469999313354492,29.59000015258789,11849900.0,29.59000015258789,WMB
2022-01-19,29.84000015258789,28.829999923706055,29.809999465942383,29.030000686645508,12231600.0,29.030000686645508,WMB
2022-01-20,29.459999084472656,28.700000762939453,28.860000610351562,28.770000457763672,10087700.0,28.770000457763672,WMB
2022-01-21,28.8700008392334,28.31999969482422,28.770000457763672,28.760000228881836,10631400.0,28.760000228881836,WMB
2022-01-24,28.700000762939453,27.31999969482422,28.420000076293945,28.270000457763672,16526700.0,28.270000457763672,WMB
2022-01-25,29.139999389648438,27.770000457763672,28.110000610351562,28.969999313354492,11686800.0,28.969999313354492,WMB
2022-01-26,29.799999237060547,28.940000534057617,29.239999771118164,29.209999084472656,10902700.0,29.209999084472656,WMB
2022-01-27,29.920000076293945,28.989999771118164,29.649999618530273,29.3700008392334,9786300.0,29.3700008392334,WMB
2022-01-28,29.649999618530273,29.059999465942383,29.219999313354492,29.639999389648438,10018900.0,29.639999389648438,WMB
2022-01-31,30.149999618530273,29.229999542236328,29.520000457763672,29.940000534057617,12169000.0,29.940000534057617,WMB
2022-02-01,30.59000015258789,29.68000030517578,29.790000915527344,30.520000457763672,9972300.0,30.520000457763672,WMB
2022-02-02,30.709999084472656,30.200000762939453,30.40999984741211,30.68000030517578,8451700.0,30.68000030517578,WMB
2022-02-03,30.6299991607666,30.100000381469727,30.579999923706055,30.309999465942383,9004200.0,30.309999465942383,WMB
2022-02-04,30.920000076293945,30.329999923706055,30.469999313354492,30.579999923706055,10042600.0,30.579999923706055,WMB
2022-02-07,31.020000457763672,30.329999923706055,30.549999237060547,30.709999084472656,9752300.0,30.709999084472656,WMB
2022-02-08,30.809999465942383,30.200000762939453,30.770000457763672,30.40999984741211,8710800.0,30.40999984741211,WMB
2022-02-09,30.799999237060547,30.18000030517578,30.479999542236328,30.469999313354492,9038700.0,30.469999313354492,WMB
2022-02-10,30.799999237060547,30.0,30.329999923706055,30.139999389648438,8306500.0,30.139999389648438,WMB
2022-02-11,30.780000686645508,30.1200008392334,30.229999542236328,30.709999084472656,10069200.0,30.709999084472656,WMB
2022-02-14,30.739999771118164,29.860000610351562,30.709999084472656,30.079999923706055,7712000.0,30.079999923706055,WMB
2022-02-15,30.010000228881836,29.700000762939453,29.8799991607666,29.860000610351562,6430100.0,29.860000610351562,WMB
2022-02-16,30.389999389648438,29.84000015258789,29.979999542236328,30.010000228881836,6700800.0,30.010000228881836,WMB
2022-02-17,30.0,29.540000915527344,29.920000076293945,29.690000534057617,7221000.0,29.690000534057617,WMB
2022-02-18,29.90999984741211,29.309999465942383,29.469999313354492,29.6200008392334,9173000.0,29.6200008392334,WMB
2022-02-22,30.75,28.940000534057617,30.75,29.510000228881836,10928100.0,29.510000228881836,WMB
2022-02-23,30.5,29.559999465942383,29.700000762939453,30.1200008392334,12221600.0,30.1200008392334,WMB
2022-02-24,30.600000381469727,29.290000915527344,30.549999237060547,29.959999084472656,11162600.0,29.959999084472656,WMB
2022-02-25,30.709999084472656,30.010000228881836,30.18000030517578,30.690000534057617,9646100.0,30.690000534057617,WMB
2022-02-28,31.309999465942383,30.389999389648438,30.489999771118164,31.280000686645508,11149800.0,31.280000686645508,WMB
2022-03-01,32.08000183105469,31.350000381469727,31.479999542236328,31.670000076293945,16933100.0,31.670000076293945,WMB
2022-03-02,32.939998626708984,31.799999237060547,32.0,32.689998626708984,10298900.0,32.689998626708984,WMB
2022-03-03,32.90999984741211,32.36000061035156,32.5,32.79999923706055,8648200.0,32.79999923706055,WMB
2022-03-04,33.529998779296875,32.630001068115234,32.70000076293945,33.470001220703125,7636900.0,33.470001220703125,WMB
2022-03-07,34.38999938964844,32.91999816894531,33.72999954223633,33.400001525878906,11715300.0,33.400001525878906,WMB
2022-03-08,33.9900016784668,32.52000045776367,33.86000061035156,32.86000061035156,14065000.0,32.86000061035156,WMB
2022-03-09,33.130001068115234,32.04999923706055,32.58000183105469,32.5,13870000.0,32.5,WMB
2022-03-10,32.650001525878906,32.09000015258789,32.41999816894531,32.4900016784668,8910800.0,32.4900016784668,WMB
2022-03-11,32.619998931884766,31.780000686645508,32.40999984741211,31.899999618530273,7684900.0,31.899999618530273,WMB
2022-03-14,31.8700008392334,30.729999542236328,31.579999923706055,31.06999969482422,10455000.0,31.06999969482422,WMB
2022-03-15,31.31999969482422,30.360000610351562,30.56999969482422,31.040000915527344,10979800.0,31.040000915527344,WMB
2022-03-16,31.559999465942383,30.850000381469727,31.110000610351562,31.260000228881836,11576400.0,31.260000228881836,WMB
2022-03-17,31.790000915527344,31.260000228881836,31.700000762939453,31.530000686645508,8989400.0,31.530000686645508,WMB
2022-03-18,31.700000762939453,31.059999465942383,31.389999389648438,31.459999084472656,15365600.0,31.459999084472656,WMB
2022-03-21,32.58000183105469,31.770000457763672,31.770000457763672,32.5,8606700.0,32.5,WMB
2022-03-22,32.5,31.760000228881836,32.33000183105469,32.119998931884766,6998800.0,32.119998931884766,WMB
2022-03-23,32.91999816894531,32.310001373291016,32.439998626708984,32.709999084472656,6738200.0,32.709999084472656,WMB
2022-03-24,33.04999923706055,32.7400016784668,32.86000061035156,32.93000030517578,5432100.0,32.93000030517578,WMB
2022-03-25,33.90999984741211,32.849998474121094,32.95000076293945,33.880001068115234,6097300.0,33.880001068115234,WMB
2022-03-28,33.529998779296875,33.06999969482422,33.400001525878906,33.29999923706055,5988000.0,33.29999923706055,WMB
2022-03-29,33.52000045776367,32.59000015258789,32.86000061035156,33.439998626708984,6716100.0,33.439998626708984,WMB
2022-03-30,33.83000183105469,33.279998779296875,33.630001068115234,33.650001525878906,8372000.0,33.650001525878906,WMB
2022-03-31,34.02000045776367,33.36000061035156,33.459999084472656,33.40999984741211,8997600.0,33.40999984741211,WMB
2022-04-01,33.93000030517578,33.439998626708984,33.470001220703125,33.83000183105469,5615100.0,33.83000183105469,WMB
2022-04-04,34.040000915527344,33.5099983215332,34.0,33.72999954223633,4767300.0,33.72999954223633,WMB
2022-04-05,34.06999969482422,32.939998626708984,33.79999923706055,32.97999954223633,9952400.0,32.97999954223633,WMB
2022-04-06,33.56999969482422,32.95000076293945,33.27000045776367,33.400001525878906,5861900.0,33.400001525878906,WMB
2022-04-07,33.7400016784668,32.849998474121094,33.5,33.650001525878906,6711200.0,33.650001525878906,WMB
2022-04-08,34.52000045776367,33.70000076293945,33.95000076293945,34.41999816894531,7596700.0,34.41999816894531,WMB
2022-04-11,34.689998626708984,33.88999938964844,34.220001220703125,34.400001525878906,11895200.0,34.400001525878906,WMB
2022-04-12,35.130001068115234,34.59000015258789,34.81999969482422,34.790000915527344,9649300.0,34.790000915527344,WMB
2022-04-13,35.29999923706055,34.68000030517578,35.08000183105469,35.04999923706055,6918300.0,35.04999923706055,WMB
2022-04-14,35.79999923706055,34.849998474121094,35.060001373291016,35.52000045776367,6861700.0,35.52000045776367,WMB
2022-04-18,35.81999969482422,35.119998931884766,35.59000015258789,35.310001373291016,7337600.0,35.310001373291016,WMB
2022-04-19,35.56999969482422,35.0099983215332,35.25,35.40999984741211,5135600.0,35.40999984741211,WMB
2022-04-20,36.189998626708984,35.400001525878906,35.54999923706055,35.91999816894531,6421100.0,35.91999816894531,WMB
2022-04-21,36.369998931884766,35.630001068115234,35.970001220703125,35.68000030517578,6568300.0,35.68000030517578,WMB
2022-04-22,35.849998474121094,35.029998779296875,35.560001373291016,35.099998474121094,8992800.0,35.099998474121094,WMB
2022-04-25,34.380001068115234,33.02000045776367,34.36000061035156,33.900001525878906,11747500.0,33.900001525878906,WMB
2022-04-26,35.06999969482422,33.9900016784668,34.029998779296875,34.310001373291016,8123600.0,34.310001373291016,WMB
2022-04-27,34.68000030517578,33.810001373291016,34.41999816894531,34.31999969482422,8569100.0,34.31999969482422,WMB
2022-04-28,35.060001373291016,33.93000030517578,34.7599983215332,34.83000183105469,7221200.0,34.83000183105469,WMB
2022-04-29,34.95000076293945,34.15999984741211,34.61000061035156,34.290000915527344,9083900.0,34.290000915527344,WMB
2022-05-02,34.65999984741211,33.779998779296875,34.189998626708984,34.400001525878906,8887700.0,34.400001525878906,WMB
2022-05-03,35.5099983215332,34.279998779296875,35.130001068115234,35.310001373291016,9940300.0,35.310001373291016,WMB
2022-05-04,37.04999923706055,35.560001373291016,35.95000076293945,36.88999938964844,12111300.0,36.88999938964844,WMB
2022-05-05,36.9900016784668,35.47999954223633,36.97999954223633,35.90999984741211,9480800.0,35.90999984741211,WMB
2022-05-06,36.779998779296875,35.310001373291016,36.15999984741211,36.66999816894531,9013500.0,36.66999816894531,WMB
2022-05-09,36.18000030517578,34.650001525878906,36.02000045776367,34.7400016784668,10008900.0,34.7400016784668,WMB
2022-05-10,35.27000045776367,33.54999923706055,34.869998931884766,34.18000030517578,12158000.0,34.18000030517578,WMB
2022-05-11,35.529998779296875,34.34000015258789,34.56999969482422,34.459999084472656,8117900.0,34.459999084472656,WMB
2022-05-12,34.689998626708984,33.9900016784668,34.459999084472656,34.619998931884766,6730300.0,34.619998931884766,WMB
2022-05-13,35.41999816894531,34.619998931884766,34.9900016784668,34.790000915527344,7885400.0,34.790000915527344,WMB
2022-05-16,35.77000045776367,34.9900016784668,35.150001525878906,35.439998626708984,6573500.0,35.439998626708984,WMB
2022-05-17,35.95000076293945,35.20000076293945,35.689998626708984,35.900001525878906,6236800.0,35.900001525878906,WMB
2022-05-18,36.16999816894531,34.83000183105469,36.04999923706055,35.22999954223633,7358600.0,35.22999954223633,WMB
2022-05-19,35.41999816894531,34.470001220703125,34.59000015258789,35.02000045776367,7484200.0,35.02000045776367,WMB
2022-05-20,35.5,34.77000045776367,35.279998779296875,35.380001068115234,7984400.0,35.380001068115234,WMB
2022-05-23,36.27000045776367,35.400001525878906,35.68000030517578,36.02000045776367,8473900.0,36.02000045776367,WMB
2022-05-24,36.279998779296875,35.40999984741211,35.900001525878906,36.209999084472656,7783700.0,36.209999084472656,WMB
2022-05-25,36.779998779296875,36.189998626708984,36.470001220703125,36.689998626708984,7096200.0,36.689998626708984,WMB
2022-05-26,37.119998931884766,36.7400016784668,36.88999938964844,36.91999816894531,6360100.0,36.91999816894531,WMB
2022-05-27,37.599998474121094,36.66999816894531,36.84000015258789,37.459999084472656,6783600.0,37.459999084472656,WMB
