Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-31,16.540000915527344,16.110000610351562,16.5,16.280000686645508,3543000,16.280000686645508,CTRA
2021-01-04,16.809999465942383,16.299999237060547,16.489999771118164,16.600000381469727,4625900,16.600000381469727,CTRA
2021-01-05,17.25,16.700000762939453,16.799999237060547,16.760000228881836,6325000,16.760000228881836,CTRA
2021-01-06,17.09000015258789,16.329999923706055,16.420000076293945,17.06999969482422,7647300,17.06999969482422,CTRA
2021-01-07,17.59000015258789,16.84000015258789,17.100000381469727,17.420000076293945,5839200,17.420000076293945,CTRA
2021-01-08,17.489999771118164,17.1299991607666,17.399999618530273,17.270000457763672,4574900,17.270000457763672,CTRA
2021-01-11,18.1200008392334,16.950000762939453,16.989999771118164,18.040000915527344,5458600,18.040000915527344,CTRA
2021-01-12,18.940000534057617,18.059999465942383,18.270000457763672,18.579999923706055,8197100,18.579999923706055,CTRA
2021-01-13,19.18000030517578,18.459999084472656,18.610000610351562,18.920000076293945,5966600,18.920000076293945,CTRA
2021-01-14,19.510000228881836,18.8799991607666,19.010000228881836,19.299999237060547,4240100,19.299999237060547,CTRA
2021-01-15,19.43000030517578,19.010000228881836,19.18000030517578,19.06999969482422,5080200,19.06999969482422,CTRA
2021-01-19,19.139999389648438,18.600000381469727,18.979999542236328,18.610000610351562,5021000,18.610000610351562,CTRA
2021-01-20,18.639999389648438,18.170000076293945,18.520000457763672,18.31999969482422,5172400,18.31999969482422,CTRA
2021-01-21,18.6200008392334,17.920000076293945,18.239999771118164,18.360000610351562,4136800,18.360000610351562,CTRA
2021-01-22,18.6299991607666,17.8799991607666,18.100000381469727,18.540000915527344,4295200,18.540000915527344,CTRA
2021-01-25,19.219999313354492,18.3700008392334,18.649999618530273,18.690000534057617,5322900,18.690000534057617,CTRA
2021-01-26,19.049999237060547,18.3799991607666,18.829999923706055,18.389999389648438,3303900,18.389999389648438,CTRA
2021-01-27,19.260000228881836,17.93000030517578,18.25,19.049999237060547,6895600,19.049999237060547,CTRA
2021-01-28,19.190000534057617,18.239999771118164,19.149999618530273,18.3799991607666,5613200,18.3799991607666,CTRA
2021-01-29,19.079999923706055,18.170000076293945,18.299999237060547,18.329999923706055,6913200,18.329999923706055,CTRA
2021-02-01,19.049999237060547,18.5,18.75,18.610000610351562,5675300,18.610000610351562,CTRA
2021-02-02,19.100000381469727,18.260000228881836,19.09000015258789,18.270000457763672,4339100,18.270000457763672,CTRA
2021-02-03,19.149999618530273,18.1200008392334,18.1200008392334,18.940000534057617,4955000,18.940000534057617,CTRA
2021-02-04,19.1200008392334,18.760000228881836,18.989999771118164,18.8700008392334,4326200,18.8700008392334,CTRA
2021-02-05,19.079999923706055,17.559999465942383,19.0,17.559999465942383,12536700,17.559999465942383,CTRA
2021-02-08,17.920000076293945,17.420000076293945,17.68000030517578,17.809999465942383,5946100,17.809999465942383,CTRA
2021-02-09,17.739999771118164,17.270000457763672,17.6200008392334,17.489999771118164,7108600,17.489999771118164,CTRA
2021-02-10,17.84000015258789,17.43000030517578,17.6299991607666,17.809999465942383,5471600,17.809999465942383,CTRA
2021-02-11,17.959999084472656,17.170000076293945,17.860000610351562,17.40999984741211,4800300,17.40999984741211,CTRA
2021-02-12,18.260000228881836,17.270000457763672,17.299999237060547,18.229999542236328,3433600,18.229999542236328,CTRA
2021-02-16,18.75,17.959999084472656,18.6200008392334,18.309999465942383,6500900,18.309999465942383,CTRA
2021-02-17,18.760000228881836,18.0,18.450000762939453,18.579999923706055,7250100,18.579999923706055,CTRA
2021-02-18,18.579999923706055,17.93000030517578,18.489999771118164,18.059999465942383,8392800,18.059999465942383,CTRA
2021-02-19,18.719999313354492,18.15999984741211,18.200000762939453,18.559999465942383,4375100,18.559999465942383,CTRA
2021-02-22,18.93000030517578,18.270000457763672,18.59000015258789,18.34000015258789,5161200,18.34000015258789,CTRA
2021-02-23,18.489999771118164,17.3700008392334,18.489999771118164,18.059999465942383,5205000,18.059999465942383,CTRA
2021-02-24,19.299999237060547,17.959999084472656,18.469999313354492,19.200000762939453,9807400,19.200000762939453,CTRA
2021-02-25,19.239999771118164,18.739999771118164,18.979999542236328,18.90999984741211,8331100,18.90999984741211,CTRA
2021-02-26,19.059999465942383,18.059999465942383,18.889999389648438,18.510000228881836,5675000,18.510000228881836,CTRA
2021-03-01,19.010000228881836,18.309999465942383,18.649999618530273,18.860000610351562,6303200,18.860000610351562,CTRA
2021-03-02,19.270000457763672,18.75,18.920000076293945,18.770000457763672,4787800,18.770000457763672,CTRA
2021-03-03,19.06999969482422,18.670000076293945,18.899999618530273,18.68000030517578,4702200,18.68000030517578,CTRA
2021-03-04,19.229999542236328,18.3799991607666,18.719999313354492,18.649999618530273,7940900,18.649999618530273,CTRA
2021-03-05,19.110000610351562,18.18000030517578,18.860000610351562,18.969999313354492,6253800,18.969999313354492,CTRA
2021-03-08,19.280000686645508,18.770000457763672,19.229999542236328,19.06999969482422,7262700,19.06999969482422,CTRA
2021-03-09,19.100000381469727,18.510000228881836,18.799999237060547,18.530000686645508,5339000,18.530000686645508,CTRA
2021-03-10,19.31999969482422,18.510000228881836,18.65999984741211,19.190000534057617,6434100,19.190000534057617,CTRA
2021-03-11,19.549999237060547,19.010000228881836,19.200000762939453,19.299999237060547,4984400,19.299999237060547,CTRA
2021-03-12,19.479999542236328,18.68000030517578,19.40999984741211,18.799999237060547,4799400,18.799999237060547,CTRA
2021-03-15,19.149999618530273,18.56999969482422,18.799999237060547,18.959999084472656,4999900,18.959999084472656,CTRA
2021-03-16,19.079999923706055,18.6200008392334,18.799999237060547,18.850000381469727,3127900,18.850000381469727,CTRA
2021-03-17,18.969999313354492,18.489999771118164,18.8700008392334,18.530000686645508,5989600,18.530000686645508,CTRA
2021-03-18,18.459999084472656,17.850000381469727,18.43000030517578,17.889999389648438,7096700,17.889999389648438,CTRA
2021-03-19,18.229999542236328,17.739999771118164,17.93000030517578,18.049999237060547,9950700,18.049999237060547,CTRA
2021-03-22,18.18000030517578,17.610000610351562,17.809999465942383,18.0,4502900,18.0,CTRA
2021-03-23,18.270000457763672,17.649999618530273,17.729999542236328,17.959999084472656,5565400,17.959999084472656,CTRA
2021-03-24,18.520000457763672,18.030000686645508,18.049999237060547,18.229999542236328,4448200,18.229999542236328,CTRA
2021-03-25,18.780000686645508,18.100000381469727,18.100000381469727,18.719999313354492,6089100,18.719999313354492,CTRA
2021-03-26,19.260000228881836,18.84000015258789,18.920000076293945,19.18000030517578,5357100,19.18000030517578,CTRA
2021-03-29,19.440000534057617,18.969999313354492,19.100000381469727,19.229999542236328,3524000,19.229999542236328,CTRA
2021-03-30,19.1299991607666,18.639999389648438,19.020000457763672,18.790000915527344,5357200,18.790000915527344,CTRA
2021-03-31,18.969999313354492,18.540000915527344,18.700000762939453,18.780000686645508,6310100,18.780000686645508,CTRA
2021-04-01,19.25,18.65999984741211,18.90999984741211,19.09000015258789,7223300,19.09000015258789,CTRA
2021-04-05,19.1299991607666,18.440000534057617,18.8700008392334,18.549999237060547,6308300,18.549999237060547,CTRA
2021-04-06,18.739999771118164,18.31999969482422,18.739999771118164,18.489999771118164,5411000,18.489999771118164,CTRA
2021-04-07,18.700000762939453,18.200000762939453,18.479999542236328,18.479999542236328,5053300,18.479999542236328,CTRA
2021-04-08,18.40999984741211,17.59000015258789,18.329999923706055,17.850000381469727,7117000,17.850000381469727,CTRA
2021-04-09,17.979999542236328,17.299999237060547,17.920000076293945,17.3799991607666,5894500,17.3799991607666,CTRA
2021-04-12,17.649999618530273,16.899999618530273,17.549999237060547,16.959999084472656,7062300,16.959999084472656,CTRA
2021-04-13,17.100000381469727,16.6299991607666,16.889999389648438,16.719999313354492,5523700,16.719999313354492,CTRA
2021-04-14,17.280000686645508,16.780000686645508,16.809999465942383,16.940000534057617,7538600,16.940000534057617,CTRA
2021-04-15,16.979999542236328,16.6200008392334,16.950000762939453,16.829999923706055,5565500,16.829999923706055,CTRA
2021-04-16,16.850000381469727,16.530000686645508,16.790000915527344,16.559999465942383,4992300,16.559999465942383,CTRA
2021-04-19,16.790000915527344,16.420000076293945,16.540000915527344,16.540000915527344,7239100,16.540000915527344,CTRA
2021-04-20,16.56999969482422,16.15999984741211,16.469999313354492,16.3799991607666,5297300,16.3799991607666,CTRA
2021-04-21,16.559999465942383,16.209999084472656,16.219999313354492,16.399999618530273,4239200,16.399999618530273,CTRA
2021-04-22,16.559999465942383,16.15999984741211,16.459999084472656,16.3700008392334,6452700,16.3700008392334,CTRA
2021-04-23,16.299999237060547,15.989999771118164,16.219999313354492,16.1200008392334,7298800,16.1200008392334,CTRA
2021-04-26,16.459999084472656,16.040000915527344,16.1200008392334,16.440000534057617,5114500,16.440000534057617,CTRA
2021-04-27,16.81999969482422,16.399999618530273,16.40999984741211,16.790000915527344,5342800,16.790000915527344,CTRA
2021-04-28,17.170000076293945,16.84000015258789,16.8700008392334,16.969999313354492,5719300,16.969999313354492,CTRA
2021-04-29,17.25,16.799999237060547,17.100000381469727,17.059999465942383,5531800,17.059999465942383,CTRA
2021-04-30,17.489999771118164,16.389999389648438,17.170000076293945,16.670000076293945,11212300,16.670000076293945,CTRA
2021-05-03,17.209999084472656,16.719999313354492,16.809999465942383,17.079999923706055,10325100,17.079999923706055,CTRA
2021-05-04,17.260000228881836,16.709999084472656,16.989999771118164,17.190000534057617,7793600,17.190000534057617,CTRA
2021-05-05,17.5,16.969999313354492,17.290000915527344,17.469999313354492,7456400,17.469999313354492,CTRA
2021-05-06,17.549999237060547,17.09000015258789,17.5,17.110000610351562,7875000,17.110000610351562,CTRA
2021-05-07,17.450000762939453,16.920000076293945,17.0,17.389999389648438,5769100,17.389999389648438,CTRA
2021-05-10,17.959999084472656,17.559999465942383,17.6200008392334,17.700000762939453,5531500,17.700000762939453,CTRA
2021-05-11,17.690000534057617,17.309999465942383,17.520000457763672,17.40999984741211,4808200,17.40999984741211,CTRA
2021-05-12,17.889999389648438,17.299999237060547,17.40999984741211,17.5,7773100,17.5,CTRA
2021-05-13,17.510000228881836,17.100000381469727,17.280000686645508,17.190000534057617,4892900,17.190000534057617,CTRA
2021-05-14,17.829999923706055,17.309999465942383,17.309999465942383,17.770000457763672,5411300,17.770000457763672,CTRA
2021-05-17,18.450000762939453,17.770000457763672,17.889999389648438,18.309999465942383,8483300,18.309999465942383,CTRA
2021-05-18,18.25,17.690000534057617,18.209999084472656,17.84000015258789,10837300,17.84000015258789,CTRA
2021-05-19,18.059999465942383,17.530000686645508,17.68000030517578,18.0,6624200,18.0,CTRA
2021-05-20,18.040000915527344,17.6299991607666,17.90999984741211,17.75,5094500,17.75,CTRA
2021-05-21,18.139999389648438,17.760000228881836,17.93000030517578,17.809999465942383,5346300,17.809999465942383,CTRA
2021-05-24,17.360000610351562,16.25,17.329999923706055,16.600000381469727,47460900,16.600000381469727,CTRA
2021-05-25,16.610000610351562,16.229999542236328,16.579999923706055,16.450000762939453,28826800,16.450000762939453,CTRA
2021-05-26,16.709999084472656,16.18000030517578,16.34000015258789,16.700000762939453,21457000,16.700000762939453,CTRA
2021-05-27,16.790000915527344,16.350000381469727,16.729999542236328,16.3799991607666,38750600,16.3799991607666,CTRA
2021-05-28,16.65999984741211,16.3700008392334,16.489999771118164,16.399999618530273,8566500,16.399999618530273,CTRA
2021-06-01,16.84000015258789,16.43000030517578,16.649999618530273,16.459999084472656,9852800,16.459999084472656,CTRA
2021-06-02,17.18000030517578,16.360000610351562,16.510000228881836,17.040000915527344,11884500,17.040000915527344,CTRA
2021-06-03,17.149999618530273,16.670000076293945,17.040000915527344,16.799999237060547,11912300,16.799999237060547,CTRA
2021-06-04,16.959999084472656,16.579999923706055,16.84000015258789,16.93000030517578,8667500,16.93000030517578,CTRA
2021-06-07,17.010000228881836,16.809999465942383,16.8799991607666,16.860000610351562,7396000,16.860000610351562,CTRA
2021-06-08,17.030000686645508,16.40999984741211,16.549999237060547,17.010000228881836,6993000,17.010000228881836,CTRA
2021-06-09,17.479999542236328,17.040000915527344,17.1299991607666,17.219999313354492,9272700,17.219999313354492,CTRA
2021-06-10,17.420000076293945,17.09000015258789,17.3799991607666,17.299999237060547,7758400,17.299999237060547,CTRA
2021-06-11,17.770000457763672,17.25,17.479999542236328,17.280000686645508,9382000,17.280000686645508,CTRA
2021-06-14,17.350000381469727,16.889999389648438,17.31999969482422,16.90999984741211,7728600,16.90999984741211,CTRA
2021-06-15,16.979999542236328,16.469999313354492,16.90999984741211,16.8799991607666,9770900,16.8799991607666,CTRA
2021-06-16,16.889999389648438,16.3799991607666,16.889999389648438,16.56999969482422,7747800,16.56999969482422,CTRA
2021-06-17,16.520000457763672,15.859999656677246,16.469999313354492,15.90999984741211,11688000,15.90999984741211,CTRA
2021-06-18,15.850000381469727,15.279999732971191,15.75,15.329999923706055,14820700,15.329999923706055,CTRA
2021-06-21,16.0,15.329999923706055,15.34000015258789,15.930000305175781,8914100,15.930000305175781,CTRA
2021-06-22,16.1299991607666,15.819999694824219,15.960000038146973,16.049999237060547,5747000,16.049999237060547,CTRA
2021-06-23,16.530000686645508,16.18000030517578,16.239999771118164,16.389999389648438,5945900,16.389999389648438,CTRA
2021-06-24,16.729999542236328,16.299999237060547,16.420000076293945,16.56999969482422,5047700,16.56999969482422,CTRA
2021-06-25,16.8700008392334,16.389999389648438,16.6200008392334,16.81999969482422,11608900,16.81999969482422,CTRA
2021-06-28,16.829999923706055,16.15999984741211,16.829999923706055,16.31999969482422,7310800,16.31999969482422,CTRA
2021-06-29,16.639999389648438,16.260000228881836,16.549999237060547,16.280000686645508,8085600,16.280000686645508,CTRA
2021-06-30,17.5,16.420000076293945,16.510000228881836,17.459999084472656,18239800,17.459999084472656,CTRA
2021-07-01,18.079999923706055,17.43000030517578,17.600000381469727,17.850000381469727,11943800,17.850000381469727,CTRA
2021-07-02,17.979999542236328,17.649999618530273,17.84000015258789,17.84000015258789,5921800,17.84000015258789,CTRA
2021-07-06,17.84000015258789,16.989999771118164,17.829999923706055,17.0,6854800,17.0,CTRA
2021-07-07,17.200000762939453,16.700000762939453,17.0,17.020000457763672,4647000,17.020000457763672,CTRA
2021-07-08,17.610000610351562,16.799999237060547,17.0,17.40999984741211,5568700,17.40999984741211,CTRA
2021-07-09,17.6299991607666,17.18000030517578,17.56999969482422,17.610000610351562,6048900,17.610000610351562,CTRA
2021-07-12,18.020000457763672,17.40999984741211,17.59000015258789,17.690000534057617,5333000,17.690000534057617,CTRA
2021-07-13,17.989999771118164,17.59000015258789,17.690000534057617,17.690000534057617,5753400,17.690000534057617,CTRA
2021-07-14,17.770000457763672,16.75,17.729999542236328,16.809999465942383,6984900,16.809999465942383,CTRA
2021-07-15,16.850000381469727,16.3700008392334,16.639999389648438,16.479999542236328,4847300,16.479999542236328,CTRA
2021-07-16,16.65999984741211,16.1299991607666,16.6200008392334,16.15999984741211,5678100,16.15999984741211,CTRA
2021-07-19,16.030000686645508,15.380000114440918,15.880000114440918,15.640000343322754,8671400,15.640000343322754,CTRA
2021-07-20,15.819999694824219,15.40999984741211,15.609999656677246,15.539999961853027,8085000,15.539999961853027,CTRA
2021-07-21,16.280000686645508,15.670000076293945,15.699999809265137,16.15999984741211,8048600,16.15999984741211,CTRA
2021-07-22,16.15999984741211,15.600000381469727,16.149999618530273,15.6899995803833,5476200,15.6899995803833,CTRA
2021-07-23,15.8100004196167,15.470000267028809,15.619999885559082,15.779999732971191,5977300,15.779999732971191,CTRA
2021-07-26,16.360000610351562,15.880000114440918,15.90999984741211,16.18000030517578,4589000,16.18000030517578,CTRA
2021-07-27,16.06999969482422,15.720000267028809,16.020000457763672,15.869999885559082,4545800,15.869999885559082,CTRA
2021-07-28,16.049999237060547,15.619999885559082,15.970000267028809,15.859999656677246,4833600,15.859999656677246,CTRA
2021-07-29,16.059999465942383,15.649999618530273,15.9399995803833,15.899999618530273,9936400,15.899999618530273,CTRA
2021-07-30,16.270000457763672,15.680000305175781,15.770000457763672,16.0,8178100,16.0,CTRA
2021-08-02,16.399999618530273,15.9399995803833,16.010000228881836,16.1200008392334,8761000,16.1200008392334,CTRA
2021-08-03,16.5,15.920000076293945,16.079999923706055,16.360000610351562,5214500,16.360000610351562,CTRA
2021-08-04,16.350000381469727,15.8100004196167,16.100000381469727,15.859999656677246,5897700,15.859999656677246,CTRA
2021-08-05,16.239999771118164,15.829999923706055,15.970000267028809,16.040000915527344,5852700,16.040000915527344,CTRA
2021-08-06,16.34000015258789,16.06999969482422,16.219999313354492,16.280000686645508,5245600,16.280000686645508,CTRA
2021-08-09,16.149999618530273,15.779999732971191,16.049999237060547,16.0,5969400,16.0,CTRA
2021-08-10,16.399999618530273,15.979999542236328,16.1200008392334,16.3799991607666,4861100,16.3799991607666,CTRA
2021-08-11,16.34000015258789,15.9399995803833,16.139999389648438,16.270000457763672,3742400,16.270000457763672,CTRA
2021-08-12,16.309999465942383,15.890000343322754,16.309999465942383,16.09000015258789,3997800,16.09000015258789,CTRA
2021-08-13,16.15999984741211,15.800000190734863,16.06999969482422,15.819999694824219,4197100,15.819999694824219,CTRA
2021-08-16,15.680000305175781,15.34000015258789,15.649999618530273,15.470000267028809,6787600,15.470000267028809,CTRA
2021-08-17,15.789999961853027,15.300000190734863,15.380000114440918,15.5,5250300,15.5,CTRA
2021-08-18,15.609999656677246,15.020000457763672,15.539999961853027,15.029999732971191,6108600,15.029999732971191,CTRA
2021-08-19,14.899999618530273,14.279999732971191,14.8100004196167,14.59000015258789,7874400,14.59000015258789,CTRA
2021-08-20,14.6899995803833,14.369999885559082,14.449999809265137,14.420000076293945,6032300,14.420000076293945,CTRA
2021-08-23,14.899999618530273,14.609999656677246,14.75,14.649999618530273,7994700,14.649999618530273,CTRA
2021-08-24,14.9399995803833,14.600000381469727,14.75,14.699999809265137,6749700,14.699999809265137,CTRA
2021-08-25,15.0600004196167,14.510000228881836,14.630000114440918,15.0,9074400,15.0,CTRA
2021-08-26,15.0600004196167,14.680000305175781,14.979999542236328,14.710000038146973,6760600,14.710000038146973,CTRA
2021-08-27,15.649999618530273,14.850000381469727,14.899999618530273,15.630000114440918,13419600,15.630000114440918,CTRA
2021-08-30,16.040000915527344,15.529999732971191,15.640000343322754,15.739999771118164,9513600,15.739999771118164,CTRA
2021-08-31,15.979999542236328,15.59000015258789,15.640000343322754,15.890000343322754,8600000,15.890000343322754,CTRA
2021-09-01,16.520000457763672,15.890000343322754,16.0,16.260000228881836,9016300,16.260000228881836,CTRA
2021-09-02,17.690000534057617,16.43000030517578,16.459999084472656,17.350000381469727,15494000,17.350000381469727,CTRA
2021-09-03,17.940000534057617,17.209999084472656,17.299999237060547,17.809999465942383,10450500,17.809999465942383,CTRA
2021-09-07,17.899999618530273,17.59000015258789,17.649999618530273,17.760000228881836,7024100,17.760000228881836,CTRA
2021-09-08,18.459999084472656,18.0,18.059999465942383,18.40999984741211,9283900,18.40999984741211,CTRA
2021-09-09,18.709999084472656,18.200000762939453,18.440000534057617,18.530000686645508,10887500,18.530000686645508,CTRA
2021-09-10,18.709999084472656,18.139999389648438,18.6200008392334,18.31999969482422,7740900,18.31999969482422,CTRA
2021-09-13,19.280000686645508,18.600000381469727,18.600000381469727,18.979999542236328,9581800,18.979999542236328,CTRA
2021-09-14,19.200000762939453,18.5,19.200000762939453,18.65999984741211,11271600,18.65999984741211,CTRA
2021-09-15,20.09000015258789,19.059999465942383,19.1200008392334,19.979999542236328,15324000,19.979999542236328,CTRA
2021-09-16,19.899999618530273,19.1200008392334,19.899999618530273,19.3700008392334,9192800,19.3700008392334,CTRA
2021-09-17,19.610000610351562,19.290000915527344,19.440000534057617,19.40999984741211,14756700,19.40999984741211,CTRA
2021-09-20,19.530000686645508,18.850000381469727,19.020000457763672,19.3700008392334,15497500,19.3700008392334,CTRA
2021-09-21,19.649999618530273,18.670000076293945,19.59000015258789,18.979999542236328,6684300,18.979999542236328,CTRA
2021-09-22,19.600000381469727,19.1299991607666,19.299999237060547,19.360000610351562,8271900,19.360000610351562,CTRA
2021-09-23,19.90999984741211,19.270000457763672,19.459999084472656,19.780000686645508,6527800,19.780000686645508,CTRA
2021-09-24,20.469999313354492,19.719999313354492,19.75,20.34000015258789,8656600,20.34000015258789,CTRA
2021-09-27,22.100000381469727,20.780000686645508,21.010000228881836,22.059999465942383,12250900,22.059999465942383,CTRA
2021-09-28,22.84000015258789,21.719999313354492,22.780000686645508,21.81999969482422,28521100,21.81999969482422,CTRA
2021-09-29,23.100000381469727,21.56999969482422,21.6299991607666,22.549999237060547,60912400,22.549999237060547,CTRA
2021-09-30,22.799999237060547,21.719999313354492,22.479999542236328,21.760000228881836,28514200,21.760000228881836,CTRA
2021-10-01,22.389999389648438,21.510000228881836,21.8799991607666,22.25,19279800,22.25,CTRA
2021-10-04,23.639999389648438,22.3799991607666,22.68000030517578,22.770000457763672,94329900,22.770000457763672,CTRA
2021-10-05,23.579999923706055,22.239999771118164,23.100000381469727,22.649999618530273,18917500,22.649999618530273,CTRA
2021-10-06,22.639999389648438,21.510000228881836,22.239999771118164,22.06999969482422,16499000,22.06999969482422,CTRA
2021-10-07,22.350000381469727,21.899999618530273,22.049999237060547,22.010000228881836,12577100,22.010000228881836,CTRA
2021-10-08,22.790000915527344,22.0,22.31999969482422,22.270000457763672,9058400,22.270000457763672,CTRA
2021-10-11,22.690000534057617,21.450000762939453,22.690000534057617,21.520000457763672,9324400,21.520000457763672,CTRA
2021-10-12,21.670000076293945,21.049999237060547,21.559999465942383,21.450000762939453,9741300,21.450000762939453,CTRA
2021-10-13,21.100000381469727,20.670000076293945,20.829999923706055,20.899999618530273,10633200,20.899999618530273,CTRA
2021-10-14,21.280000686645508,20.670000076293945,21.18000030517578,20.75,8079900,20.75,CTRA
2021-10-15,21.100000381469727,20.219999313354492,21.100000381469727,20.34000015258789,9945300,20.34000015258789,CTRA
2021-10-18,21.229999542236328,20.260000228881836,20.84000015258789,20.399999618530273,10330500,20.399999618530273,CTRA
2021-10-19,20.889999389648438,20.190000534057617,20.450000762939453,20.860000610351562,7418900,20.860000610351562,CTRA
2021-10-20,21.450000762939453,20.65999984741211,20.780000686645508,21.40999984741211,9979400,21.40999984741211,CTRA
2021-10-21,21.350000381469727,20.549999237060547,21.219999313354492,20.780000686645508,8732300,20.780000686645508,CTRA
2021-10-22,21.56999969482422,20.809999465942383,21.3799991607666,21.290000915527344,6430800,21.290000915527344,CTRA
2021-10-25,22.59000015258789,21.530000686645508,21.559999465942383,22.559999465942383,9177800,22.559999465942383,CTRA
2021-10-26,22.709999084472656,22.299999237060547,22.559999465942383,22.469999313354492,6521900,22.469999313354492,CTRA
2021-10-27,22.719999313354492,21.969999313354492,22.229999542236328,22.110000610351562,8732200,22.110000610351562,CTRA
2021-10-28,22.06999969482422,21.329999923706055,21.950000762939453,21.8799991607666,5748100,21.8799991607666,CTRA
2021-10-29,21.860000610351562,21.209999084472656,21.790000915527344,21.31999969482422,8626300,21.31999969482422,CTRA
2021-11-01,21.90999984741211,21.399999618530273,21.520000457763672,21.59000015258789,9760800,21.59000015258789,CTRA
2021-11-02,21.829999923706055,21.31999969482422,21.459999084472656,21.450000762939453,9470100,21.450000762939453,CTRA
2021-11-03,22.709999084472656,20.6200008392334,21.190000534057617,22.09000015258789,10782700,22.09000015258789,CTRA
2021-11-04,22.459999084472656,21.510000228881836,22.40999984741211,21.75,7105800,21.75,CTRA
2021-11-05,22.1200008392334,21.489999771118164,22.1200008392334,21.579999923706055,6687700,21.579999923706055,CTRA
2021-11-08,22.0,21.520000457763672,21.579999923706055,21.65999984741211,5874700,21.65999984741211,CTRA
2021-11-09,21.739999771118164,20.899999618530273,21.600000381469727,21.360000610351562,5967700,21.360000610351562,CTRA
2021-11-10,21.270000457763672,19.90999984741211,21.15999984741211,20.270000457763672,7430100,20.270000457763672,CTRA
2021-11-11,20.920000076293945,20.200000762939453,20.260000228881836,20.850000381469727,7460800,20.850000381469727,CTRA
2021-11-12,21.049999237060547,20.459999084472656,20.809999465942383,20.600000381469727,6767900,20.600000381469727,CTRA
2021-11-15,20.959999084472656,20.420000076293945,20.6299991607666,20.81999969482422,6499000,20.81999969482422,CTRA
2021-11-16,21.229999542236328,20.540000915527344,21.020000457763672,20.979999542236328,7005400,20.979999542236328,CTRA
2021-11-17,21.219999313354492,20.43000030517578,20.68000030517578,20.610000610351562,6970200,20.610000610351562,CTRA
2021-11-18,20.799999237060547,20.209999084472656,20.75,20.770000457763672,5834900,20.770000457763672,CTRA
2021-11-19,20.59000015258789,19.829999923706055,20.420000076293945,19.989999771118164,9595100,19.989999771118164,CTRA
2021-11-22,21.43000030517578,20.1299991607666,20.1299991607666,20.959999084472656,11595800,20.959999084472656,CTRA
2021-11-23,21.489999771118164,20.940000534057617,21.15999984741211,21.0,6256500,21.0,CTRA
2021-11-24,21.139999389648438,20.739999771118164,20.899999618530273,21.09000015258789,4544200,21.09000015258789,CTRA
2021-11-26,21.079999923706055,20.200000762939453,20.239999771118164,21.0,7171700,21.0,CTRA
2021-11-29,21.440000534057617,20.790000915527344,21.229999542236328,20.84000015258789,9426400,20.84000015258789,CTRA
2021-11-30,20.950000762939453,19.8700008392334,20.600000381469727,20.079999923706055,24162000,20.079999923706055,CTRA
2021-12-01,20.6200008392334,19.68000030517578,20.43000030517578,19.739999771118164,11477800,19.739999771118164,CTRA
2021-12-02,20.450000762939453,19.520000457763672,19.75,20.229999542236328,7229800,20.229999542236328,CTRA
2021-12-03,20.520000457763672,19.729999542236328,20.209999084472656,20.219999313354492,6948400,20.219999313354492,CTRA
2021-12-06,20.399999618530273,19.09000015258789,20.280000686645508,19.639999389648438,11900500,19.639999389648438,CTRA
2021-12-07,20.350000381469727,19.799999237060547,20.0,20.1200008392334,7490000,20.1200008392334,CTRA
2021-12-08,20.899999618530273,20.139999389648438,20.299999237060547,20.75,7871100,20.75,CTRA
2021-12-09,20.90999984741211,20.329999923706055,20.43000030517578,20.81999969482422,8907400,20.81999969482422,CTRA
2021-12-10,21.190000534057617,20.329999923706055,20.950000762939453,20.90999984741211,7563800,20.90999984741211,CTRA
2021-12-13,21.09000015258789,20.360000610351562,20.850000381469727,20.459999084472656,7452800,20.459999084472656,CTRA
2021-12-14,20.59000015258789,20.030000686645508,20.329999923706055,20.09000015258789,7638600,20.09000015258789,CTRA
2021-12-15,20.5,19.75,20.06999969482422,20.3700008392334,7993900,20.3700008392334,CTRA
2021-12-16,20.940000534057617,20.049999237060547,20.469999313354492,20.079999923706055,6632400,20.079999923706055,CTRA
2021-12-17,20.09000015258789,19.450000762939453,20.020000457763672,19.65999984741211,16960100,19.65999984741211,CTRA
2021-12-20,19.489999771118164,18.8799991607666,19.309999465942383,19.420000076293945,6860500,19.420000076293945,CTRA
2021-12-21,19.770000457763672,19.329999923706055,19.540000915527344,19.639999389648438,8260400,19.639999389648438,CTRA
2021-12-22,19.90999984741211,19.489999771118164,19.75,19.75,6065000,19.75,CTRA
2021-12-23,19.770000457763672,19.309999465942383,19.530000686645508,19.389999389648438,5811400,19.389999389648438,CTRA
2021-12-27,19.950000762939453,19.260000228881836,19.479999542236328,19.90999984741211,3485500,19.90999984741211,CTRA
2021-12-28,20.1299991607666,19.719999313354492,19.8799991607666,19.959999084472656,3981400,19.959999084472656,CTRA
2021-12-29,20.290000915527344,19.75,19.959999084472656,20.010000228881836,4367300,20.010000228881836,CTRA
2021-12-30,20.18000030517578,19.459999084472656,20.06999969482422,19.549999237060547,5094100,19.549999237060547,CTRA
2021-12-31,19.559999465942383,18.93000030517578,19.450000762939453,19.0,5033700,19.0,CTRA
2022-01-03,19.670000076293945,18.829999923706055,18.899999618530273,19.56999969482422,11221300,19.56999969482422,CTRA
