Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-21,41.5,39.83000183105469,40.040000915527344,41.5,1642700.0,40.94260025024414,VNO
2021-12-22,41.619998931884766,41.0099983215332,41.349998474121094,41.279998779296875,1196400.0,40.725555419921875,VNO
2021-12-23,41.7400016784668,41.279998779296875,41.45000076293945,41.4900016784668,778500.0,40.932735443115234,VNO
2021-12-27,41.68000030517578,40.81999969482422,41.2400016784668,41.63999938964844,992000.0,41.080718994140625,VNO
2021-12-28,41.90999984741211,41.34000015258789,41.52000045776367,41.630001068115234,761200.0,41.07085418701172,VNO
2021-12-29,41.81999969482422,41.18000030517578,41.68000030517578,41.68000030517578,580100.0,41.120182037353516,VNO
2021-12-30,42.880001068115234,41.75,41.75,42.43000030517578,1101000.0,41.860111236572266,VNO
2021-12-31,42.72999954223633,41.849998474121094,42.43000030517578,41.86000061035156,876600.0,41.297767639160156,VNO
2022-01-03,43.790000915527344,41.95000076293945,42.029998779296875,43.779998779296875,1295100.0,43.19197463989258,VNO
2022-01-04,45.650001525878906,44.529998779296875,44.68000030517578,45.310001373291016,1588000.0,44.7014274597168,VNO
2022-01-05,46.13999938964844,44.400001525878906,45.290000915527344,44.470001220703125,1467000.0,43.872711181640625,VNO
2022-01-06,45.40999984741211,44.45000076293945,45.0,45.08000183105469,1582400.0,44.474517822265625,VNO
2022-01-07,46.34000015258789,44.959999084472656,45.02000045776367,45.77000045776367,2039000.0,45.155250549316406,VNO
2022-01-10,46.400001525878906,45.16999816894531,45.95000076293945,45.61000061035156,1382400.0,44.997398376464844,VNO
2022-01-11,45.83000183105469,44.90999984741211,45.47999954223633,45.529998779296875,752600.0,44.91847229003906,VNO
2022-01-12,45.72999954223633,44.95000076293945,45.38999938964844,45.099998474121094,672600.0,44.49424743652344,VNO
2022-01-13,46.540000915527344,45.0099983215332,45.08000183105469,46.34000015258789,1147100.0,45.717594146728516,VNO
2022-01-14,46.4900016784668,45.65999984741211,46.13999938964844,46.279998779296875,1113500.0,45.65839767456055,VNO
2022-01-18,46.369998931884766,45.18000030517578,46.369998931884766,45.31999969482422,955500.0,44.7112922668457,VNO
2022-01-19,45.529998779296875,44.08000183105469,45.4900016784668,44.11000061035156,1165600.0,43.51754379272461,VNO
2022-01-20,45.0099983215332,42.88999938964844,44.09000015258789,42.939998626708984,1334800.0,42.363258361816406,VNO
2022-01-21,42.849998474121094,41.5099983215332,42.810001373291016,41.77000045776367,1159200.0,41.2089729309082,VNO
2022-01-24,41.540000915527344,39.83000183105469,41.11000061035156,41.41999816894531,2594000.0,40.86367416381836,VNO
2022-01-25,41.5,40.08000183105469,40.720001220703125,40.959999084472656,2631700.0,40.40985107421875,VNO
2022-01-26,42.33000183105469,40.41999816894531,41.349998474121094,40.7400016784668,1971300.0,40.19281005859375,VNO
2022-01-27,41.43000030517578,39.119998931884766,41.06999969482422,39.459999084472656,1306600.0,38.93000030517578,VNO
2022-01-28,40.34000015258789,38.0,38.970001220703125,40.279998779296875,1963800.0,40.279998779296875,VNO
2022-01-31,41.04999923706055,39.459999084472656,39.66999816894531,41.0099983215332,1745300.0,41.0099983215332,VNO
2022-02-01,41.86000061035156,40.52000045776367,40.849998474121094,41.630001068115234,1308200.0,41.630001068115234,VNO
2022-02-02,42.22999954223633,41.349998474121094,41.75,41.380001068115234,1270400.0,41.380001068115234,VNO
2022-02-03,41.29999923706055,40.40999984741211,41.16999816894531,40.599998474121094,1572100.0,40.599998474121094,VNO
2022-02-04,41.040000915527344,39.97999954223633,40.34000015258789,40.54999923706055,1378500.0,40.54999923706055,VNO
2022-02-07,41.380001068115234,40.58000183105469,40.66999816894531,40.939998626708984,1158000.0,40.939998626708984,VNO
2022-02-08,41.529998779296875,40.47999954223633,41.209999084472656,40.630001068115234,804400.0,40.630001068115234,VNO
2022-02-09,41.75,40.97999954223633,40.97999954223633,41.63999938964844,1322800.0,41.63999938964844,VNO
2022-02-10,42.5099983215332,41.04999923706055,41.31999969482422,41.349998474121094,1413700.0,41.349998474121094,VNO
2022-02-11,42.369998931884766,40.880001068115234,41.31999969482422,41.310001373291016,1737200.0,41.310001373291016,VNO
2022-02-14,41.54999923706055,40.45000076293945,41.34000015258789,40.7400016784668,1770400.0,40.7400016784668,VNO
2022-02-15,43.77000045776367,41.029998779296875,41.22999954223633,43.56999969482422,3296200.0,43.56999969482422,VNO
2022-02-16,45.040000915527344,43.61000061035156,43.68000030517578,45.0,2537500.0,45.0,VNO
2022-02-17,45.779998779296875,44.43000030517578,44.7599983215332,45.08000183105469,2785400.0,45.08000183105469,VNO
2022-02-18,45.79999923706055,44.459999084472656,44.88999938964844,44.4900016784668,2041100.0,44.4900016784668,VNO
2022-02-22,43.970001220703125,42.650001525878906,43.95000076293945,43.130001068115234,3370600.0,43.130001068115234,VNO
2022-02-23,43.90999984741211,41.810001373291016,43.47999954223633,41.83000183105469,1316100.0,41.83000183105469,VNO
2022-02-24,42.5099983215332,40.20000076293945,40.709999084472656,42.349998474121094,1667400.0,42.349998474121094,VNO
2022-02-25,43.91999816894531,42.65999984741211,42.86000061035156,43.75,1176600.0,43.75,VNO
2022-02-28,44.119998931884766,42.68000030517578,42.79999923706055,43.279998779296875,1263900.0,43.279998779296875,VNO
2022-03-01,43.540000915527344,41.83000183105469,43.08000183105469,42.119998931884766,1203000.0,42.119998931884766,VNO
2022-03-02,43.29999923706055,42.18000030517578,42.4900016784668,43.08000183105469,993400.0,43.08000183105469,VNO
2022-03-03,43.63999938964844,42.5,43.560001373291016,43.40999984741211,863500.0,43.40999984741211,VNO
2022-03-04,43.970001220703125,42.40999984741211,42.540000915527344,43.86000061035156,2027900.0,43.86000061035156,VNO
2022-03-07,44.20000076293945,42.849998474121094,43.79999923706055,43.209999084472656,1583200.0,43.209999084472656,VNO
2022-03-08,45.150001525878906,43.20000076293945,43.58000183105469,44.47999954223633,1614100.0,44.47999954223633,VNO
2022-03-09,46.66999816894531,45.2599983215332,45.2599983215332,46.119998931884766,2035300.0,46.119998931884766,VNO
2022-03-10,46.349998474121094,45.09000015258789,45.41999816894531,46.279998779296875,1311700.0,46.279998779296875,VNO
2022-03-11,47.2599983215332,46.16999816894531,46.40999984741211,46.220001220703125,1727800.0,46.220001220703125,VNO
2022-03-14,46.93000030517578,45.34000015258789,46.650001525878906,45.7400016784668,1596600.0,45.7400016784668,VNO
2022-03-15,46.34000015258789,44.84000015258789,45.939998626708984,45.439998626708984,1049200.0,45.439998626708984,VNO
2022-03-16,46.130001068115234,44.20000076293945,45.91999816894531,45.290000915527344,1669300.0,45.290000915527344,VNO
2022-03-17,45.59000015258789,44.70000076293945,44.880001068115234,45.41999816894531,1485200.0,45.41999816894531,VNO
2022-03-18,46.2400016784668,44.86000061035156,45.459999084472656,46.130001068115234,2946500.0,46.130001068115234,VNO
2022-03-21,46.54999923706055,45.630001068115234,46.279998779296875,45.83000183105469,1432100.0,45.83000183105469,VNO
2022-03-22,46.83000183105469,45.79999923706055,46.36000061035156,45.970001220703125,1702800.0,45.970001220703125,VNO
2022-03-23,45.900001525878906,45.2599983215332,45.790000915527344,45.29999923706055,1048300.0,45.29999923706055,VNO
2022-03-24,45.5099983215332,44.86000061035156,45.20000076293945,45.40999984741211,2100500.0,45.40999984741211,VNO
2022-03-25,46.86000061035156,45.540000915527344,45.720001220703125,46.68000030517578,1963600.0,46.68000030517578,VNO
2022-03-28,46.560001373291016,45.849998474121094,46.560001373291016,45.93000030517578,1097300.0,45.93000030517578,VNO
2022-03-29,47.029998779296875,46.0,46.349998474121094,46.97999954223633,1599000.0,46.97999954223633,VNO
2022-03-30,47.150001525878906,45.9900016784668,46.75,46.20000076293945,1001200.0,46.20000076293945,VNO
2022-03-31,46.599998474121094,45.31999969482422,46.20000076293945,45.31999969482422,1578100.0,45.31999969482422,VNO
2022-04-01,45.84000015258789,44.540000915527344,45.81999969482422,45.31999969482422,1391800.0,45.31999969482422,VNO
2022-04-04,45.25,43.849998474121094,45.25,44.41999816894531,1490100.0,44.41999816894531,VNO
2022-04-05,44.7599983215332,43.18000030517578,44.380001068115234,43.209999084472656,1149400.0,43.209999084472656,VNO
2022-04-06,43.41999816894531,42.54999923706055,43.0,42.959999084472656,1461500.0,42.959999084472656,VNO
2022-04-07,42.84000015258789,41.22999954223633,42.84000015258789,41.849998474121094,1407400.0,41.849998474121094,VNO
2022-04-08,42.15999984741211,41.209999084472656,41.84000015258789,41.45000076293945,1008300.0,41.45000076293945,VNO
2022-04-11,41.95000076293945,41.119998931884766,41.310001373291016,41.59000015258789,1124900.0,41.59000015258789,VNO
2022-04-12,41.97999954223633,41.279998779296875,41.63999938964844,41.689998626708984,1255000.0,41.689998626708984,VNO
2022-04-13,42.209999084472656,41.619998931884766,41.72999954223633,42.11000061035156,886000.0,42.11000061035156,VNO
2022-04-14,42.68000030517578,41.34000015258789,42.279998779296875,41.41999816894531,1929500.0,41.41999816894531,VNO
2022-04-18,41.63999938964844,40.630001068115234,41.369998931884766,40.880001068115234,943100.0,40.880001068115234,VNO
2022-04-19,41.97999954223633,40.9900016784668,40.9900016784668,41.689998626708984,1111100.0,41.689998626708984,VNO
2022-04-20,42.54999923706055,41.779998779296875,41.869998931884766,42.130001068115234,1241200.0,42.130001068115234,VNO
2022-04-21,42.66999816894531,41.869998931884766,42.52000045776367,41.93000030517578,1245300.0,41.93000030517578,VNO
2022-04-22,41.58000183105469,40.970001220703125,41.36000061035156,40.9900016784668,1742500.0,40.9900016784668,VNO
2022-04-25,41.4900016784668,40.18000030517578,40.709999084472656,41.40999984741211,1641500.0,41.40999984741211,VNO
2022-04-26,41.59000015258789,40.689998626708984,41.15999984741211,40.790000915527344,1755000.0,40.790000915527344,VNO
2022-04-27,40.849998474121094,39.709999084472656,40.849998474121094,39.72999954223633,1223500.0,39.72999954223633,VNO
2022-04-28,40.560001373291016,39.45000076293945,39.90999984741211,40.459999084472656,681200.0,40.459999084472656,VNO
2022-04-29,40.36000061035156,38.61000061035156,40.22999954223633,38.709999084472656,2602600.0,38.709999084472656,VNO
2022-05-02,39.150001525878906,37.0,38.90999984741211,37.88999938964844,1755900.0,37.88999938964844,VNO
2022-05-03,39.08000183105469,37.09000015258789,38.0099983215332,38.709999084472656,1976300.0,38.709999084472656,VNO
2022-05-04,38.31999969482422,36.90999984741211,37.70000076293945,38.119998931884766,1786800.0,38.119998931884766,VNO
2022-05-05,38.02000045776367,36.689998626708984,37.880001068115234,37.279998779296875,1406900.0,37.279998779296875,VNO
2022-05-06,36.81999969482422,35.900001525878906,36.7400016784668,36.27000045776367,1595200.0,36.27000045776367,VNO
2022-05-09,36.099998474121094,35.119998931884766,35.900001525878906,35.459999084472656,3315100.0,35.459999084472656,VNO
2022-05-10,36.0099983215332,33.630001068115234,35.650001525878906,33.810001373291016,2277400.0,33.810001373291016,VNO
2022-05-11,35.099998474121094,33.70000076293945,33.959999084472656,33.81999969482422,2136900.0,33.81999969482422,VNO
2022-05-12,34.720001220703125,33.58000183105469,33.849998474121094,34.25,1962900.0,34.25,VNO
2022-05-13,34.790000915527344,34.18000030517578,34.619998931884766,34.63999938964844,1427700.0,34.63999938964844,VNO
2022-05-16,34.939998626708984,34.08000183105469,34.650001525878906,34.59000015258789,1307900.0,34.59000015258789,VNO
2022-05-17,35.79999923706055,34.7599983215332,34.97999954223633,35.689998626708984,1319800.0,35.689998626708984,VNO
2022-05-18,35.5,34.029998779296875,35.5,34.18000030517578,1168700.0,34.18000030517578,VNO
2022-05-19,34.369998931884766,33.380001068115234,33.7400016784668,33.41999816894531,1367400.0,33.41999816894531,VNO
2022-05-20,33.880001068115234,32.810001373291016,33.79999923706055,33.5099983215332,1599500.0,33.5099983215332,VNO
2022-05-23,34.38999938964844,33.36000061035156,33.93000030517578,33.959999084472656,1341800.0,33.959999084472656,VNO
2022-05-24,33.9900016784668,32.47999954223633,33.95000076293945,33.900001525878906,1215000.0,33.900001525878906,VNO
2022-05-25,34.720001220703125,33.5099983215332,33.790000915527344,34.599998474121094,1178500.0,34.599998474121094,VNO
2022-05-26,35.279998779296875,34.65999984741211,34.939998626708984,35.029998779296875,1084600.0,35.029998779296875,VNO
2022-05-27,35.650001525878906,35.06999969482422,35.2400016784668,35.540000915527344,1141800.0,35.540000915527344,VNO
