Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-06,11.649999618530273,11.449999809265137,11.479999542236328,11.569999694824219,6845300.0,11.347814559936523,AMCR
2021-12-07,11.699999809265137,11.569999694824219,11.640000343322754,11.59000015258789,6184600.0,11.367430686950684,AMCR
2021-12-08,11.6899995803833,11.520000457763672,11.609999656677246,11.619999885559082,8135600.0,11.396854400634766,AMCR
2021-12-09,11.630000114440918,11.479999542236328,11.569999694824219,11.5600004196167,12195800.0,11.338007926940918,AMCR
2021-12-10,11.670000076293945,11.529999732971191,11.630000114440918,11.600000381469727,3790700.0,11.377239227294922,AMCR
2021-12-13,11.710000038146973,11.550000190734863,11.5600004196167,11.670000076293945,7286900.0,11.445895195007324,AMCR
2021-12-14,11.859999656677246,11.649999618530273,11.710000038146973,11.670000076293945,6739200.0,11.445895195007324,AMCR
2021-12-15,12.020000457763672,11.739999771118164,11.989999771118164,11.949999809265137,5963400.0,11.7205171585083,AMCR
2021-12-16,12.119999885559082,11.989999771118164,12.010000228881836,12.039999961853027,6090000.0,11.80879020690918,AMCR
2021-12-17,12.09000015258789,11.770000457763672,12.069999694824219,11.789999961853027,12987500.0,11.563590049743652,AMCR
2021-12-20,11.699999809265137,11.430000305175781,11.630000114440918,11.600000381469727,6232400.0,11.377239227294922,AMCR
2021-12-21,11.819999694824219,11.649999618530273,11.710000038146973,11.739999771118164,5832000.0,11.51455020904541,AMCR
2021-12-22,11.779999732971191,11.59000015258789,11.670000076293945,11.609999656677246,5033100.0,11.387046813964844,AMCR
2021-12-23,11.739999771118164,11.619999885559082,11.619999885559082,11.65999984741211,7257200.0,11.436087608337402,AMCR
2021-12-27,11.819999694824219,11.65999984741211,11.729999542236328,11.8100004196167,4951800.0,11.583206176757812,AMCR
2021-12-28,11.890000343322754,11.819999694824219,11.850000381469727,11.859999656677246,3256500.0,11.632246017456055,AMCR
2021-12-29,12.0,11.869999885559082,11.869999885559082,11.949999809265137,3461500.0,11.7205171585083,AMCR
2021-12-30,12.0600004196167,11.920000076293945,12.0,11.960000038146973,2423700.0,11.730325698852539,AMCR
2021-12-31,12.050000190734863,11.920000076293945,11.920000076293945,12.010000228881836,2859900.0,11.779366493225098,AMCR
2022-01-03,12.039999961853027,11.800000190734863,12.020000457763672,11.880000114440918,3966400.0,11.651862144470215,AMCR
2022-01-04,12.220000267028809,11.90999984741211,11.9399995803833,12.069999694824219,6215500.0,11.838212966918945,AMCR
2022-01-05,12.329999923706055,12.09000015258789,12.15999984741211,12.09000015258789,6762900.0,11.857829093933105,AMCR
2022-01-06,12.210000038146973,11.970000267028809,12.1899995803833,11.989999771118164,5260300.0,11.759749412536621,AMCR
2022-01-07,12.1899995803833,11.930000305175781,11.989999771118164,12.119999885559082,4692300.0,11.887252807617188,AMCR
2022-01-10,12.199999809265137,12.020000457763672,12.180000305175781,12.149999618530273,5232700.0,11.91667652130127,AMCR
2022-01-11,12.15999984741211,12.079999923706055,12.109999656677246,12.109999656677246,4875700.0,11.877445220947266,AMCR
2022-01-12,12.170000076293945,12.0600004196167,12.149999618530273,12.140000343322754,5942900.0,11.906868934631348,AMCR
2022-01-13,12.279999732971191,12.170000076293945,12.170000076293945,12.279999732971191,5973300.0,12.044179916381836,AMCR
2022-01-14,12.390000343322754,12.140000343322754,12.210000038146973,12.369999885559082,8357800.0,12.132452964782715,AMCR
2022-01-18,12.380000114440918,12.15999984741211,12.350000381469727,12.279999732971191,6155000.0,12.044179916381836,AMCR
2022-01-19,12.5,12.260000228881836,12.359999656677246,12.40999984741211,5637000.0,12.171684265136719,AMCR
2022-01-20,12.470000267028809,12.109999656677246,12.449999809265137,12.130000114440918,5708100.0,11.897061347961426,AMCR
2022-01-21,12.15999984741211,11.899999618530273,12.130000114440918,11.949999809265137,7002100.0,11.7205171585083,AMCR
2022-01-24,11.970000267028809,11.670000076293945,11.800000190734863,11.920000076293945,10267200.0,11.691094398498535,AMCR
2022-01-25,11.890000343322754,11.510000228881836,11.779999732971191,11.789999961853027,8321300.0,11.563590049743652,AMCR
2022-01-26,12.0,11.65999984741211,11.880000114440918,11.760000228881836,6507200.0,11.53416633605957,AMCR
2022-01-27,12.09000015258789,11.649999618530273,11.880000114440918,11.800000190734863,10134200.0,11.57339859008789,AMCR
2022-01-28,11.949999809265137,11.600000381469727,11.710000038146973,11.9399995803833,9031600.0,11.710709571838379,AMCR
2022-01-31,12.0600004196167,11.739999771118164,11.739999771118164,12.010000228881836,16775100.0,11.779366493225098,AMCR
2022-02-01,12.239999771118164,12.010000228881836,12.020000457763672,12.199999809265137,8633100.0,11.965717315673828,AMCR
2022-02-02,12.25,11.890000343322754,11.930000305175781,12.130000114440918,11321500.0,11.897061347961426,AMCR
2022-02-03,12.069999694824219,11.720000267028809,12.020000457763672,11.760000228881836,9829600.0,11.53416633605957,AMCR
2022-02-04,11.720000267028809,11.449999809265137,11.649999618530273,11.5600004196167,10123600.0,11.338007926940918,AMCR
2022-02-07,11.640000343322754,11.470000267028809,11.619999885559082,11.489999771118164,8625700.0,11.269351959228516,AMCR
2022-02-08,11.699999809265137,11.470000267028809,11.489999771118164,11.619999885559082,7373100.0,11.396854400634766,AMCR
2022-02-09,11.8100004196167,11.699999809265137,11.720000267028809,11.779999732971191,6808200.0,11.55378246307373,AMCR
2022-02-10,11.84000015258789,11.529999732971191,11.670000076293945,11.619999885559082,5797900.0,11.396854400634766,AMCR
2022-02-11,11.75,11.529999732971191,11.630000114440918,11.59000015258789,8685200.0,11.367430686950684,AMCR
2022-02-14,11.649999618530273,11.449999809265137,11.619999885559082,11.569999694824219,7220700.0,11.347814559936523,AMCR
2022-02-15,11.890000343322754,11.720000267028809,11.720000267028809,11.8100004196167,7336600.0,11.583206176757812,AMCR
2022-02-16,11.920000076293945,11.699999809265137,11.800000190734863,11.770000457763672,6734200.0,11.543974876403809,AMCR
2022-02-17,11.890000343322754,11.75,11.75,11.789999961853027,9923900.0,11.563590049743652,AMCR
2022-02-18,12.029999732971191,11.800000190734863,11.829999923706055,11.880000114440918,27757800.0,11.651862144470215,AMCR
2022-02-22,11.84000015258789,11.59000015258789,11.819999694824219,11.699999809265137,10171300.0,11.592413902282715,AMCR
2022-02-23,11.779999732971191,11.609999656677246,11.770000457763672,11.630000114440918,10136800.0,11.52305793762207,AMCR
2022-02-24,11.539999961853027,11.199999809265137,11.40999984741211,11.479999542236328,12309300.0,11.374436378479004,AMCR
2022-02-25,11.84000015258789,11.449999809265137,11.489999771118164,11.800000190734863,9811700.0,11.691494941711426,AMCR
2022-02-28,11.699999809265137,11.470000267028809,11.539999961853027,11.630000114440918,10479100.0,11.52305793762207,AMCR
2022-03-01,11.670000076293945,11.199999809265137,11.569999694824219,11.260000228881836,9725100.0,11.15645980834961,AMCR
2022-03-02,11.479999542236328,11.239999771118164,11.260000228881836,11.420000076293945,6906800.0,11.31498908996582,AMCR
2022-03-03,11.529999732971191,11.300000190734863,11.460000038146973,11.350000381469727,11065000.0,11.245633125305176,AMCR
2022-03-04,11.3100004196167,11.100000381469727,11.199999809265137,11.289999961853027,5951200.0,11.18618392944336,AMCR
2022-03-07,11.199999809265137,10.789999961853027,11.170000076293945,10.789999961853027,11140100.0,10.690781593322754,AMCR
2022-03-08,11.239999771118164,10.65999984741211,10.829999923706055,10.9399995803833,14021000.0,10.839402198791504,AMCR
2022-03-09,11.199999809265137,11.020000457763672,11.15999984741211,11.09000015258789,6575800.0,10.98802375793457,AMCR
2022-03-10,11.039999961853027,10.739999771118164,10.920000076293945,10.899999618530273,8637200.0,10.79977035522461,AMCR
2022-03-11,11.039999961853027,10.880000114440918,10.970000267028809,10.899999618530273,8134700.0,10.79977035522461,AMCR
2022-03-14,11.539999961853027,11.020000457763672,11.050000190734863,11.289999961853027,11006700.0,11.18618392944336,AMCR
2022-03-15,11.319999694824219,11.130000114440918,11.279999732971191,11.239999771118164,7059700.0,11.136643409729004,AMCR
2022-03-16,11.510000228881836,11.210000038146973,11.289999961853027,11.460000038146973,7814900.0,11.354620933532715,AMCR
2022-03-17,11.670000076293945,11.380000114440918,11.420000076293945,11.609999656677246,6971800.0,11.503241539001465,AMCR
2022-03-18,11.6899995803833,11.430000305175781,11.640000343322754,11.670000076293945,15477600.0,11.562689781188965,AMCR
2022-03-21,11.739999771118164,11.390000343322754,11.699999809265137,11.460000038146973,6674300.0,11.354620933532715,AMCR
2022-03-22,11.619999885559082,11.40999984741211,11.529999732971191,11.449999809265137,7917100.0,11.344712257385254,AMCR
2022-03-23,11.40999984741211,11.210000038146973,11.369999885559082,11.220000267028809,5450000.0,11.116827964782715,AMCR
2022-03-24,11.300000190734863,11.149999618530273,11.220000267028809,11.279999732971191,4076100.0,11.176276206970215,AMCR
2022-03-25,11.4399995803833,11.239999771118164,11.239999771118164,11.34000015258789,7171700.0,11.235724449157715,AMCR
2022-03-28,11.369999885559082,11.180000305175781,11.34000015258789,11.350000381469727,8092900.0,11.245633125305176,AMCR
2022-03-29,11.609999656677246,11.390000343322754,11.479999542236328,11.569999694824219,7160300.0,11.463608741760254,AMCR
2022-03-30,11.579999923706055,11.460000038146973,11.569999694824219,11.529999732971191,4792600.0,11.42397689819336,AMCR
2022-03-31,11.59000015258789,11.319999694824219,11.539999961853027,11.329999923706055,7659100.0,11.225815773010254,AMCR
2022-04-01,11.539999961853027,11.34000015258789,11.449999809265137,11.539999961853027,7980900.0,11.43388557434082,AMCR
2022-04-04,11.520000457763672,11.329999923706055,11.460000038146973,11.479999542236328,5653000.0,11.374436378479004,AMCR
2022-04-05,11.619999885559082,11.430000305175781,11.489999771118164,11.479999542236328,4940800.0,11.374436378479004,AMCR
2022-04-06,11.539999961853027,11.350000381469727,11.390000343322754,11.5,6261300.0,11.39425277709961,AMCR
2022-04-07,11.59000015258789,11.359999656677246,11.479999542236328,11.529999732971191,6043500.0,11.42397689819336,AMCR
2022-04-08,11.789999961853027,11.510000228881836,11.59000015258789,11.720000267028809,5900800.0,11.61223030090332,AMCR
2022-04-11,11.869999885559082,11.710000038146973,11.760000228881836,11.729999542236328,4770100.0,11.622138023376465,AMCR
2022-04-12,11.829999923706055,11.59000015258789,11.75,11.65999984741211,3042300.0,11.55278205871582,AMCR
2022-04-13,11.739999771118164,11.600000381469727,11.6899995803833,11.699999809265137,4212000.0,11.592413902282715,AMCR
2022-04-14,11.800000190734863,11.670000076293945,11.729999542236328,11.670000076293945,3345200.0,11.562689781188965,AMCR
2022-04-18,11.720000267028809,11.510000228881836,11.619999885559082,11.529999732971191,3211300.0,11.42397689819336,AMCR
2022-04-19,11.800000190734863,11.489999771118164,11.489999771118164,11.760000228881836,4107400.0,11.651862144470215,AMCR
2022-04-20,12.0600004196167,11.800000190734863,11.84000015258789,12.010000228881836,6940900.0,11.899563789367676,AMCR
2022-04-21,12.119999885559082,11.899999618530273,12.079999923706055,11.930000305175781,5609800.0,11.82029914855957,AMCR
2022-04-22,11.890000343322754,11.569999694824219,11.890000343322754,11.579999923706055,4744100.0,11.473517417907715,AMCR
2022-04-25,11.65999984741211,11.350000381469727,11.5600004196167,11.649999618530273,8122100.0,11.54287338256836,AMCR
2022-04-26,11.710000038146973,11.489999771118164,11.619999885559082,11.609999656677246,20103900.0,11.503241539001465,AMCR
2022-04-27,12.079999923706055,11.569999694824219,11.600000381469727,12.020000457763672,28136300.0,11.90947151184082,AMCR
2022-04-28,12.199999809265137,11.800000190734863,12.029999732971191,12.140000343322754,14580100.0,12.02836799621582,AMCR
2022-04-29,12.279999732971191,11.8100004196167,12.1899995803833,11.859999656677246,17666700.0,11.75094223022461,AMCR
2022-05-02,11.949999809265137,11.520000457763672,11.859999656677246,11.699999809265137,12552400.0,11.592413902282715,AMCR
2022-05-03,12.0600004196167,11.670000076293945,11.75,11.970000267028809,11365700.0,11.859931945800781,AMCR
2022-05-04,13.180000305175781,12.369999885559082,12.670000076293945,13.119999885559082,28923700.0,12.999356269836426,AMCR
2022-05-05,12.880000114440918,12.5,12.880000114440918,12.640000343322754,22552500.0,12.523770332336426,AMCR
2022-05-06,12.920000076293945,12.489999771118164,12.630000114440918,12.8100004196167,16675400.0,12.692207336425781,AMCR
2022-05-09,12.8100004196167,12.579999923706055,12.6899995803833,12.609999656677246,17452900.0,12.494046211242676,AMCR
2022-05-10,12.779999732971191,12.399999618530273,12.729999542236328,12.5600004196167,15696500.0,12.444506645202637,AMCR
2022-05-11,12.800000190734863,12.4399995803833,12.479999542236328,12.510000228881836,19237200.0,12.394966125488281,AMCR
2022-05-12,12.65999984741211,12.420000076293945,12.5,12.569999694824219,13227600.0,12.454413414001465,AMCR
2022-05-13,12.869999885559082,12.609999656677246,12.670000076293945,12.770000457763672,12762600.0,12.652575492858887,AMCR
2022-05-16,13.010000228881836,12.699999809265137,12.710000038146973,12.9399995803833,11587800.0,12.821011543273926,AMCR
2022-05-17,13.369999885559082,13.039999961853027,13.15999984741211,13.329999923706055,13540800.0,13.207425117492676,AMCR
2022-05-18,13.210000038146973,12.670000076293945,13.210000038146973,12.729999542236328,12942100.0,12.612942695617676,AMCR
2022-05-19,13.069999694824219,12.609999656677246,12.619999885559082,12.960000038146973,14060800.0,12.840827941894531,AMCR
2022-05-20,13.119999885559082,12.680000305175781,13.079999923706055,12.930000305175781,16514000.0,12.811103820800781,AMCR
2022-05-23,13.239999771118164,12.960000038146973,13.079999923706055,13.050000190734863,12764400.0,12.930000305175781,AMCR
2022-05-24,12.979999542236328,12.6899995803833,12.890000343322754,12.960000038146973,10182600.0,12.960000038146973,AMCR
2022-05-25,13.039999961853027,12.829999923706055,12.9399995803833,12.970000267028809,10125900.0,12.970000267028809,AMCR
2022-05-26,13.239999771118164,13.039999961853027,13.0600004196167,13.100000381469727,10079000.0,13.100000381469727,AMCR
2022-05-27,13.3100004196167,13.119999885559082,13.1899995803833,13.3100004196167,8531400.0,13.3100004196167,AMCR
