Date,High,Low,Open,Close,Volume,Adj Close,Name
2022-01-19,30.06999969482422,28.280000686645508,29.8799991607666,28.579999923706055,7234000,28.579999923706055,WBD
2022-01-20,29.059999465942383,27.290000915527344,28.8700008392334,27.489999771118164,10880800,27.489999771118164,WBD
2022-01-21,27.1299991607666,25.940000534057617,26.829999923706055,26.190000534057617,10403800,26.190000534057617,WBD
2022-01-24,26.950000762939453,25.219999313354492,25.270000457763672,26.8799991607666,9189500,26.8799991607666,WBD
2022-01-25,27.09000015258789,25.84000015258789,26.3700008392334,26.860000610351562,6800700,26.860000610351562,WBD
2022-01-26,27.399999618530273,24.18000030517578,27.049999237060547,24.399999618530273,18137100,24.399999618530273,WBD
2022-01-27,25.299999237060547,24.389999389648438,24.760000228881836,25.239999771118164,10093900,25.239999771118164,WBD
2022-01-28,27.15999984741211,24.899999618530273,25.059999465942383,27.149999618530273,9601400,27.149999618530273,WBD
2022-01-31,28.43000030517578,26.15999984741211,27.1200008392334,27.90999984741211,7309200,27.90999984741211,WBD
2022-02-01,28.940000534057617,25.899999618530273,25.989999771118164,27.170000076293945,25754500,27.170000076293945,WBD
2022-02-02,28.3700008392334,26.3799991607666,27.049999237060547,27.690000534057617,11157700,27.690000534057617,WBD
2022-02-03,29.350000381469727,27.31999969482422,27.43000030517578,28.93000030517578,12439100,28.93000030517578,WBD
2022-02-04,29.43000030517578,28.260000228881836,29.020000457763672,28.899999618530273,6722900,28.899999618530273,WBD
2022-02-07,29.360000610351562,28.239999771118164,29.06999969482422,28.34000015258789,6619500,28.34000015258789,WBD
2022-02-08,28.899999618530273,28.040000915527344,28.450000762939453,28.209999084472656,5391800,28.209999084472656,WBD
2022-02-09,30.059999465942383,27.959999084472656,28.489999771118164,29.84000015258789,10942000,29.84000015258789,WBD
2022-02-10,31.1200008392334,29.56999969482422,29.84000015258789,30.09000015258789,7517500,30.09000015258789,WBD
2022-02-11,30.649999618530273,29.440000534057617,30.010000228881836,29.56999969482422,6591400,29.56999969482422,WBD
2022-02-14,30.260000228881836,29.350000381469727,29.600000381469727,29.420000076293945,4115800,29.420000076293945,WBD
2022-02-15,30.56999969482422,29.440000534057617,29.850000381469727,30.510000228881836,4068300,30.510000228881836,WBD
2022-02-16,29.65999984741211,28.1200008392334,29.540000915527344,29.3799991607666,13121600,29.3799991607666,WBD
2022-02-17,30.110000610351562,28.829999923706055,28.93000030517578,29.8700008392334,7169100,29.8700008392334,WBD
2022-02-18,30.739999771118164,29.600000381469727,29.90999984741211,29.860000610351562,6931900,29.860000610351562,WBD
2022-02-22,30.209999084472656,28.09000015258789,29.510000228881836,28.280000686645508,10721300,28.280000686645508,WBD
2022-02-23,29.25,28.06999969482422,28.34000015258789,28.209999084472656,8400500,28.209999084472656,WBD
2022-02-24,27.799999237060547,25.34000015258789,26.25,27.729999542236328,16236900,27.729999542236328,WBD
2022-02-25,28.8799991607666,26.610000610351562,27.649999618530273,28.239999771118164,9585400,28.239999771118164,WBD
2022-02-28,28.530000686645508,27.329999923706055,27.489999771118164,28.049999237060547,8296400,28.049999237060547,WBD
2022-03-01,28.469999313354492,27.229999542236328,28.09000015258789,28.110000610351562,7663000,28.110000610351562,WBD
2022-03-02,29.600000381469727,28.1200008392334,28.1200008392334,29.239999771118164,7679600,29.239999771118164,WBD
2022-03-03,29.6200008392334,27.969999313354492,29.270000457763672,28.68000030517578,6199300,28.68000030517578,WBD
2022-03-04,28.540000915527344,26.5,28.520000457763672,26.889999389648438,12200000,26.889999389648438,WBD
2022-03-07,26.940000534057617,25.489999771118164,26.610000610351562,25.549999237060547,10290200,25.549999237060547,WBD
2022-03-08,26.219999313354492,25.15999984741211,25.690000534057617,25.270000457763672,9388100,25.270000457763672,WBD
2022-03-09,26.600000381469727,25.329999923706055,26.0,25.3700008392334,5845500,25.3700008392334,WBD
2022-03-10,25.440000534057617,24.469999313354492,25.18000030517578,25.079999923706055,9331900,25.079999923706055,WBD
2022-03-11,25.510000228881836,23.93000030517578,25.360000610351562,23.989999771118164,11207100,23.989999771118164,WBD
2022-03-14,24.959999084472656,23.700000762939453,24.0,23.8799991607666,10106400,23.8799991607666,WBD
2022-03-15,25.34000015258789,23.90999984741211,24.1200008392334,25.020000457763672,7460900,25.020000457763672,WBD
2022-03-16,26.079999923706055,25.079999923706055,25.459999084472656,25.639999389648438,6529200,25.639999389648438,WBD
2022-03-17,25.719999313354492,25.010000228881836,25.34000015258789,25.709999084472656,4472000,25.709999084472656,WBD
2022-03-18,26.350000381469727,25.350000381469727,25.540000915527344,26.260000228881836,6938000,26.260000228881836,WBD
2022-03-21,26.899999618530273,25.770000457763672,26.15999984741211,26.149999618530273,4775900,26.149999618530273,WBD
2022-03-22,27.190000534057617,26.229999542236328,26.3700008392334,26.8700008392334,5166500,26.8700008392334,WBD
2022-03-23,27.65999984741211,26.559999465942383,26.670000076293945,26.6200008392334,4822700,26.6200008392334,WBD
2022-03-24,27.170000076293945,26.479999542236328,26.610000610351562,27.1200008392334,5121400,27.1200008392334,WBD
2022-03-25,27.6299991607666,26.950000762939453,27.1200008392334,27.350000381469727,3533200,27.350000381469727,WBD
2022-03-28,27.350000381469727,25.1299991607666,27.31999969482422,25.579999923706055,11002900,25.579999923706055,WBD
2022-03-29,26.420000076293945,25.56999969482422,25.940000534057617,26.25,5306800,26.25,WBD
2022-03-30,26.68000030517578,25.639999389648438,26.040000915527344,25.700000762939453,4790500,25.700000762939453,WBD
2022-03-31,25.6200008392334,24.850000381469727,25.56999969482422,24.920000076293945,8586500,24.920000076293945,WBD
2022-04-01,25.329999923706055,24.3700008392334,25.15999984741211,25.020000457763672,7750900,25.020000457763672,WBD
2022-04-04,26.0,24.3700008392334,25.15999984741211,25.799999237060547,8399900,25.799999237060547,WBD
2022-04-05,26.010000228881836,24.229999542236328,25.510000228881836,24.420000076293945,11423000,24.420000076293945,WBD
2022-04-06,24.389999389648438,23.34000015258789,24.389999389648438,23.920000076293945,10965600,23.920000076293945,WBD
2022-04-07,24.040000915527344,22.5,23.969999313354492,23.06999969482422,16798600,23.06999969482422,WBD
2022-04-08,24.520000457763672,22.780000686645508,23.06999969482422,24.43000030517578,22358900,24.43000030517578,WBD
2022-04-11,26.260000228881836,23.5,24.079999923706055,24.780000686645508,70016200,24.780000686645508,WBD
2022-04-12,25.329999923706055,23.75,24.3700008392334,24.68000030517578,40974800,24.68000030517578,WBD
2022-04-13,27.5,24.209999084472656,24.670000076293945,26.0,65233900,26.0,WBD
2022-04-14,26.579999923706055,24.760000228881836,25.889999389648438,24.8799991607666,37861600,24.8799991607666,WBD
2022-04-18,24.799999237060547,23.520000457763672,24.530000686645508,24.15999984741211,29145500,24.15999984741211,WBD
2022-04-19,24.68000030517578,23.5,23.65999984741211,24.489999771118164,32055100,24.489999771118164,WBD
2022-04-20,23.559999465942383,22.700000762939453,23.489999771118164,23.010000228881836,41515900,23.010000228881836,WBD
2022-04-21,23.229999542236328,20.920000076293945,22.649999618530273,21.450000762939453,50753200,21.450000762939453,WBD
2022-04-22,21.90999984741211,20.3700008392334,21.0,20.56999969482422,23510100,20.56999969482422,WBD
2022-04-25,21.940000534057617,19.950000762939453,20.059999465942383,21.5,35852700,21.5,WBD
2022-04-26,20.959999084472656,19.6299991607666,19.93000030517578,19.829999923706055,33742500,19.829999923706055,WBD
2022-04-27,19.950000762939453,18.200000762939453,19.860000610351562,18.829999923706055,33842400,18.829999923706055,WBD
2022-04-28,19.420000076293945,17.889999389648438,19.020000457763672,18.350000381469727,23049800,18.350000381469727,WBD
2022-04-29,19.200000762939453,18.09000015258789,18.360000610351562,18.149999618530273,22960400,18.149999618530273,WBD
2022-05-02,19.450000762939453,18.049999237060547,18.149999618530273,19.25,26110500,19.25,WBD
2022-05-03,19.68000030517578,18.68000030517578,18.979999542236328,19.270000457763672,19475900,19.270000457763672,WBD
2022-05-04,19.799999237060547,18.809999465942383,19.3700008392334,19.65999984741211,17002200,19.65999984741211,WBD
2022-05-05,20.079999923706055,18.5,19.389999389648438,18.8799991607666,21442000,18.8799991607666,WBD
2022-05-06,18.709999084472656,17.549999237060547,18.549999237060547,17.75,22628000,17.75,WBD
2022-05-09,17.84000015258789,16.860000610351562,17.290000915527344,17.100000381469727,20143700,17.100000381469727,WBD
2022-05-10,17.969999313354492,17.100000381469727,17.329999923706055,17.350000381469727,18456500,17.350000381469727,WBD
2022-05-11,17.84000015258789,16.59000015258789,17.239999771118164,16.6200008392334,17838900,16.6200008392334,WBD
2022-05-12,17.739999771118164,16.510000228881836,16.510000228881836,17.110000610351562,22105700,17.110000610351562,WBD
2022-05-13,18.25,17.170000076293945,17.18000030517578,18.100000381469727,15286200,18.100000381469727,WBD
2022-05-16,18.5,17.139999389648438,17.920000076293945,17.209999084472656,16687000,17.209999084472656,WBD
2022-05-17,18.360000610351562,17.579999923706055,17.690000534057617,18.360000610351562,20024600,18.360000610351562,WBD
2022-05-18,18.360000610351562,17.260000228881836,18.030000686645508,17.459999084472656,19495900,17.459999084472656,WBD
2022-05-19,17.8700008392334,17.270000457763672,17.350000381469727,17.5,16972400,17.5,WBD
2022-05-20,18.020000457763672,17.149999618530273,17.75,17.739999771118164,19150500,17.739999771118164,WBD
2022-05-23,18.3799991607666,17.450000762939453,18.0,18.290000915527344,17869600,18.290000915527344,WBD
2022-05-24,17.889999389648438,16.729999542236328,17.84000015258789,16.860000610351562,23189600,16.860000610351562,WBD
2022-05-25,17.360000610351562,16.75,16.90999984741211,17.229999542236328,18875900,17.229999542236328,WBD
2022-05-26,18.040000915527344,17.239999771118164,17.360000610351562,17.979999542236328,14440200,17.979999542236328,WBD
2022-05-27,18.760000228881836,18.0,18.010000228881836,18.760000228881836,16213300,18.760000228881836,WBD
