Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-23,21.59000015258789,21.040000915527344,21.3799991607666,21.1299991607666,3898600.0,20.345294952392578,BKR
2020-12-24,21.239999771118164,20.850000381469727,21.200000762939453,21.010000228881836,1213400.0,20.229753494262695,BKR
2020-12-28,21.190000534057617,20.75,21.190000534057617,20.8799991607666,3207900.0,20.104578018188477,BKR
2020-12-29,21.219999313354492,20.610000610351562,21.100000381469727,20.75,3775200.0,19.979408264160156,BKR
2020-12-30,21.329999923706055,20.729999542236328,20.739999771118164,21.209999084472656,3582200.0,20.422327041625977,BKR
2020-12-31,21.170000076293945,20.760000228881836,21.170000076293945,20.850000381469727,2799300.0,20.075695037841797,BKR
2021-01-04,21.489999771118164,20.81999969482422,21.219999313354492,21.020000457763672,4973500.0,20.239381790161133,BKR
2021-01-05,22.049999237060547,21.239999771118164,21.360000610351562,21.260000228881836,7773900.0,20.470468521118164,BKR
2021-01-06,22.459999084472656,21.479999542236328,21.729999542236328,22.15999984741211,8205500.0,21.337045669555664,BKR
2021-01-07,22.729999542236328,22.209999084472656,22.209999084472656,22.670000076293945,5536700.0,21.828107833862305,BKR
2021-01-08,22.90999984741211,22.260000228881836,22.790000915527344,22.469999313354492,5298400.0,21.63553237915039,BKR
2021-01-11,22.719999313354492,21.559999465942383,21.799999237060547,22.649999618530273,4140000.0,21.808849334716797,BKR
2021-01-12,23.5,22.670000076293945,22.829999923706055,23.040000915527344,5394600.0,22.18436622619629,BKR
2021-01-13,23.229999542236328,22.639999389648438,23.0,23.0,4843400.0,22.145851135253906,BKR
2021-01-14,24.040000915527344,23.040000915527344,23.09000015258789,23.709999084472656,7846000.0,22.829483032226562,BKR
2021-01-15,23.3799991607666,22.3700008392334,23.15999984741211,22.8700008392334,6391600.0,22.020681381225586,BKR
2021-01-19,23.1200008392334,22.600000381469727,23.010000228881836,22.8700008392334,12059900.0,22.020681381225586,BKR
2021-01-20,23.139999389648438,22.540000915527344,23.059999465942383,22.889999389648438,7008500.0,22.039934158325195,BKR
2021-01-21,23.8799991607666,22.18000030517578,22.43000030517578,22.549999237060547,10725400.0,21.71255874633789,BKR
2021-01-22,22.3799991607666,21.68000030517578,22.18000030517578,22.170000076293945,7016000.0,21.346675872802734,BKR
2021-01-25,21.90999984741211,20.709999084472656,21.90999984741211,21.049999237060547,8287300.0,20.268266677856445,BKR
2021-01-26,21.709999084472656,20.540000915527344,21.3799991607666,20.610000610351562,7515700.0,19.844606399536133,BKR
2021-01-27,21.149999618530273,19.65999984741211,20.360000610351562,20.40999984741211,7279200.0,19.652034759521484,BKR
2021-01-28,20.790000915527344,20.09000015258789,20.690000534057617,20.600000381469727,5261100.0,19.834978103637695,BKR
2021-01-29,20.809999465942383,19.93000030517578,20.3799991607666,20.09000015258789,7079100.0,19.34391975402832,BKR
2021-02-01,20.5,19.950000762939453,20.3700008392334,20.309999465942383,3956500.0,19.555749893188477,BKR
2021-02-02,20.979999542236328,20.309999465942383,20.809999465942383,20.389999389648438,4098500.0,19.632780075073242,BKR
2021-02-03,21.459999084472656,20.40999984741211,20.40999984741211,21.399999618530273,4688300.0,20.605268478393555,BKR
2021-02-04,22.3799991607666,21.190000534057617,21.5,22.360000610351562,7338200.0,21.529617309570312,BKR
2021-02-05,22.81999969482422,21.8799991607666,22.780000686645508,22.079999923706055,4783200.0,21.26001739501953,BKR
2021-02-08,22.81999969482422,22.09000015258789,22.170000076293945,22.549999237060547,4331200.0,21.891019821166992,BKR
2021-02-09,22.520000457763672,22.079999923706055,22.350000381469727,22.270000457763672,4252400.0,21.61920738220215,BKR
2021-02-10,23.059999465942383,22.200000762939453,22.40999984741211,23.010000228881836,6245200.0,22.33757781982422,BKR
2021-02-11,22.850000381469727,22.020000457763672,22.81999969482422,22.530000686645508,5500600.0,21.871606826782227,BKR
2021-02-12,22.84000015258789,22.229999542236328,22.329999923706055,22.700000762939453,4895800.0,22.036638259887695,BKR
2021-02-16,23.610000610351562,23.049999237060547,23.190000534057617,23.229999542236328,7240700.0,22.551151275634766,BKR
2021-02-17,23.6200008392334,23.18000030517578,23.40999984741211,23.549999237060547,5462700.0,22.861799240112305,BKR
2021-02-18,23.479999542236328,23.030000686645508,23.459999084472656,23.079999923706055,5053000.0,22.405536651611328,BKR
2021-02-19,23.65999984741211,23.06999969482422,23.06999969482422,23.399999618530273,4616800.0,22.716182708740234,BKR
2021-02-22,24.639999389648438,23.25,23.43000030517578,24.1299991607666,6767800.0,23.424850463867188,BKR
2021-02-23,24.440000534057617,23.270000457763672,24.209999084472656,23.90999984741211,6420700.0,23.211278915405273,BKR
2021-02-24,25.31999969482422,23.940000534057617,24.0,25.149999618530273,7150300.0,24.415042877197266,BKR
2021-02-25,25.639999389648438,24.43000030517578,25.459999084472656,24.729999542236328,6680300.0,24.00731658935547,BKR
2021-02-26,24.729999542236328,23.5,24.34000015258789,24.479999542236328,10833100.0,23.764623641967773,BKR
2021-03-01,25.440000534057617,24.65999984741211,24.75,24.979999542236328,11466200.0,24.250009536743164,BKR
2021-03-02,25.399999618530273,24.270000457763672,24.8700008392334,24.3700008392334,10530300.0,23.6578369140625,BKR
2021-03-03,24.719999313354492,24.290000915527344,24.549999237060547,24.459999084472656,11263200.0,23.745203018188477,BKR
2021-03-04,24.690000534057617,23.0,24.389999389648438,24.030000686645508,12831900.0,23.327774047851562,BKR
2021-03-05,24.780000686645508,22.549999237060547,24.510000228881836,24.350000381469727,13361500.0,23.6384220123291,BKR
2021-03-08,24.549999237060547,23.559999465942383,24.5,24.329999923706055,9542700.0,23.61900520324707,BKR
2021-03-09,24.719999313354492,23.670000076293945,24.229999542236328,23.950000762939453,8403400.0,23.250110626220703,BKR
2021-03-10,24.520000457763672,23.799999237060547,23.90999984741211,24.3799991607666,7699500.0,23.667543411254883,BKR
2021-03-11,24.90999984741211,24.1200008392334,24.399999618530273,24.15999984741211,8986000.0,23.45397186279297,BKR
2021-03-12,24.440000534057617,24.040000915527344,24.270000457763672,24.3700008392334,7763100.0,23.6578369140625,BKR
2021-03-15,24.850000381469727,24.09000015258789,24.579999923706055,24.219999313354492,5931300.0,23.512216567993164,BKR
2021-03-16,23.989999771118164,22.989999771118164,23.75,23.020000457763672,9156300.0,22.347288131713867,BKR
2021-03-17,24.030000686645508,22.8799991607666,22.920000076293945,23.979999542236328,9413100.0,23.279232025146484,BKR
2021-03-18,24.360000610351562,22.799999237060547,23.81999969482422,22.979999542236328,9264800.0,22.308456420898438,BKR
2021-03-19,23.25,22.360000610351562,22.6299991607666,22.6200008392334,21924200.0,21.9589786529541,BKR
2021-03-22,22.56999969482422,22.010000228881836,22.440000534057617,22.309999465942383,9762600.0,21.65803337097168,BKR
2021-03-23,22.239999771118164,21.520000457763672,21.90999984741211,21.690000534057617,8149000.0,21.056154251098633,BKR
2021-03-24,22.25,21.889999389648438,22.0,22.06999969482422,7478900.0,21.425048828125,BKR
2021-03-25,21.770000457763672,20.709999084472656,21.639999389648438,21.530000686645508,9500900.0,20.900829315185547,BKR
2021-03-26,22.360000610351562,21.739999771118164,21.950000762939453,22.34000015258789,6041200.0,21.687158584594727,BKR
2021-03-29,22.540000915527344,21.90999984741211,22.190000534057617,22.15999984741211,6771200.0,21.512418746948242,BKR
2021-03-30,22.239999771118164,21.65999984741211,21.8700008392334,21.729999542236328,5138800.0,21.09498405456543,BKR
2021-03-31,21.829999923706055,21.469999313354492,21.700000762939453,21.610000610351562,5308500.0,20.978490829467773,BKR
2021-04-01,21.729999542236328,21.1299991607666,21.6200008392334,21.729999542236328,9454000.0,21.09498405456543,BKR
2021-04-05,21.729999542236328,21.18000030517578,21.729999542236328,21.40999984741211,5387800.0,20.78433609008789,BKR
2021-04-06,21.860000610351562,21.219999313354492,21.489999771118164,21.25,8315300.0,20.629011154174805,BKR
2021-04-07,21.68000030517578,21.149999618530273,21.329999923706055,21.43000030517578,6556900.0,20.803752899169922,BKR
2021-04-08,21.25,20.280000686645508,21.149999618530273,20.709999084472656,13464400.0,20.10479164123535,BKR
2021-04-09,20.75,19.860000610351562,20.739999771118164,20.110000610351562,11896400.0,19.522327423095703,BKR
2021-04-12,20.479999542236328,19.93000030517578,20.329999923706055,20.09000015258789,8244000.0,19.502910614013672,BKR
2021-04-13,20.209999084472656,19.68000030517578,19.8700008392334,19.8799991607666,8779000.0,19.29904556274414,BKR
2021-04-14,20.729999542236328,20.059999465942383,20.079999923706055,20.350000381469727,10735900.0,19.755311965942383,BKR
2021-04-15,20.3700008392334,19.799999237060547,20.299999237060547,19.899999618530273,7231000.0,19.318462371826172,BKR
2021-04-16,20.270000457763672,19.860000610351562,20.110000610351562,20.100000381469727,7861500.0,19.512617111206055,BKR
2021-04-19,20.510000228881836,19.950000762939453,20.3799991607666,20.030000686645508,6892800.0,19.444665908813477,BKR
2021-04-20,19.959999084472656,19.25,19.809999465942383,19.510000228881836,13491800.0,18.93985939025879,BKR
2021-04-21,19.610000610351562,18.75,18.979999542236328,19.549999237060547,11208100.0,18.97869110107422,BKR
2021-04-22,20.100000381469727,19.530000686645508,19.530000686645508,19.81999969482422,9291700.0,19.240800857543945,BKR
2021-04-23,20.229999542236328,19.610000610351562,19.850000381469727,20.010000228881836,8240500.0,19.425249099731445,BKR
2021-04-26,20.40999984741211,20.020000457763672,20.209999084472656,20.139999389648438,8211100.0,19.55144691467285,BKR
2021-04-27,20.350000381469727,19.56999969482422,20.329999923706055,19.920000076293945,8295100.0,19.337879180908203,BKR
2021-04-28,20.440000534057617,19.950000762939453,20.09000015258789,20.25,9709500.0,19.658233642578125,BKR
2021-04-29,20.649999618530273,20.09000015258789,20.469999313354492,20.540000915527344,12228000.0,19.939760208129883,BKR
2021-04-30,20.709999084472656,20.06999969482422,20.25,20.079999923706055,11436600.0,19.493202209472656,BKR
2021-05-03,21.950000762939453,20.540000915527344,20.579999923706055,21.690000534057617,10171700.0,21.056154251098633,BKR
2021-05-04,22.030000686645508,21.520000457763672,21.729999542236328,21.56999969482422,10941900.0,20.939661026000977,BKR
2021-05-05,22.719999313354492,21.709999084472656,21.889999389648438,22.600000381469727,17918100.0,21.93956184387207,BKR
2021-05-06,23.110000610351562,22.40999984741211,22.920000076293945,23.06999969482422,10928300.0,22.395828247070312,BKR
2021-05-07,24.760000228881836,22.59000015258789,22.59000015258789,24.6299991607666,15966400.0,23.91023826599121,BKR
2021-05-10,25.229999542236328,24.59000015258789,24.639999389648438,24.6299991607666,12150300.0,23.91023826599121,BKR
2021-05-11,25.309999465942383,24.030000686645508,24.030000686645508,24.809999465942383,13119300.0,24.084976196289062,BKR
2021-05-12,25.229999542236328,23.90999984741211,24.940000534057617,23.969999313354492,11932700.0,23.26952362060547,BKR
2021-05-13,24.84000015258789,23.549999237060547,23.829999923706055,24.350000381469727,13209800.0,23.6384220123291,BKR
2021-05-14,25.229999542236328,24.530000686645508,24.540000915527344,25.100000381469727,7097800.0,24.366504669189453,BKR
2021-05-17,26.389999389648438,24.8700008392334,24.8700008392334,26.309999465942383,7559700.0,25.5411434173584,BKR
2021-05-18,26.56999969482422,25.75,26.399999618530273,25.809999465942383,8940600.0,25.055753707885742,BKR
2021-05-19,25.489999771118164,24.579999923706055,25.350000381469727,25.229999542236328,8870400.0,24.492704391479492,BKR
2021-05-20,25.469999313354492,24.709999084472656,25.100000381469727,25.389999389648438,6086400.0,24.648029327392578,BKR
2021-05-21,25.65999984741211,25.170000076293945,25.520000457763672,25.540000915527344,6377900.0,24.79364776611328,BKR
2021-05-24,25.59000015258789,25.059999465942383,25.549999237060547,25.149999618530273,6439100.0,24.588335037231445,BKR
2021-05-25,25.170000076293945,24.079999923706055,25.0,24.139999389648438,8973000.0,23.60089111328125,BKR
2021-05-26,24.440000534057617,23.90999984741211,24.06999969482422,24.170000076293945,10776500.0,23.630220413208008,BKR
2021-05-27,24.799999237060547,24.270000457763672,24.40999984741211,24.34000015258789,14682000.0,23.796424865722656,BKR
2021-05-28,24.479999542236328,24.079999923706055,24.350000381469727,24.399999618530273,5327200.0,23.855085372924805,BKR
2021-06-01,25.68000030517578,24.829999923706055,24.979999542236328,25.520000457763672,6747800.0,24.9500732421875,BKR
2021-06-02,26.40999984741211,25.299999237060547,25.65999984741211,26.270000457763672,10875200.0,25.68332290649414,BKR
2021-06-03,26.280000686645508,25.729999542236328,26.110000610351562,25.860000610351562,9880900.0,25.28247833251953,BKR
2021-06-04,26.170000076293945,25.239999771118164,26.040000915527344,26.020000457763672,9386500.0,25.438905715942383,BKR
2021-06-07,26.209999084472656,25.770000457763672,26.06999969482422,25.940000534057617,6010300.0,25.360692977905273,BKR
2021-06-08,26.030000686645508,25.450000762939453,25.65999984741211,25.950000762939453,5380600.0,25.37047004699707,BKR
2021-06-09,26.15999984741211,25.809999465942383,26.09000015258789,25.809999465942383,6734300.0,25.23359489440918,BKR
2021-06-10,26.229999542236328,25.06999969482422,26.110000610351562,25.510000228881836,5495300.0,24.94029426574707,BKR
2021-06-11,26.0,25.520000457763672,25.729999542236328,25.90999984741211,5336400.0,25.331361770629883,BKR
2021-06-14,25.790000915527344,24.510000228881836,25.770000457763672,24.739999771118164,12729100.0,24.18749237060547,BKR
2021-06-15,25.15999984741211,24.729999542236328,24.770000457763672,24.950000762939453,6793200.0,24.392803192138672,BKR
2021-06-16,25.110000610351562,24.469999313354492,24.860000610351562,24.700000762939453,5751800.0,24.148386001586914,BKR
2021-06-17,24.799999237060547,23.459999084472656,24.709999084472656,23.979999542236328,9587500.0,23.4444637298584,BKR
2021-06-18,23.540000915527344,22.670000076293945,23.149999618530273,22.670000076293945,15598600.0,22.163721084594727,BKR
2021-06-21,23.940000534057617,22.950000762939453,22.950000762939453,23.84000015258789,7037000.0,23.30759048461914,BKR
2021-06-22,24.0,23.5,23.700000762939453,23.889999389648438,4707500.0,23.356475830078125,BKR
2021-06-23,24.270000457763672,23.239999771118164,24.0,23.329999923706055,8607700.0,22.80898094177246,BKR
2021-06-24,23.639999389648438,23.270000457763672,23.549999237060547,23.549999237060547,5500000.0,23.024066925048828,BKR
2021-06-25,23.68000030517578,23.25,23.530000686645508,23.549999237060547,6949300.0,23.024066925048828,BKR
2021-06-28,23.549999237060547,22.510000228881836,23.479999542236328,22.649999618530273,6832200.0,22.144166946411133,BKR
2021-06-29,23.06999969482422,22.649999618530273,22.860000610351562,22.68000030517578,4428400.0,22.17349624633789,BKR
2021-06-30,23.139999389648438,22.649999618530273,22.799999237060547,22.8700008392334,5793900.0,22.359254837036133,BKR
2021-07-01,23.760000228881836,23.299999237060547,23.459999084472656,23.540000915527344,7101700.0,23.014293670654297,BKR
2021-07-02,23.6299991607666,22.979999542236328,23.280000686645508,23.549999237060547,8048600.0,23.024066925048828,BKR
2021-07-06,23.530000686645508,22.309999465942383,23.5,22.40999984741211,11507900.0,21.90952491760254,BKR
2021-07-07,22.719999313354492,21.889999389648438,22.25,22.260000228881836,6672500.0,21.762876510620117,BKR
2021-07-08,22.31999969482422,21.719999313354492,21.81999969482422,21.969999313354492,6812900.0,21.479352951049805,BKR
2021-07-09,22.84000015258789,22.149999618530273,22.40999984741211,22.729999542236328,5645400.0,22.222381591796875,BKR
2021-07-12,23.139999389648438,22.200000762939453,22.479999542236328,23.020000457763672,6280300.0,22.505905151367188,BKR
2021-07-13,22.899999618530273,22.31999969482422,22.790000915527344,22.3700008392334,6424500.0,21.87042236328125,BKR
2021-07-14,22.81999969482422,21.520000457763672,22.6200008392334,21.670000076293945,5889000.0,21.186054229736328,BKR
2021-07-15,21.84000015258789,21.139999389648438,21.350000381469727,21.219999313354492,5717000.0,20.746103286743164,BKR
2021-07-16,21.469999313354492,20.43000030517578,21.469999313354492,20.600000381469727,5716600.0,20.13994789123535,BKR
2021-07-19,20.139999389648438,19.3700008392334,19.959999084472656,19.649999618530273,9150800.0,19.211164474487305,BKR
2021-07-20,20.229999542236328,19.299999237060547,19.520000457763672,20.040000915527344,9298200.0,19.592456817626953,BKR
2021-07-21,20.719999313354492,19.229999542236328,20.600000381469727,20.229999542236328,14733900.0,19.778209686279297,BKR
2021-07-22,20.309999465942383,19.59000015258789,20.229999542236328,19.8799991607666,9036000.0,19.436025619506836,BKR
2021-07-23,20.440000534057617,19.799999237060547,20.0,20.209999084472656,12320700.0,19.758657455444336,BKR
2021-07-26,21.0,20.209999084472656,20.280000686645508,20.889999389648438,10035200.0,20.423471450805664,BKR
2021-07-27,20.860000610351562,20.40999984741211,20.610000610351562,20.670000076293945,8094200.0,20.208385467529297,BKR
2021-07-28,21.209999084472656,20.43000030517578,20.739999771118164,21.0,8987000.0,20.531015396118164,BKR
2021-07-29,21.549999237060547,21.059999465942383,21.239999771118164,21.18000030517578,5337600.0,20.706995010375977,BKR
2021-07-30,21.739999771118164,21.020000457763672,21.049999237060547,21.239999771118164,11243900.0,20.765655517578125,BKR
2021-08-02,21.90999984741211,20.739999771118164,21.270000457763672,20.860000610351562,8021100.0,20.39414405822754,BKR
2021-08-03,21.31999969482422,20.399999618530273,20.8700008392334,21.309999465942383,4987700.0,20.834091186523438,BKR
2021-08-04,21.18000030517578,20.610000610351562,20.899999618530273,20.6299991607666,6517200.0,20.169279098510742,BKR
2021-08-05,20.989999771118164,20.40999984741211,20.81999969482422,20.860000610351562,4565600.0,20.39414405822754,BKR
2021-08-06,21.329999923706055,20.84000015258789,21.139999389648438,21.190000534057617,6393300.0,20.716772079467773,BKR
2021-08-09,21.260000228881836,20.420000076293945,20.670000076293945,21.09000015258789,8412600.0,20.795656204223633,BKR
2021-08-10,21.6200008392334,21.100000381469727,21.219999313354492,21.360000610351562,5117700.0,21.061887741088867,BKR
2021-08-11,21.649999618530273,20.959999084472656,21.280000686645508,21.510000228881836,3795000.0,21.209794998168945,BKR
2021-08-12,21.700000762939453,21.0,21.489999771118164,21.350000381469727,3606500.0,21.052026748657227,BKR
2021-08-13,21.90999984741211,21.209999084472656,21.40999984741211,21.65999984741211,6768900.0,21.357698440551758,BKR
2021-08-16,21.43000030517578,20.989999771118164,21.31999969482422,21.280000686645508,5816900.0,20.983003616333008,BKR
2021-08-17,21.829999923706055,21.09000015258789,21.559999465942383,21.389999389648438,6558400.0,21.091466903686523,BKR
2021-08-18,21.90999984741211,21.1299991607666,21.420000076293945,21.18000030517578,5460100.0,20.8843994140625,BKR
2021-08-19,20.8700008392334,19.84000015258789,20.809999465942383,20.190000534057617,8616600.0,19.90821647644043,BKR
2021-08-20,20.6299991607666,19.850000381469727,19.93000030517578,20.43000030517578,9542600.0,20.144866943359375,BKR
2021-08-23,21.649999618530273,20.940000534057617,20.969999313354492,21.520000457763672,7157000.0,21.219655990600586,BKR
2021-08-24,22.309999465942383,21.68000030517578,21.739999771118164,22.190000534057617,6738500.0,21.88030433654785,BKR
2021-08-25,22.530000686645508,22.0,22.190000534057617,22.360000610351562,5003700.0,22.047929763793945,BKR
2021-08-26,22.489999771118164,22.110000610351562,22.200000762939453,22.299999237060547,7989200.0,21.988767623901367,BKR
2021-08-27,23.260000228881836,22.549999237060547,22.549999237060547,23.06999969482422,6249800.0,22.748022079467773,BKR
2021-08-30,23.31999969482422,22.760000228881836,23.209999084472656,22.799999237060547,4520300.0,22.481788635253906,BKR
2021-08-31,22.989999771118164,22.670000076293945,22.709999084472656,22.780000686645508,7632600.0,22.46207046508789,BKR
2021-09-01,22.860000610351562,22.43000030517578,22.700000762939453,22.5,4302700.0,22.185976028442383,BKR
2021-09-02,23.459999084472656,22.65999984741211,22.739999771118164,23.350000381469727,5143400.0,23.02411460876465,BKR
2021-09-03,23.59000015258789,23.079999923706055,23.309999465942383,23.15999984741211,3041100.0,22.83676528930664,BKR
2021-09-07,23.389999389648438,22.790000915527344,23.049999237060547,23.020000457763672,5624200.0,22.698720932006836,BKR
2021-09-08,23.290000915527344,22.6200008392334,23.170000076293945,22.709999084472656,4514200.0,22.393043518066406,BKR
2021-09-09,23.809999465942383,22.68000030517578,22.729999542236328,23.510000228881836,7831200.0,23.181880950927734,BKR
2021-09-10,24.110000610351562,23.59000015258789,23.850000381469727,23.860000610351562,7367800.0,23.526996612548828,BKR
2021-09-13,24.6200008392334,24.190000534057617,24.280000686645508,24.389999389648438,7840700.0,24.049598693847656,BKR
2021-09-14,24.649999618530273,24.110000610351562,24.610000610351562,24.34000015258789,7745400.0,24.00029754638672,BKR
2021-09-15,25.479999542236328,24.459999084472656,24.610000610351562,25.1299991607666,13137400.0,24.779268264770508,BKR
2021-09-16,25.190000534057617,24.1200008392334,24.93000030517578,24.389999389648438,8721700.0,24.049598693847656,BKR
2021-09-17,24.350000381469727,23.809999465942383,24.290000915527344,23.940000534057617,30925500.0,23.605880737304688,BKR
2021-09-20,23.299999237060547,22.540000915527344,23.020000457763672,22.8799991607666,10931700.0,22.560672760009766,BKR
2021-09-21,23.40999984741211,22.75,23.1200008392334,23.239999771118164,10417300.0,22.9156494140625,BKR
2021-09-22,24.100000381469727,23.40999984741211,23.799999237060547,23.440000534057617,8430700.0,23.112857818603516,BKR
2021-09-23,24.360000610351562,23.3700008392334,23.5,24.040000915527344,10449200.0,23.704484939575195,BKR
2021-09-24,24.399999618530273,23.709999084472656,23.799999237060547,24.219999313354492,6938300.0,23.881969451904297,BKR
2021-09-27,25.18000030517578,24.739999771118164,24.790000915527344,24.920000076293945,10096300.0,24.572200775146484,BKR
2021-09-28,25.8700008392334,24.790000915527344,25.219999313354492,24.920000076293945,11749600.0,24.572200775146484,BKR
2021-09-29,25.3700008392334,24.649999618530273,24.899999618530273,25.049999237060547,8202800.0,24.70038604736328,BKR
2021-09-30,25.1299991607666,24.549999237060547,24.799999237060547,24.729999542236328,9607600.0,24.38485336303711,BKR
2021-10-01,25.299999237060547,24.610000610351562,24.920000076293945,25.18000030517578,7791100.0,24.82857322692871,BKR
2021-10-04,25.81999969482422,25.219999313354492,25.329999923706055,25.450000762939453,11063100.0,25.094806671142578,BKR
2021-10-05,25.950000762939453,25.030000686645508,25.770000457763672,25.34000015258789,7280700.0,24.98634147644043,BKR
2021-10-06,25.030000686645508,24.020000457763672,24.8700008392334,24.780000686645508,12159400.0,24.43415641784668,BKR
2021-10-07,25.229999542236328,24.559999465942383,24.84000015258789,24.790000915527344,9940400.0,24.44401741027832,BKR
2021-10-08,25.389999389648438,24.809999465942383,24.989999771118164,25.239999771118164,7635600.0,24.88773536682129,BKR
2021-10-11,26.040000915527344,25.280000686645508,25.420000076293945,25.450000762939453,8780200.0,25.094806671142578,BKR
2021-10-12,25.8700008392334,25.1200008392334,25.3799991607666,25.75,10808200.0,25.39061737060547,BKR
2021-10-13,26.3799991607666,25.399999618530273,25.399999618530273,26.25,10051700.0,25.88364028930664,BKR
2021-10-14,26.84000015258789,26.239999771118164,26.530000686645508,26.829999923706055,8306400.0,26.455543518066406,BKR
2021-10-15,27.65999984741211,26.739999771118164,27.209999084472656,26.889999389648438,13012700.0,26.514705657958984,BKR
2021-10-18,27.219999313354492,26.6200008392334,27.219999313354492,26.959999084472656,12523600.0,26.583728790283203,BKR
2021-10-19,27.170000076293945,26.559999465942383,27.110000610351562,26.8700008392334,12608000.0,26.49498748779297,BKR
2021-10-20,26.68000030517578,24.709999084472656,26.68000030517578,25.350000381469727,23532100.0,24.996200561523438,BKR
2021-10-21,25.309999465942383,23.950000762939453,25.280000686645508,24.270000457763672,17613600.0,23.931272506713867,BKR
2021-10-22,24.780000686645508,24.15999984741211,24.18000030517578,24.639999389648438,10298300.0,24.296110153198242,BKR
2021-10-25,25.219999313354492,24.59000015258789,24.989999771118164,25.15999984741211,15603000.0,24.80885124206543,BKR
2021-10-26,26.059999465942383,25.260000228881836,25.309999465942383,25.690000534057617,13011800.0,25.331457138061523,BKR
2021-10-27,25.530000686645508,24.8700008392334,25.360000610351562,25.010000228881836,9178800.0,24.660945892333984,BKR
2021-10-28,25.3799991607666,24.850000381469727,24.8700008392334,25.3700008392334,8114500.0,25.01592254638672,BKR
2021-10-29,25.3700008392334,24.969999313354492,25.360000610351562,25.079999923706055,8744700.0,24.72996711730957,BKR
2021-11-01,25.850000381469727,25.110000610351562,25.1299991607666,25.809999465942383,6731300.0,25.63375473022461,BKR
2021-11-02,25.920000076293945,25.489999771118164,25.709999084472656,25.899999618530273,9127100.0,25.723140716552734,BKR
2021-11-03,26.09000015258789,25.309999465942383,25.389999389648438,25.329999923706055,7575000.0,25.157032012939453,BKR
2021-11-04,25.920000076293945,24.790000915527344,25.719999313354492,24.940000534057617,9392800.0,24.769697189331055,BKR
2021-11-05,25.450000762939453,24.790000915527344,25.280000686645508,24.799999237060547,6758600.0,24.630651473999023,BKR
2021-11-08,25.200000762939453,24.389999389648438,24.959999084472656,24.899999618530273,8347100.0,24.729969024658203,BKR
2021-11-09,25.299999237060547,24.510000228881836,24.920000076293945,25.280000686645508,7184400.0,25.10737419128418,BKR
2021-11-10,25.31999969482422,23.989999771118164,25.010000228881836,24.079999923706055,7531700.0,23.915569305419922,BKR
2021-11-11,24.40999984741211,24.06999969482422,24.139999389648438,24.34000015258789,4447100.0,24.17379379272461,BKR
2021-11-12,24.6299991607666,24.079999923706055,24.18000030517578,24.360000610351562,5480500.0,24.19365692138672,BKR
2021-11-15,24.780000686645508,24.09000015258789,24.450000762939453,24.729999542236328,6228400.0,24.56113052368164,BKR
2021-11-16,25.559999465942383,24.6200008392334,24.860000610351562,25.219999313354492,7896900.0,25.04778289794922,BKR
2021-11-17,25.139999389648438,24.270000457763672,24.889999389648438,24.34000015258789,8713000.0,24.17379379272461,BKR
2021-11-18,24.479999542236328,23.6200008392334,24.360000610351562,23.93000030517578,6362500.0,23.76659393310547,BKR
2021-11-19,23.540000915527344,22.43000030517578,23.219999313354492,22.549999237060547,9780700.0,22.396015167236328,BKR
2021-11-22,22.8799991607666,22.299999237060547,22.579999923706055,22.649999618530273,8980300.0,22.495332717895508,BKR
2021-11-23,23.850000381469727,22.850000381469727,23.030000686645508,23.760000228881836,9700000.0,23.597753524780273,BKR
2021-11-24,24.56999969482422,23.329999923706055,23.389999389648438,24.1200008392334,8001300.0,23.95529556274414,BKR
2021-11-26,23.18000030517578,22.489999771118164,22.729999542236328,23.059999465942383,7881300.0,22.90253257751465,BKR
2021-11-29,23.799999237060547,23.1299991607666,23.65999984741211,23.530000686645508,11140400.0,23.369325637817383,BKR
2021-11-30,23.520000457763672,22.829999923706055,23.219999313354492,23.34000015258789,31133200.0,23.180622100830078,BKR
2021-12-01,24.6299991607666,23.399999618530273,24.239999771118164,23.420000076293945,9814200.0,23.260074615478516,BKR
2021-12-02,24.209999084472656,23.399999618530273,23.56999969482422,24.0,9414700.0,23.83611488342285,BKR
2021-12-03,24.399999618530273,23.729999542236328,24.299999237060547,23.940000534057617,7949500.0,23.776525497436523,BKR
2021-12-06,25.020000457763672,24.25,24.25,24.420000076293945,7015500.0,24.253246307373047,BKR
2021-12-07,25.030000686645508,24.559999465942383,24.690000534057617,24.8799991607666,8147500.0,24.71010398864746,BKR
2021-12-08,25.290000915527344,24.829999923706055,25.290000915527344,24.950000762939453,5565700.0,24.77962875366211,BKR
2021-12-09,24.959999084472656,24.489999771118164,24.600000381469727,24.8700008392334,4315100.0,24.70017433166504,BKR
2021-12-10,25.530000686645508,24.860000610351562,24.860000610351562,25.440000534057617,5996700.0,25.26628303527832,BKR
2021-12-13,25.530000686645508,24.420000076293945,25.290000915527344,24.559999465942383,7927000.0,24.392290115356445,BKR
2021-12-14,24.729999542236328,24.0,24.399999618530273,24.079999923706055,8449600.0,23.915569305419922,BKR
2021-12-15,24.149999618530273,22.850000381469727,24.100000381469727,23.829999923706055,8881200.0,23.66727638244629,BKR
2021-12-16,24.780000686645508,24.079999923706055,24.440000534057617,24.270000457763672,7545500.0,24.104270935058594,BKR
