Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-29,55.88999938964844,54.290000915527344,55.75,54.709999084472656,561400.0,53.35404586791992,AOS
2020-12-30,55.36000061035156,54.529998779296875,54.81999969482422,54.709999084472656,536200.0,53.35404586791992,AOS
2020-12-31,54.869998931884766,54.029998779296875,54.650001525878906,54.81999969482422,728900.0,53.46132278442383,AOS
2021-01-04,55.599998474121094,53.56999969482422,54.70000076293945,53.91999816894531,1484700.0,52.5836296081543,AOS
2021-01-05,54.58000183105469,53.59000015258789,53.63999938964844,54.27000045776367,755000.0,52.924957275390625,AOS
2021-01-06,56.88999938964844,54.560001373291016,54.849998474121094,56.13999938964844,1386900.0,54.74860763549805,AOS
2021-01-07,56.970001220703125,55.959999084472656,56.720001220703125,56.83000183105469,1073000.0,55.421504974365234,AOS
2021-01-08,57.33000183105469,55.47999954223633,57.099998474121094,56.15999984741211,804000.0,54.76811218261719,AOS
2021-01-11,57.380001068115234,55.43000030517578,55.599998474121094,56.900001525878906,749900.0,55.489776611328125,AOS
2021-01-12,58.970001220703125,56.41999816894531,56.880001068115234,58.779998779296875,1028600.0,57.32317352294922,AOS
2021-01-13,58.83000183105469,58.09000015258789,58.79999923706055,58.31999969482422,909700.0,56.874576568603516,AOS
2021-01-14,58.529998779296875,56.529998779296875,58.11000061035156,57.41999816894531,1096800.0,55.99687957763672,AOS
2021-01-15,57.209999084472656,55.7599983215332,57.209999084472656,56.83000183105469,1095200.0,55.421504974365234,AOS
2021-01-19,57.90999984741211,57.04999923706055,57.29999923706055,57.20000076293945,1275200.0,55.78233337402344,AOS
2021-01-20,57.93000030517578,56.86000061035156,57.380001068115234,57.84000015258789,922600.0,56.406471252441406,AOS
2021-01-21,58.43000030517578,57.560001373291016,57.560001373291016,58.040000915527344,788300.0,56.60151672363281,AOS
2021-01-22,58.09000015258789,57.04999923706055,57.810001373291016,57.7599983215332,1155500.0,56.32845687866211,AOS
2021-01-25,57.689998626708984,56.369998931884766,57.61000061035156,56.91999816894531,1919200.0,55.50926971435547,AOS
2021-01-26,57.5,54.41999816894531,57.040000915527344,54.4900016784668,1877400.0,53.139503479003906,AOS
2021-01-27,54.13999938964844,52.08000183105469,53.709999084472656,53.189998626708984,3431100.0,51.87172317504883,AOS
2021-01-28,60.45000076293945,54.75,55.47999954223633,56.90999984741211,3501900.0,55.77214431762695,AOS
2021-01-29,56.810001373291016,53.880001068115234,56.31999969482422,54.29999923706055,2704900.0,53.21432876586914,AOS
2021-02-01,56.18000030517578,54.900001525878906,54.97999954223633,56.029998779296875,1698600.0,54.90973663330078,AOS
2021-02-02,57.810001373291016,56.54999923706055,56.84000015258789,57.38999938964844,1455100.0,56.24254608154297,AOS
2021-02-03,57.900001525878906,57.0,57.2400016784668,57.220001220703125,813900.0,56.07594680786133,AOS
2021-02-04,58.779998779296875,57.31999969482422,57.5,58.63999938964844,975400.0,57.46755599975586,AOS
2021-02-05,60.040000915527344,58.56999969482422,58.7599983215332,60.0,931000.0,58.80036163330078,AOS
2021-02-08,61.41999816894531,60.220001220703125,60.29999923706055,61.380001068115234,865600.0,60.152774810791016,AOS
2021-02-09,61.959999084472656,60.959999084472656,61.2599983215332,61.31999969482422,789200.0,60.09397506713867,AOS
2021-02-10,61.63999938964844,60.31999969482422,61.38999938964844,61.220001220703125,895800.0,59.9959716796875,AOS
2021-02-11,61.70000076293945,60.380001068115234,61.630001068115234,61.09000015258789,874300.0,59.868568420410156,AOS
2021-02-12,61.279998779296875,60.02000045776367,61.0,60.369998931884766,1063200.0,59.1629638671875,AOS
2021-02-16,60.40999984741211,59.099998474121094,60.34000015258789,59.119998931884766,850100.0,57.937957763671875,AOS
2021-02-17,59.65999984741211,58.599998474121094,58.83000183105469,59.2599983215332,715100.0,58.075157165527344,AOS
2021-02-18,59.38999938964844,57.810001373291016,58.869998931884766,58.150001525878906,780300.0,56.98735427856445,AOS
2021-02-19,60.04999923706055,58.540000915527344,58.68000030517578,59.63999938964844,1024200.0,58.44756317138672,AOS
2021-02-22,61.88999938964844,59.189998626708984,59.560001373291016,61.849998474121094,1216200.0,60.613372802734375,AOS
2021-02-23,62.099998474121094,60.81999969482422,61.790000915527344,61.7599983215332,1103500.0,60.525169372558594,AOS
2021-02-24,62.290000915527344,60.90999984741211,61.939998626708984,61.29999923706055,1393200.0,60.07436752319336,AOS
2021-02-25,61.77000045776367,59.91999816894531,61.43000030517578,60.22999954223633,1179200.0,59.02576446533203,AOS
2021-02-26,60.88999938964844,59.27000045776367,60.56999969482422,59.369998931884766,1419700.0,58.182960510253906,AOS
2021-03-01,61.290000915527344,60.220001220703125,60.290000915527344,60.66999816894531,1083400.0,59.45697021484375,AOS
2021-03-02,60.97999954223633,59.79999923706055,60.84000015258789,60.91999816894531,1175400.0,59.70197296142578,AOS
2021-03-03,63.04999923706055,60.79999923706055,61.11000061035156,61.97999954223633,1094100.0,60.74077606201172,AOS
2021-03-04,62.4900016784668,60.36000061035156,61.689998626708984,61.040000915527344,1317100.0,59.81957244873047,AOS
2021-03-05,62.56999969482422,61.09000015258789,61.72999954223633,62.47999954223633,1766500.0,61.230777740478516,AOS
2021-03-08,64.20999908447266,62.20000076293945,62.93000030517578,63.720001220703125,2462000.0,62.445987701416016,AOS
2021-03-09,64.37000274658203,63.040000915527344,63.380001068115234,63.38999938964844,1385000.0,62.122581481933594,AOS
2021-03-10,65.3499984741211,63.2599983215332,63.5099983215332,64.98999786376953,997300.0,63.69058609008789,AOS
2021-03-11,65.5,64.8499984741211,65.04000091552734,64.9800033569336,1036600.0,63.6807975769043,AOS
2021-03-12,65.83000183105469,64.33999633789062,65.23999786376953,64.37999725341797,913000.0,63.0927848815918,AOS
2021-03-15,65.29000091552734,63.529998779296875,64.2300033569336,65.27999877929688,881100.0,63.974796295166016,AOS
2021-03-16,65.73999786376953,64.7699966430664,65.02999877929688,65.62999725341797,833300.0,64.31779479980469,AOS
2021-03-17,67.12000274658203,65.47000122070312,65.77999877929688,66.72000122070312,1305100.0,65.38600158691406,AOS
2021-03-18,68.16000366210938,66.38999938964844,66.52999877929688,67.45999908447266,1622300.0,66.1112060546875,AOS
2021-03-19,67.97000122070312,67.01000213623047,67.5199966430664,67.4800033569336,1940000.0,66.13081359863281,AOS
2021-03-22,67.77999877929688,66.6500015258789,67.04000091552734,67.4800033569336,1491700.0,66.13081359863281,AOS
2021-03-23,68.47000122070312,65.37000274658203,67.02999877929688,65.62000274658203,1319600.0,64.3080062866211,AOS
2021-03-24,66.88999938964844,65.23999786376953,65.91000366210938,65.26000213623047,982700.0,63.955196380615234,AOS
2021-03-25,67.04000091552734,64.27999877929688,64.9800033569336,66.7300033569336,998000.0,65.39580535888672,AOS
2021-03-26,69.58999633789062,67.37999725341797,67.37999725341797,69.48999786376953,1249000.0,68.10061645507812,AOS
2021-03-29,70.12999725341797,68.83000183105469,69.3499984741211,69.22000122070312,732700.0,67.83602142333984,AOS
2021-03-30,69.97000122070312,68.98999786376953,69.08999633789062,69.19000244140625,912700.0,67.8066177368164,AOS
2021-03-31,69.30999755859375,67.55999755859375,68.91000366210938,67.61000061035156,2079800.0,66.2582015991211,AOS
2021-04-01,68.05999755859375,66.76000213623047,67.47000122070312,67.87000274658203,1180400.0,66.51302337646484,AOS
2021-04-05,68.16000366210938,66.41999816894531,66.47000122070312,67.9800033569336,940600.0,66.62081146240234,AOS
2021-04-06,69.02999877929688,67.83000183105469,68.16999816894531,68.9000015258789,956700.0,67.52242279052734,AOS
2021-04-07,69.0,67.37999725341797,68.91000366210938,67.4000015258789,730000.0,66.05240631103516,AOS
2021-04-08,67.48999786376953,66.52999877929688,67.26000213623047,66.83000183105469,1201200.0,65.49380493164062,AOS
2021-04-09,67.5199966430664,66.4800033569336,67.05000305175781,67.2699966430664,1626900.0,65.92501068115234,AOS
2021-04-12,68.44999694824219,67.36000061035156,67.45999908447266,68.41000366210938,825700.0,67.0422134399414,AOS
2021-04-13,68.16999816894531,67.16000366210938,68.16999816894531,67.6500015258789,701500.0,66.29740905761719,AOS
2021-04-14,67.94000244140625,67.06999969482422,67.47000122070312,67.30000305175781,858600.0,65.95441436767578,AOS
2021-04-15,67.76000213623047,66.97000122070312,67.62000274658203,67.55999755859375,795200.0,66.20921325683594,AOS
2021-04-16,68.3499984741211,67.5199966430664,67.9800033569336,68.2300033569336,644100.0,66.8658218383789,AOS
2021-04-19,68.5199966430664,67.12999725341797,68.38999938964844,67.87000274658203,659200.0,66.51302337646484,AOS
2021-04-20,68.08999633789062,66.44000244140625,67.79000091552734,67.11000061035156,734700.0,65.76820373535156,AOS
2021-04-21,67.97000122070312,66.8499984741211,67.2699966430664,67.93000030517578,711900.0,66.57180786132812,AOS
2021-04-22,68.94000244140625,67.58000183105469,68.41000366210938,67.75,942900.0,66.39541625976562,AOS
2021-04-23,68.87000274658203,67.55999755859375,67.9000015258789,68.36000061035156,743100.0,66.99321746826172,AOS
2021-04-26,69.56999969482422,67.81999969482422,68.68000030517578,67.9000015258789,1440000.0,66.54240417480469,AOS
2021-04-27,68.19000244140625,67.16999816894531,67.66999816894531,68.12000274658203,1335400.0,66.75801086425781,AOS
2021-04-28,68.18000030517578,66.5199966430664,68.18000030517578,66.54000091552734,1054300.0,65.20960998535156,AOS
2021-04-29,68.98999786376953,66.08000183105469,66.30000305175781,68.41000366210938,1692200.0,67.30520629882812,AOS
2021-04-30,69.01000213623047,67.37000274658203,68.3499984741211,67.75,2278900.0,66.65586853027344,AOS
2021-05-03,70.63999938964844,68.12999725341797,68.6500015258789,70.29000091552734,1760800.0,69.15483856201172,AOS
2021-05-04,71.56999969482422,69.5199966430664,69.80000305175781,71.52999877929688,1041500.0,70.37481689453125,AOS
2021-05-05,72.0,70.18000030517578,71.7699966430664,71.22000122070312,1183400.0,70.06982421875,AOS
2021-05-06,71.55000305175781,70.69000244140625,71.55000305175781,71.33999633789062,725500.0,70.18788146972656,AOS
2021-05-07,71.73999786376953,70.20999908447266,70.9000015258789,71.12999725341797,848800.0,69.98127746582031,AOS
2021-05-10,73.05000305175781,71.25,71.33999633789062,72.25,894400.0,71.08319854736328,AOS
2021-05-11,71.58999633789062,70.61000061035156,71.54000091552734,70.87000274658203,891900.0,69.7254867553711,AOS
2021-05-12,70.91000366210938,68.38999938964844,70.75,68.48999786376953,1482100.0,67.3839111328125,AOS
2021-05-13,71.61000061035156,68.47000122070312,68.6500015258789,71.05999755859375,801700.0,69.91240692138672,AOS
2021-05-14,72.06999969482422,70.80999755859375,71.16999816894531,71.7699966430664,728500.0,70.6109390258789,AOS
2021-05-17,72.23999786376953,70.29000091552734,71.80000305175781,70.87000274658203,979900.0,69.7254867553711,AOS
2021-05-18,71.18000030517578,68.80999755859375,71.04000091552734,68.87000274658203,872000.0,67.75778198242188,AOS
2021-05-19,68.75,67.37000274658203,68.33000183105469,68.62000274658203,819500.0,67.5118179321289,AOS
2021-05-20,69.18000030517578,68.38999938964844,68.83999633789062,68.93000030517578,609700.0,67.81681060791016,AOS
2021-05-21,70.06999969482422,69.05000305175781,69.12000274658203,69.2699966430664,3089900.0,68.15131378173828,AOS
2021-05-24,69.88999938964844,68.98999786376953,69.88999938964844,69.18000030517578,711000.0,68.0627670288086,AOS
2021-05-25,70.16000366210938,68.98999786376953,69.31999969482422,69.16000366210938,749800.0,68.04309844970703,AOS
2021-05-26,70.08999633789062,69.19000244140625,69.19000244140625,69.95999908447266,683000.0,68.83016967773438,AOS
2021-05-27,71.20999908447266,70.48999786376953,70.55000305175781,71.0999984741211,1514200.0,69.95176696777344,AOS
2021-05-28,71.61000061035156,70.7300033569336,71.4800033569336,71.06999969482422,901800.0,69.92224884033203,AOS
2021-06-01,72.11000061035156,70.86000061035156,72.08000183105469,71.54000091552734,694000.0,70.3846664428711,AOS
2021-06-02,71.86000061035156,70.81999969482422,71.4800033569336,71.25,1120500.0,70.09933471679688,AOS
2021-06-03,71.41999816894531,68.56999969482422,70.88999938964844,68.83000183105469,1694400.0,67.71842193603516,AOS
2021-06-04,69.3499984741211,68.58999633789062,68.97000122070312,69.05000305175781,1858500.0,67.93486785888672,AOS
2021-06-07,69.38999938964844,67.81999969482422,69.27999877929688,68.19999694824219,1199200.0,67.09859466552734,AOS
2021-06-08,68.69999694824219,67.75,68.44000244140625,68.38999938964844,1074000.0,67.2855224609375,AOS
2021-06-09,68.58999633789062,67.69999694824219,68.16999816894531,68.44000244140625,1205700.0,67.334716796875,AOS
2021-06-10,69.06999969482422,67.7699966430664,68.69000244140625,67.79000091552734,810100.0,66.6952133178711,AOS
2021-06-11,68.98999786376953,68.0,68.06999969482422,68.94000244140625,1143000.0,67.82665252685547,AOS
2021-06-14,69.18000030517578,68.30000305175781,68.87000274658203,68.83999633789062,1026400.0,67.72825622558594,AOS
2021-06-15,69.72000122070312,68.52999877929688,69.04000091552734,69.26000213623047,948900.0,68.1414794921875,AOS
2021-06-16,69.26000213623047,68.2699966430664,69.13999938964844,68.37999725341797,866100.0,67.27568054199219,AOS
2021-06-17,68.6500015258789,66.08999633789062,68.3499984741211,66.80999755859375,1035700.0,65.73104095458984,AOS
2021-06-18,66.68000030517578,65.61000061035156,65.93000030517578,66.05000305175781,1676900.0,64.98332214355469,AOS
2021-06-21,67.88999938964844,66.66000366210938,66.68000030517578,67.63999938964844,654300.0,66.54763793945312,AOS
2021-06-22,68.26000213623047,67.19000244140625,67.80000305175781,67.91999816894531,813300.0,66.82311248779297,AOS
2021-06-23,68.72000122070312,67.75,68.12999725341797,68.13999938964844,879000.0,67.03956604003906,AOS
2021-06-24,68.58000183105469,67.54000091552734,68.48999786376953,67.7699966430664,761000.0,66.675537109375,AOS
2021-06-25,69.31999969482422,68.06999969482422,68.06999969482422,69.2699966430664,1068100.0,68.15131378173828,AOS
2021-06-28,70.66000366210938,69.01000213623047,69.26000213623047,70.37000274658203,1067700.0,69.23355865478516,AOS
2021-06-29,71.7300033569336,70.5999984741211,70.83000183105469,71.58999633789062,910100.0,70.43385314941406,AOS
2021-06-30,72.31999969482422,71.19000244140625,71.61000061035156,72.05999755859375,1041000.0,70.89625549316406,AOS
2021-07-01,72.41999816894531,71.80000305175781,72.12000274658203,72.0999984741211,697100.0,70.93560791015625,AOS
2021-07-02,71.93000030517578,70.81999969482422,71.88999938964844,70.9800033569336,811100.0,69.83370208740234,AOS
2021-07-06,71.19000244140625,69.30999755859375,71.13999938964844,70.41000366210938,992700.0,69.27290344238281,AOS
2021-07-07,72.18000030517578,69.81999969482422,69.81999969482422,72.02999877929688,643500.0,70.86674499511719,AOS
2021-07-08,71.30000305175781,70.11000061035156,70.68000030517578,70.3499984741211,786800.0,69.2138671875,AOS
2021-07-09,71.62000274658203,70.58999633789062,71.62000274658203,70.75,1198600.0,69.60741424560547,AOS
2021-07-12,71.44000244140625,70.2699966430664,70.80999755859375,71.19000244140625,817300.0,70.04031372070312,AOS
2021-07-13,71.30999755859375,70.80999755859375,71.19000244140625,71.02999877929688,607700.0,69.88289642333984,AOS
2021-07-14,71.58000183105469,70.44000244140625,71.06999969482422,71.01000213623047,1107400.0,69.86322021484375,AOS
2021-07-15,71.36000061035156,70.05000305175781,70.58999633789062,70.7699966430664,757700.0,69.62708282470703,AOS
2021-07-16,71.23999786376953,69.87000274658203,71.12999725341797,69.91000366210938,845300.0,68.78097534179688,AOS
2021-07-19,69.37000274658203,68.1500015258789,68.80000305175781,68.94000244140625,704700.0,67.82665252685547,AOS
2021-07-20,70.5,69.25,69.36000061035156,70.19999694824219,1408700.0,69.06629943847656,AOS
2021-07-21,70.9800033569336,70.19999694824219,70.70999908447266,70.7300033569336,565700.0,69.5877456665039,AOS
2021-07-22,70.80999755859375,68.44999694824219,70.80999755859375,68.62999725341797,899400.0,67.52164459228516,AOS
2021-07-23,69.68000030517578,68.61000061035156,69.05000305175781,69.62999725341797,770900.0,68.50550842285156,AOS
2021-07-26,70.01000213623047,69.36000061035156,69.73999786376953,69.80999755859375,735300.0,68.6825942993164,AOS
2021-07-27,70.51000213623047,69.0999984741211,69.2699966430664,70.11000061035156,819200.0,68.97774505615234,AOS
2021-07-28,70.41000366210938,69.12999725341797,70.18000030517578,69.4000015258789,832100.0,68.27922058105469,AOS
2021-07-29,70.68000030517578,67.76000213623047,70.0,70.43000030517578,979100.0,69.55316162109375,AOS
2021-07-30,70.66000366210938,69.4000015258789,70.55000305175781,70.33000183105469,1110900.0,69.45440673828125,AOS
2021-08-02,71.08000183105469,69.79000091552734,70.43000030517578,69.83999633789062,616400.0,68.97049713134766,AOS
2021-08-03,71.83000183105469,69.26000213623047,70.04000091552734,71.63999938964844,759500.0,70.74810028076172,AOS
2021-08-04,71.75,71.0199966430664,71.41999816894531,71.5199966430664,805400.0,70.62958526611328,AOS
2021-08-05,72.33000183105469,71.19000244140625,71.98999786376953,71.33999633789062,647400.0,70.45182037353516,AOS
2021-08-06,72.18000030517578,71.16000366210938,71.79000091552734,71.66999816894531,546700.0,70.77771759033203,AOS
2021-08-09,71.81999969482422,70.80999755859375,71.3499984741211,71.41000366210938,516900.0,70.52095794677734,AOS
2021-08-10,72.06999969482422,71.36000061035156,71.6500015258789,71.88999938964844,566000.0,70.99497985839844,AOS
2021-08-11,72.75,71.5199966430664,72.12999725341797,72.25,1162100.0,71.35050201416016,AOS
2021-08-12,72.41000366210938,71.12999725341797,72.41000366210938,71.41999816894531,920200.0,70.53083038330078,AOS
2021-08-13,72.0,71.02999877929688,71.47000122070312,71.95999908447266,545500.0,71.0641098022461,AOS
2021-08-16,73.08000183105469,71.66000366210938,71.79000091552734,72.63999938964844,643000.0,71.73564147949219,AOS
2021-08-17,72.43000030517578,70.26000213623047,72.19999694824219,70.95999908447266,742900.0,70.07655334472656,AOS
2021-08-18,71.31999969482422,70.20999908447266,70.62000274658203,70.30999755859375,556700.0,69.43464660644531,AOS
2021-08-19,70.48999786376953,69.30000305175781,69.43000030517578,70.33000183105469,566700.0,69.45440673828125,AOS
2021-08-20,71.30999755859375,70.51000213623047,70.63999938964844,71.05999755859375,494000.0,70.17530822753906,AOS
2021-08-23,71.63999938964844,70.7300033569336,71.31999969482422,71.29000091552734,497400.0,70.40245056152344,AOS
2021-08-24,71.87000274658203,71.12000274658203,71.3499984741211,71.80999755859375,392800.0,70.91596984863281,AOS
2021-08-25,72.44000244140625,71.81999969482422,71.98999786376953,72.25,671200.0,71.35050201416016,AOS
2021-08-26,72.25,71.5,72.16000366210938,71.73999786376953,303200.0,70.84684753417969,AOS
2021-08-27,72.55999755859375,71.88999938964844,72.08000183105469,72.37999725341797,440300.0,71.4788818359375,AOS
2021-08-30,73.30000305175781,72.37999725341797,72.62000274658203,72.94000244140625,435400.0,72.03190612792969,AOS
2021-08-31,73.19999694824219,72.30999755859375,73.08999633789062,72.72000122070312,1335600.0,71.81464385986328,AOS
2021-09-01,72.87000274658203,71.25,72.7300033569336,72.5999984741211,633300.0,71.69613647460938,AOS
2021-09-02,73.72000122070312,72.55000305175781,72.87999725341797,73.70999908447266,680500.0,72.79232025146484,AOS
2021-09-03,73.80999755859375,72.58000183105469,73.55000305175781,73.23999786376953,433700.0,72.32817077636719,AOS
2021-09-07,73.12999725341797,71.75,73.12999725341797,71.87000274658203,736400.0,70.97522735595703,AOS
2021-09-08,72.20999908447266,70.80999755859375,71.45999908447266,72.08000183105469,636700.0,71.1826171875,AOS
2021-09-09,72.41999816894531,70.93000030517578,72.19999694824219,70.95999908447266,595600.0,70.07655334472656,AOS
2021-09-10,71.52999877929688,70.04000091552734,71.44999694824219,70.11000061035156,724900.0,69.23713684082031,AOS
2021-09-13,71.0,69.13999938964844,70.62000274658203,69.69999694824219,892600.0,68.83224487304688,AOS
2021-09-14,70.0,68.13999938964844,69.95999908447266,68.33000183105469,833300.0,67.47930145263672,AOS
2021-09-15,68.76000213623047,67.69999694824219,68.13999938964844,68.45999908447266,1109200.0,67.60768127441406,AOS
2021-09-16,68.44999694824219,66.56999969482422,68.37999725341797,66.66000366210938,1117200.0,65.8301010131836,AOS
2021-09-17,66.47000122070312,64.94999694824219,66.4000015258789,65.27999877929688,2177400.0,64.46726989746094,AOS
2021-09-20,64.55000305175781,62.9900016784668,64.02999877929688,64.4800033569336,2042500.0,63.67723846435547,AOS
2021-09-21,64.93000030517578,63.310001373291016,64.88999938964844,63.84000015258789,1120300.0,63.04520034790039,AOS
2021-09-22,64.69999694824219,63.56999969482422,64.31999969482422,63.77000045776367,1279900.0,62.976070404052734,AOS
2021-09-23,65.05999755859375,63.959999084472656,64.1500015258789,64.41999816894531,690000.0,63.61798095703125,AOS
2021-09-24,64.55000305175781,63.849998474121094,64.0199966430664,64.05999755859375,1038600.0,63.26245880126953,AOS
2021-09-27,65.12000274658203,63.93000030517578,64.05999755859375,64.55000305175781,966300.0,63.74636459350586,AOS
2021-09-28,64.86000061035156,63.400001525878906,64.29000091552734,63.400001525878906,951400.0,62.610679626464844,AOS
2021-09-29,64.05000305175781,63.4900016784668,63.720001220703125,63.54999923706055,934000.0,62.75880813598633,AOS
2021-09-30,64.19999694824219,61.02000045776367,63.75,61.06999969482422,2082700.0,60.309688568115234,AOS
2021-10-01,61.83000183105469,60.38999938964844,61.310001373291016,61.4900016784668,1159100.0,60.724456787109375,AOS
2021-10-04,61.56999969482422,60.63999938964844,61.25,61.16999816894531,1249800.0,60.40843963623047,AOS
2021-10-05,64.02999877929688,61.40999984741211,62.20000076293945,63.65999984741211,1839900.0,62.8674430847168,AOS
2021-10-06,63.810001373291016,62.59000015258789,63.029998779296875,63.75,1234200.0,62.956321716308594,AOS
2021-10-07,65.33000183105469,64.26000213623047,64.26000213623047,64.66000366210938,1224000.0,63.85499572753906,AOS
2021-10-08,65.05000305175781,63.93000030517578,64.5999984741211,64.2300033569336,1223600.0,63.43035125732422,AOS
2021-10-11,65.05000305175781,64.12999725341797,64.29000091552734,64.16000366210938,1474300.0,63.36122131347656,AOS
2021-10-12,65.52999877929688,63.18000030517578,64.43000030517578,63.459999084472656,1786100.0,62.66992950439453,AOS
2021-10-13,64.19999694824219,63.08000183105469,63.7400016784668,63.65999984741211,904500.0,62.8674430847168,AOS
2021-10-14,65.36000061035156,63.810001373291016,64.1500015258789,65.2699966430664,934600.0,64.4573974609375,AOS
2021-10-15,66.27999877929688,65.43000030517578,65.9000015258789,65.69999694824219,720000.0,64.88204193115234,AOS
2021-10-18,65.9800033569336,64.70999908447266,65.2300033569336,65.61000061035156,718200.0,64.79316711425781,AOS
2021-10-19,65.95999908447266,65.0,65.95999908447266,65.51000213623047,624300.0,64.69441986083984,AOS
2021-10-20,66.8499984741211,65.73999786376953,66.0999984741211,66.66000366210938,1121500.0,65.8301010131836,AOS
2021-10-21,66.94999694824219,66.11000061035156,66.44000244140625,66.7300033569336,908300.0,65.89922332763672,AOS
2021-10-22,67.61000061035156,66.75,66.98999786376953,66.76000213623047,609900.0,65.92884826660156,AOS
2021-10-25,67.66000366210938,66.0999984741211,66.51000213623047,66.81999969482422,1146400.0,65.98809814453125,AOS
2021-10-26,66.88999938964844,65.5199966430664,66.88999938964844,65.54000091552734,959900.0,64.72403717041016,AOS
2021-10-27,66.37000274658203,64.04000091552734,65.73999786376953,64.25,1442800.0,63.450096130371094,AOS
2021-10-28,72.72000122070312,67.02999877929688,67.02999877929688,70.69000244140625,2735400.0,70.11548614501953,AOS
2021-10-29,73.13999938964844,70.31999969482422,70.7699966430664,73.06999969482422,2458300.0,72.47613525390625,AOS
2021-11-01,75.52999877929688,73.44999694824219,73.45999908447266,74.69999694824219,1836800.0,74.09288787841797,AOS
2021-11-02,78.70999908447266,74.45999908447266,74.97000122070312,78.36000061035156,2215100.0,77.72314453125,AOS
2021-11-03,79.29000091552734,77.16000366210938,77.91000366210938,78.38999938964844,1532900.0,77.7529067993164,AOS
2021-11-04,78.54000091552734,77.29000091552734,78.16000366210938,77.86000061035156,1268500.0,77.22721099853516,AOS
2021-11-05,79.62000274658203,77.4000015258789,78.5,77.55000305175781,1337200.0,76.91973114013672,AOS
2021-11-08,78.68000030517578,77.12000274658203,78.1500015258789,77.5999984741211,911900.0,76.96932220458984,AOS
2021-11-09,78.94999694824219,77.69000244140625,77.80000305175781,78.70999908447266,758400.0,78.07030487060547,AOS
2021-11-10,78.83000183105469,77.80999755859375,78.25,78.44000244140625,684400.0,77.80249786376953,AOS
2021-11-11,79.87999725341797,78.58999633789062,78.87000274658203,79.66999816894531,666400.0,79.02249908447266,AOS
2021-11-12,82.25,79.77999877929688,79.77999877929688,82.08999633789062,891600.0,81.42282104492188,AOS
2021-11-15,82.0,81.05999755859375,82.0,81.76000213623047,782900.0,81.09551239013672,AOS
2021-11-16,83.5999984741211,81.80999755859375,81.80999755859375,82.5199966430664,875400.0,81.84932708740234,AOS
2021-11-17,82.94000244140625,81.95999908447266,82.63999938964844,82.75,542200.0,82.07746887207031,AOS
2021-11-18,82.95999908447266,81.80999755859375,82.68000030517578,82.30999755859375,744900.0,81.64103698730469,AOS
2021-11-19,83.04000091552734,81.6500015258789,82.5199966430664,82.45999908447266,726600.0,81.7898178100586,AOS
2021-11-22,83.4800033569336,82.38999938964844,82.87999725341797,82.80000305175781,673100.0,82.12705993652344,AOS
2021-11-23,83.38999938964844,81.87000274658203,82.98999786376953,82.44999694824219,620500.0,81.77989959716797,AOS
2021-11-24,82.93000030517578,81.93000030517578,82.16000366210938,82.38999938964844,846800.0,81.72039031982422,AOS
2021-11-26,81.76000213623047,80.33999633789062,80.91999816894531,81.0,646200.0,80.34169006347656,AOS
2021-11-29,81.87999725341797,80.75,81.8499984741211,80.86000061035156,1026700.0,80.20282745361328,AOS
2021-11-30,81.0,78.83000183105469,80.44000244140625,79.05000305175781,1767600.0,78.40753936767578,AOS
2021-12-01,82.56999969482422,79.37999725341797,80.31999969482422,79.45999908447266,1259500.0,78.81420135498047,AOS
2021-12-02,81.98999786376953,79.91000366210938,79.91000366210938,81.08000183105469,816800.0,80.4210433959961,AOS
2021-12-03,82.43000030517578,80.61000061035156,81.55999755859375,81.5999984741211,1242500.0,80.93680572509766,AOS
2021-12-06,83.0,81.62999725341797,82.33999633789062,82.0,822800.0,81.33356475830078,AOS
2021-12-07,83.62000274658203,82.37000274658203,82.97000122070312,82.88999938964844,690800.0,82.2163314819336,AOS
2021-12-08,83.41999816894531,82.31999969482422,82.94999694824219,82.9800033569336,834400.0,82.30560302734375,AOS
2021-12-09,83.36000061035156,82.4800033569336,83.05000305175781,82.87000274658203,582000.0,82.19649505615234,AOS
2021-12-10,84.02999877929688,82.8499984741211,83.13999938964844,83.62999725341797,590400.0,82.9503173828125,AOS
2021-12-13,84.16000366210938,83.1500015258789,83.6500015258789,83.54000091552734,720500.0,82.86104583740234,AOS
2021-12-14,83.88999938964844,81.36000061035156,83.29000091552734,81.9800033569336,1106100.0,81.31372833251953,AOS
2021-12-15,83.73999786376953,81.83000183105469,82.2699966430664,83.66999816894531,1026300.0,82.98998260498047,AOS
2021-12-16,84.77999877929688,83.36000061035156,84.3499984741211,83.77999877929688,801800.0,83.09909057617188,AOS
2021-12-17,83.55999755859375,80.56999969482422,83.30000305175781,80.91000366210938,1859900.0,80.25242614746094,AOS
2021-12-20,80.31999969482422,77.94000244140625,80.31999969482422,79.2699966430664,758900.0,78.62574768066406,AOS
2021-12-21,81.06999969482422,79.93000030517578,80.0,80.9000015258789,819000.0,80.24250793457031,AOS
2021-12-22,81.68000030517578,80.69000244140625,80.94000244140625,81.5999984741211,585400.0,80.93680572509766,AOS
2021-12-23,83.06999969482422,81.77999877929688,81.79000091552734,82.7699966430664,508300.0,82.09730529785156,AOS
2021-12-27,84.75,83.05000305175781,83.33999633789062,84.69999694824219,700900.0,84.01161193847656,AOS
