Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-20,43.36000061035156,42.70000076293945,43.27000045776367,43.15999984741211,56455200.0,42.95000076293945,BAC
2021-12-21,44.47999954223633,43.540000915527344,43.540000915527344,44.189998626708984,47845600.0,43.9749870300293,BAC
2021-12-22,44.58000183105469,43.880001068115234,44.08000183105469,44.279998779296875,35715700.0,44.064552307128906,BAC
2021-12-23,45.06999969482422,44.400001525878906,44.68000030517578,44.41999816894531,34053500.0,44.2038688659668,BAC
2021-12-27,44.81999969482422,44.310001373291016,44.54999923706055,44.63999938964844,33879200.0,44.42279815673828,BAC
2021-12-28,45.08000183105469,44.41999816894531,44.470001220703125,44.70000076293945,32492400.0,44.48250961303711,BAC
2021-12-29,45.119998931884766,44.599998474121094,44.849998474121094,44.630001068115234,25294900.0,44.41284942626953,BAC
2021-12-30,45.099998474121094,44.47999954223633,44.75,44.529998779296875,23852200.0,44.31333541870117,BAC
2021-12-31,44.720001220703125,44.279998779296875,44.52000045776367,44.4900016784668,24253900.0,44.27353286743164,BAC
2022-01-03,46.4900016784668,44.97999954223633,45.09000015258789,46.18000030517578,58587900.0,45.95530700683594,BAC
2022-01-04,48.43000030517578,47.040000915527344,47.060001373291016,47.9900016784668,74606700.0,47.75650405883789,BAC
2022-01-05,48.369998931884766,47.15999984741211,48.13999938964844,47.18000030517578,57791600.0,46.950443267822266,BAC
2022-01-06,48.15999984741211,47.189998626708984,47.97999954223633,48.130001068115234,52040900.0,47.89582061767578,BAC
2022-01-07,49.310001373291016,48.060001373291016,48.150001525878906,49.18000030517578,59082600.0,48.940711975097656,BAC
2022-01-10,50.08000183105469,48.34000015258789,49.90999984741211,48.93000030517578,66839500.0,48.69192886352539,BAC
2022-01-11,49.25,48.63999938964844,48.9900016784668,49.209999084472656,40454400.0,48.97056198120117,BAC
2022-01-12,49.380001068115234,48.68000030517578,49.16999816894531,48.86000061035156,41378000.0,48.62226867675781,BAC
2022-01-13,49.4900016784668,48.630001068115234,48.91999816894531,48.7599983215332,46337500.0,48.52275085449219,BAC
2022-01-14,48.22999954223633,47.189998626708984,47.52000045776367,47.90999984741211,72953300.0,47.6768913269043,BAC
2022-01-18,47.91999816894531,46.04999923706055,47.849998474121094,46.2599983215332,65877400.0,46.034915924072266,BAC
2022-01-19,48.58000183105469,46.349998474121094,48.38999938964844,46.439998626708984,84451800.0,46.21404266357422,BAC
2022-01-20,47.04999923706055,45.65999984741211,46.689998626708984,45.75,46265300.0,45.527400970458984,BAC
2022-01-21,46.02000045776367,44.65999984741211,45.56999969482422,44.91999816894531,71303600.0,44.70143508911133,BAC
2022-01-24,44.689998626708984,42.59000015258789,43.900001525878906,44.54999923706055,90672700.0,44.33323669433594,BAC
2022-01-25,45.56999969482422,43.83000183105469,44.290000915527344,45.43000030517578,73555300.0,45.20895767211914,BAC
2022-01-26,46.459999084472656,45.2599983215332,45.779998779296875,45.900001525878906,63735800.0,45.67667007446289,BAC
2022-01-27,46.75,45.09000015258789,46.369998931884766,45.470001220703125,63402400.0,45.24876403808594,BAC
2022-01-28,45.88999938964844,44.45000076293945,45.33000183105469,45.869998931884766,51048300.0,45.64681625366211,BAC
2022-01-31,46.27000045776367,45.220001220703125,45.52000045776367,46.13999938964844,44793700.0,45.91550064086914,BAC
2022-02-01,47.099998474121094,45.900001525878906,46.209999084472656,46.939998626708984,40326600.0,46.71160888671875,BAC
2022-02-02,46.959999084472656,46.29999923706055,46.720001220703125,46.88999938964844,41125600.0,46.6618537902832,BAC
2022-02-03,47.290000915527344,46.349998474121094,47.220001220703125,46.43000030517578,35879900.0,46.2040901184082,BAC
2022-02-04,48.689998626708984,46.68000030517578,47.08000183105469,48.279998779296875,60297100.0,48.04508972167969,BAC
2022-02-07,48.7599983215332,47.9900016784668,48.560001373291016,48.5099983215332,44824800.0,48.27396774291992,BAC
2022-02-08,50.02000045776367,48.939998626708984,49.150001525878906,49.380001068115234,49560500.0,49.139739990234375,BAC
2022-02-09,49.790000915527344,49.029998779296875,49.220001220703125,49.279998779296875,33861100.0,49.04022216796875,BAC
2022-02-10,50.11000061035156,48.7599983215332,49.68000030517578,49.04999923706055,47082800.0,48.81134033203125,BAC
2022-02-11,49.439998626708984,47.5,48.630001068115234,47.91999816894531,61056000.0,47.68684005737305,BAC
2022-02-14,48.189998626708984,46.939998626708984,48.02000045776367,47.41999816894531,44791900.0,47.189273834228516,BAC
2022-02-15,48.369998931884766,47.56999969482422,48.0,47.790000915527344,42397600.0,47.55747604370117,BAC
2022-02-16,48.2400016784668,47.310001373291016,47.439998626708984,47.68000030517578,36664600.0,47.4480094909668,BAC
2022-02-17,47.290000915527344,45.95000076293945,47.0,46.06999969482422,49442400.0,45.84584045410156,BAC
2022-02-18,46.540000915527344,45.720001220703125,46.06999969482422,45.959999084472656,37856500.0,45.73637771606445,BAC
2022-02-22,45.97999954223633,45.040000915527344,45.16999816894531,45.560001373291016,51905600.0,45.33832550048828,BAC
2022-02-23,46.11000061035156,44.56999969482422,45.95000076293945,44.779998779296875,45704900.0,44.56211853027344,BAC
2022-02-24,43.68000030517578,42.04999923706055,43.0,43.599998474121094,80484800.0,43.38785934448242,BAC
2022-02-25,45.349998474121094,43.630001068115234,43.810001373291016,45.02000045776367,68530700.0,44.80095291137695,BAC
2022-02-28,44.2599983215332,43.439998626708984,43.720001220703125,44.20000076293945,69955300.0,43.98494338989258,BAC
2022-03-01,43.7400016784668,41.93000030517578,43.709999084472656,42.470001220703125,74895600.0,42.26335906982422,BAC
2022-03-02,43.540000915527344,42.619998931884766,42.7400016784668,43.15999984741211,70834600.0,42.95000076293945,BAC
2022-03-03,43.5,42.209999084472656,43.09000015258789,42.4900016784668,48733800.0,42.4900016784668,BAC
2022-03-04,41.439998626708984,40.31999969482422,41.43000030517578,40.95000076293945,75572800.0,40.95000076293945,BAC
2022-03-07,40.11000061035156,38.209999084472656,39.93000030517578,38.34000015258789,109779000.0,38.34000015258789,BAC
2022-03-08,39.65999984741211,38.16999816894531,39.06999969482422,38.59000015258789,76553800.0,38.59000015258789,BAC
2022-03-09,41.61000061035156,40.15999984741211,40.310001373291016,41.040000915527344,78207900.0,41.040000915527344,BAC
2022-03-10,41.47999954223633,40.11000061035156,40.290000915527344,40.66999816894531,48804400.0,40.66999816894531,BAC
2022-03-11,41.380001068115234,40.290000915527344,41.040000915527344,40.33000183105469,43946600.0,40.33000183105469,BAC
2022-03-14,42.18000030517578,40.900001525878906,40.900001525878906,41.20000076293945,54262400.0,41.20000076293945,BAC
2022-03-15,41.779998779296875,40.869998931884766,41.2599983215332,41.5,41395300.0,41.5,BAC
2022-03-16,43.04999923706055,41.91999816894531,42.2400016784668,42.79999923706055,59477600.0,42.79999923706055,BAC
2022-03-17,43.040000915527344,41.83000183105469,42.40999984741211,43.029998779296875,50260200.0,43.029998779296875,BAC
2022-03-18,42.93000030517578,42.2599983215332,42.7599983215332,42.900001525878906,74470600.0,42.900001525878906,BAC
2022-03-21,43.43000030517578,42.5099983215332,43.349998474121094,42.84000015258789,47106400.0,42.84000015258789,BAC
2022-03-22,44.630001068115234,43.70000076293945,43.81999969482422,44.18000030517578,52360600.0,44.18000030517578,BAC
2022-03-23,44.0099983215332,43.029998779296875,43.720001220703125,43.09000015258789,48539300.0,43.09000015258789,BAC
2022-03-24,43.43000030517578,42.88999938964844,43.380001068115234,43.06999969482422,30360800.0,43.06999969482422,BAC
2022-03-25,44.2599983215332,43.33000183105469,43.47999954223633,43.72999954223633,38968100.0,43.72999954223633,BAC
2022-03-28,43.75,42.83000183105469,43.709999084472656,43.54999923706055,37428600.0,43.54999923706055,BAC
2022-03-29,44.38999938964844,43.11000061035156,44.25,43.439998626708984,46355800.0,43.439998626708984,BAC
2022-03-30,43.650001525878906,42.75,43.439998626708984,43.0,36601800.0,43.0,BAC
2022-03-31,42.88999938964844,41.20000076293945,42.84000015258789,41.220001220703125,67902500.0,41.220001220703125,BAC
2022-04-01,41.7400016784668,40.349998474121094,41.689998626708984,40.900001525878906,61929200.0,40.900001525878906,BAC
2022-04-04,41.13999938964844,40.15999984741211,40.47999954223633,40.83000183105469,53761700.0,40.83000183105469,BAC
2022-04-05,40.7599983215332,40.040000915527344,40.439998626708984,40.13999938964844,51781700.0,40.13999938964844,BAC
2022-04-06,40.0099983215332,39.349998474121094,39.7400016784668,39.70000076293945,54159800.0,39.70000076293945,BAC
2022-04-07,39.97999954223633,38.849998474121094,39.88999938964844,39.38999938964844,54585000.0,39.38999938964844,BAC
2022-04-08,40.099998474121094,39.31999969482422,39.4900016784668,39.66999816894531,41018900.0,39.66999816894531,BAC
2022-04-11,40.400001525878906,39.38999938964844,39.47999954223633,39.59000015258789,34198700.0,39.59000015258789,BAC
2022-04-12,40.08000183105469,38.849998474121094,39.56999969482422,39.16999816894531,42855300.0,39.16999816894531,BAC
2022-04-13,39.0099983215332,38.36000061035156,38.5,38.81999969482422,45484200.0,38.81999969482422,BAC
2022-04-14,38.970001220703125,37.41999816894531,38.4900016784668,37.56999969482422,79032000.0,37.56999969482422,BAC
2022-04-18,39.310001373291016,37.220001220703125,37.41999816894531,38.849998474121094,80080300.0,38.849998474121094,BAC
2022-04-19,39.880001068115234,39.11000061035156,39.209999084472656,39.56999969482422,53714200.0,39.56999969482422,BAC
2022-04-20,40.369998931884766,39.61000061035156,40.150001525878906,39.65999984741211,47064300.0,39.65999984741211,BAC
2022-04-21,40.209999084472656,38.619998931884766,40.0,38.90999984741211,46245900.0,38.90999984741211,BAC
2022-04-22,38.849998474121094,37.5,38.810001373291016,37.560001373291016,50409800.0,37.560001373291016,BAC
2022-04-25,37.400001525878906,35.93000030517578,36.88999938964844,37.290000915527344,64301100.0,37.290000915527344,BAC
2022-04-26,37.540000915527344,36.41999816894531,36.880001068115234,36.45000076293945,44809900.0,36.45000076293945,BAC
2022-04-27,36.90999984741211,36.16999816894531,36.27000045776367,36.25,39824900.0,36.25,BAC
2022-04-28,36.95000076293945,36.15999984741211,36.72999954223633,36.810001373291016,39567800.0,36.810001373291016,BAC
2022-04-29,37.130001068115234,35.540000915527344,36.75,35.68000030517578,47385200.0,35.68000030517578,BAC
2022-05-02,36.279998779296875,35.400001525878906,36.029998779296875,36.13999938964844,46652200.0,36.13999938964844,BAC
2022-05-03,37.630001068115234,36.33000183105469,36.34000015258789,37.130001068115234,48926000.0,37.130001068115234,BAC
2022-05-04,38.75,37.279998779296875,37.369998931884766,38.619998931884766,57860300.0,38.619998931884766,BAC
2022-05-05,38.209999084472656,36.869998931884766,38.04999923706055,37.540000915527344,48860600.0,37.540000915527344,BAC
2022-05-06,37.619998931884766,36.61000061035156,37.369998931884766,37.45000076293945,50427400.0,37.45000076293945,BAC
2022-05-09,37.060001373291016,36.060001373291016,36.869998931884766,36.369998931884766,51242000.0,36.369998931884766,BAC
2022-05-10,37.130001068115234,35.18000030517578,36.75,35.7599983215332,60235300.0,35.7599983215332,BAC
2022-05-11,36.91999816894531,35.5099983215332,35.900001525878906,35.56999969482422,54969300.0,35.56999969482422,BAC
2022-05-12,35.43000030517578,34.2599983215332,35.0099983215332,35.06999969482422,61231500.0,35.06999969482422,BAC
2022-05-13,35.72999954223633,34.7599983215332,35.529998779296875,35.16999816894531,49069300.0,35.16999816894531,BAC
2022-05-16,35.16999816894531,34.40999984741211,35.0,34.810001373291016,39076500.0,34.810001373291016,BAC
2022-05-17,36.220001220703125,35.43000030517578,35.619998931884766,35.9900016784668,42635600.0,35.9900016784668,BAC
2022-05-18,35.689998626708984,34.599998474121094,35.619998931884766,34.880001068115234,47396900.0,34.880001068115234,BAC
2022-05-19,34.84000015258789,34.25,34.290000915527344,34.45000076293945,47002700.0,34.45000076293945,BAC
2022-05-20,34.97999954223633,32.959999084472656,34.79999923706055,33.86000061035156,62381400.0,33.86000061035156,BAC
2022-05-23,36.2599983215332,34.65999984741211,34.7599983215332,35.869998931884766,69081900.0,35.869998931884766,BAC
2022-05-24,35.959999084472656,34.959999084472656,35.470001220703125,35.650001525878906,46146700.0,35.650001525878906,BAC
2022-05-25,36.27000045776367,35.290000915527344,35.5,35.84000015258789,49343400.0,35.84000015258789,BAC
2022-05-26,36.84000015258789,36.34000015258789,36.5,36.66999816894531,60201200.0,36.66999816894531,BAC
2022-05-27,37.04999923706055,36.58000183105469,36.88999938964844,37.02000045776367,43365600.0,37.02000045776367,BAC
