Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-22,43.290000915527344,42.599998474121094,42.849998474121094,43.040000915527344,1177900.0,42.86641311645508,BWA
2021-12-23,43.7599983215332,43.130001068115234,43.279998779296875,43.619998931884766,1178900.0,43.444068908691406,BWA
2021-12-27,44.400001525878906,43.349998474121094,43.599998474121094,44.34000015258789,1058100.0,44.16116714477539,BWA
2021-12-28,45.040000915527344,44.20000076293945,44.20000076293945,44.90999984741211,961100.0,44.72886657714844,BWA
2021-12-29,45.369998931884766,44.79999923706055,44.91999816894531,44.869998931884766,744600.0,44.689029693603516,BWA
2021-12-30,45.25,44.7599983215332,44.869998931884766,44.81999969482422,894200.0,44.63923263549805,BWA
2021-12-31,45.25,44.81999969482422,44.849998474121094,45.06999969482422,643800.0,44.888221740722656,BWA
2022-01-03,45.88999938964844,44.83000183105469,45.470001220703125,45.18000030517578,2111600.0,44.997779846191406,BWA
2022-01-04,48.27000045776367,45.630001068115234,45.630001068115234,47.93000030517578,2022700.0,47.736690521240234,BWA
2022-01-05,49.380001068115234,47.86000061035156,48.5,47.970001220703125,2749500.0,47.776527404785156,BWA
2022-01-06,49.09000015258789,47.619998931884766,48.0,48.70000076293945,2008400.0,48.50358200073242,BWA
2022-01-07,49.18000030517578,48.380001068115234,48.88999938964844,48.619998931884766,1148000.0,48.42390441894531,BWA
2022-01-10,48.81999969482422,47.599998474121094,48.70000076293945,48.04999923706055,1535400.0,47.856204986572266,BWA
2022-01-11,48.599998474121094,47.540000915527344,48.04999923706055,48.58000183105469,1197000.0,48.38406753540039,BWA
2022-01-12,48.970001220703125,47.04999923706055,48.79999923706055,47.84000015258789,1645800.0,47.64705276489258,BWA
2022-01-13,50.09000015258789,48.099998474121094,48.16999816894531,49.880001068115234,2491900.0,49.67882537841797,BWA
2022-01-14,49.84000015258789,48.90999984741211,49.380001068115234,49.7599983215332,1085200.0,49.55930709838867,BWA
2022-01-18,49.650001525878906,48.61000061035156,49.5099983215332,48.959999084472656,2132100.0,48.762535095214844,BWA
2022-01-19,49.290000915527344,46.45000076293945,49.18000030517578,46.47999954223633,1783000.0,46.292537689208984,BWA
2022-01-20,46.099998474121094,44.40999984741211,45.88999938964844,44.47999954223633,2435200.0,44.300601959228516,BWA
2022-01-21,44.900001525878906,43.560001373291016,44.310001373291016,43.91999816894531,1780500.0,43.74285888671875,BWA
2022-01-24,44.31999969482422,42.040000915527344,42.70000076293945,44.16999816894531,2160400.0,43.991851806640625,BWA
2022-01-25,44.810001373291016,42.290000915527344,43.349998474121094,44.15999984741211,2119800.0,43.98189163208008,BWA
2022-01-26,45.25,43.650001525878906,44.790000915527344,44.220001220703125,1663800.0,44.04165267944336,BWA
2022-01-27,45.20000076293945,42.869998931884766,44.709999084472656,43.4900016784668,1478500.0,43.314598083496094,BWA
2022-01-28,43.29999923706055,41.4900016784668,43.18000030517578,42.65999984741211,2026300.0,42.48794174194336,BWA
2022-01-31,43.90999984741211,42.0,42.45000076293945,43.849998474121094,2288700.0,43.67314147949219,BWA
2022-02-01,44.790000915527344,43.93000030517578,43.97999954223633,44.709999084472656,2165000.0,44.5296745300293,BWA
2022-02-02,45.22999954223633,44.54999923706055,44.63999938964844,45.11000061035156,1986800.0,44.928062438964844,BWA
2022-02-03,45.31999969482422,44.11000061035156,44.959999084472656,44.220001220703125,1442100.0,44.04165267944336,BWA
2022-02-04,44.0,42.15999984741211,43.61000061035156,43.310001373291016,1985100.0,43.13532257080078,BWA
2022-02-07,43.619998931884766,42.90999984741211,43.459999084472656,43.380001068115234,1402500.0,43.205039978027344,BWA
2022-02-08,44.599998474121094,43.2400016784668,43.70000076293945,44.5,1595100.0,44.32052230834961,BWA
2022-02-09,45.220001220703125,44.61000061035156,44.689998626708984,44.720001220703125,1644200.0,44.539634704589844,BWA
2022-02-10,45.400001525878906,43.900001525878906,44.209999084472656,44.060001373291016,1438600.0,43.88229751586914,BWA
2022-02-11,44.439998626708984,42.84000015258789,43.970001220703125,43.38999938964844,2309500.0,43.21500015258789,BWA
2022-02-14,43.560001373291016,42.20000076293945,43.38999938964844,42.7599983215332,2697100.0,42.58753967285156,BWA
2022-02-15,45.439998626708984,42.720001220703125,42.970001220703125,45.279998779296875,3448400.0,45.097373962402344,BWA
2022-02-16,45.70000076293945,44.04999923706055,44.790000915527344,45.220001220703125,2770100.0,45.037620544433594,BWA
2022-02-17,45.369998931884766,44.25,45.0,44.619998931884766,1855300.0,44.44003677368164,BWA
2022-02-18,44.72999954223633,43.29999923706055,44.349998474121094,43.560001373291016,1713500.0,43.384315490722656,BWA
2022-02-22,43.70000076293945,41.650001525878906,43.310001373291016,42.380001068115234,2392800.0,42.20907211303711,BWA
2022-02-23,43.41999816894531,42.20000076293945,43.31999969482422,42.310001373291016,2228400.0,42.13935470581055,BWA
2022-02-24,41.16999816894531,40.16999816894531,40.650001525878906,41.099998474121094,2506100.0,40.934234619140625,BWA
2022-02-25,42.5,41.13999938964844,41.13999938964844,42.150001525878906,2026000.0,41.980003356933594,BWA
2022-02-28,41.70000076293945,40.52000045776367,40.970001220703125,41.0099983215332,2298500.0,41.0099983215332,BWA
2022-03-01,40.959999084472656,38.31999969482422,40.88999938964844,38.83000183105469,4360700.0,38.83000183105469,BWA
2022-03-02,40.90999984741211,39.130001068115234,39.189998626708984,40.619998931884766,2302200.0,40.619998931884766,BWA
2022-03-03,40.77000045776367,39.369998931884766,40.52000045776367,39.90999984741211,2535100.0,39.90999984741211,BWA
2022-03-04,39.09000015258789,36.599998474121094,38.79999923706055,36.93000030517578,4484300.0,36.93000030517578,BWA
2022-03-07,36.880001068115234,34.95000076293945,36.77000045776367,35.02000045776367,3744300.0,35.02000045776367,BWA
2022-03-08,37.36000061035156,34.849998474121094,35.529998779296875,36.119998931884766,3906200.0,36.119998931884766,BWA
2022-03-09,38.52000045776367,37.439998626708984,37.63999938964844,37.459999084472656,2735400.0,37.459999084472656,BWA
2022-03-10,37.04999923706055,36.11000061035156,36.36000061035156,36.720001220703125,2628600.0,36.720001220703125,BWA
2022-03-11,37.099998474121094,36.29999923706055,36.810001373291016,36.31999969482422,2506400.0,36.31999969482422,BWA
2022-03-14,37.119998931884766,35.959999084472656,36.2599983215332,36.310001373291016,1627200.0,36.310001373291016,BWA
2022-03-15,37.18000030517578,36.06999969482422,36.650001525878906,36.52000045776367,1559600.0,36.52000045776367,BWA
2022-03-16,38.41999816894531,36.9900016784668,37.189998626708984,38.15999984741211,1717700.0,38.15999984741211,BWA
2022-03-17,38.349998474121094,37.16999816894531,37.31999969482422,38.349998474121094,2080300.0,38.349998474121094,BWA
2022-03-18,38.7599983215332,37.59000015258789,37.970001220703125,38.619998931884766,3173100.0,38.619998931884766,BWA
2022-03-21,38.81999969482422,37.81999969482422,38.7599983215332,38.380001068115234,1498900.0,38.380001068115234,BWA
2022-03-22,39.09000015258789,38.209999084472656,38.59000015258789,38.45000076293945,1534700.0,38.45000076293945,BWA
2022-03-23,38.22999954223633,37.130001068115234,37.970001220703125,37.40999984741211,2348900.0,37.40999984741211,BWA
2022-03-24,38.7599983215332,37.540000915527344,37.709999084472656,38.52000045776367,1361300.0,38.52000045776367,BWA
2022-03-25,38.630001068115234,38.0099983215332,38.459999084472656,38.59000015258789,1005700.0,38.59000015258789,BWA
2022-03-28,38.84000015258789,38.08000183105469,38.66999816894531,38.56999969482422,1336700.0,38.56999969482422,BWA
2022-03-29,40.779998779296875,39.779998779296875,39.95000076293945,40.08000183105469,1495300.0,40.08000183105469,BWA
2022-03-30,40.06999969482422,39.310001373291016,39.619998931884766,39.619998931884766,1315800.0,39.619998931884766,BWA
2022-03-31,39.58000183105469,38.88999938964844,39.22999954223633,38.900001525878906,1685300.0,38.900001525878906,BWA
2022-04-01,39.90999984741211,38.79999923706055,39.439998626708984,39.36000061035156,1710900.0,39.36000061035156,BWA
2022-04-04,39.2400016784668,38.66999816894531,39.16999816894531,38.790000915527344,1863800.0,38.790000915527344,BWA
2022-04-05,38.2599983215332,36.97999954223633,38.04999923706055,37.08000183105469,2451500.0,37.08000183105469,BWA
2022-04-06,37.5099983215332,36.619998931884766,36.93000030517578,37.220001220703125,2007300.0,37.220001220703125,BWA
2022-04-07,37.029998779296875,35.58000183105469,36.70000076293945,36.34000015258789,2039600.0,36.34000015258789,BWA
2022-04-08,37.29999923706055,35.91999816894531,36.16999816894531,36.40999984741211,2403400.0,36.40999984741211,BWA
2022-04-11,37.560001373291016,36.099998474121094,36.130001068115234,36.849998474121094,6410800.0,36.849998474121094,BWA
2022-04-12,37.779998779296875,36.83000183105469,37.279998779296875,37.060001373291016,1645600.0,37.060001373291016,BWA
2022-04-13,37.40999984741211,36.66999816894531,37.040000915527344,36.849998474121094,1566300.0,36.849998474121094,BWA
2022-04-14,37.439998626708984,36.7400016784668,36.880001068115234,37.0099983215332,2107600.0,37.0099983215332,BWA
2022-04-18,37.41999816894531,36.7400016784668,36.86000061035156,37.290000915527344,1141600.0,37.290000915527344,BWA
2022-04-19,38.4900016784668,37.459999084472656,37.459999084472656,38.43000030517578,1525200.0,38.43000030517578,BWA
2022-04-20,39.33000183105469,38.54999923706055,38.810001373291016,38.7599983215332,1325100.0,38.7599983215332,BWA
2022-04-21,39.97999954223633,38.560001373291016,39.470001220703125,38.7400016784668,1593000.0,38.7400016784668,BWA
2022-04-22,38.43000030517578,37.5099983215332,37.84000015258789,37.86000061035156,1735500.0,37.86000061035156,BWA
2022-04-25,37.81999969482422,36.720001220703125,37.599998474121094,37.720001220703125,1266700.0,37.720001220703125,BWA
2022-04-26,37.54999923706055,35.93000030517578,37.290000915527344,35.93000030517578,1626600.0,35.93000030517578,BWA
2022-04-27,37.349998474121094,35.79999923706055,36.11000061035156,36.720001220703125,1455400.0,36.720001220703125,BWA
2022-04-28,37.79999923706055,36.5099983215332,37.290000915527344,37.59000015258789,1519400.0,37.59000015258789,BWA
2022-04-29,38.040000915527344,36.689998626708984,37.560001373291016,36.83000183105469,1944200.0,36.83000183105469,BWA
2022-05-02,37.380001068115234,36.18000030517578,36.619998931884766,37.33000183105469,1906400.0,37.33000183105469,BWA
2022-05-03,38.560001373291016,37.029998779296875,37.33000183105469,38.13999938964844,2565600.0,38.13999938964844,BWA
2022-05-04,39.189998626708984,36.68000030517578,37.400001525878906,38.97999954223633,3048100.0,38.97999954223633,BWA
2022-05-05,38.97999954223633,37.630001068115234,38.130001068115234,38.099998474121094,2878900.0,38.099998474121094,BWA
2022-05-06,38.369998931884766,37.16999816894531,38.27000045776367,37.970001220703125,1893700.0,37.970001220703125,BWA
2022-05-09,38.31999969482422,36.720001220703125,37.310001373291016,36.81999969482422,2287000.0,36.81999969482422,BWA
2022-05-10,37.709999084472656,35.5,37.38999938964844,36.29999923706055,2206300.0,36.29999923706055,BWA
2022-05-11,37.36000061035156,36.0099983215332,36.59000015258789,36.040000915527344,1975600.0,36.040000915527344,BWA
2022-05-12,36.70000076293945,35.70000076293945,35.810001373291016,36.66999816894531,7658300.0,36.66999816894531,BWA
2022-05-13,38.560001373291016,37.189998626708984,37.310001373291016,38.400001525878906,2242900.0,38.400001525878906,BWA
2022-05-16,38.22999954223633,37.040000915527344,38.209999084472656,37.45000076293945,1806500.0,37.45000076293945,BWA
2022-05-17,39.459999084472656,38.040000915527344,38.040000915527344,39.459999084472656,1612000.0,39.459999084472656,BWA
2022-05-18,39.290000915527344,38.15999984741211,38.86000061035156,38.349998474121094,2373400.0,38.349998474121094,BWA
2022-05-19,39.560001373291016,37.790000915527344,37.900001525878906,38.86000061035156,2412000.0,38.86000061035156,BWA
2022-05-20,39.630001068115234,37.13999938964844,39.59000015258789,38.150001525878906,1980400.0,38.150001525878906,BWA
2022-05-23,38.720001220703125,37.86000061035156,38.619998931884766,38.20000076293945,1612800.0,38.20000076293945,BWA
2022-05-24,37.86000061035156,36.97999954223633,37.65999984741211,37.45000076293945,2103900.0,37.45000076293945,BWA
2022-05-25,38.72999954223633,37.29999923706055,37.400001525878906,38.47999954223633,1890100.0,38.47999954223633,BWA
2022-05-26,39.72999954223633,39.06999969482422,39.06999969482422,39.38999938964844,1531300.0,39.38999938964844,BWA
2022-05-27,40.04999923706055,39.529998779296875,39.709999084472656,39.72999954223633,1462500.0,39.72999954223633,BWA
