Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-20,34.47999954223633,33.65999984741211,34.349998474121094,34.31999969482422,5723400.0,34.01677703857422,CAG
2021-12-21,34.380001068115234,33.63999938964844,34.20000076293945,33.83000183105469,5368300.0,33.53110885620117,CAG
2021-12-22,33.939998626708984,33.2400016784668,33.900001525878906,33.459999084472656,3767100.0,33.16437530517578,CAG
2021-12-23,33.54999923706055,33.2599983215332,33.47999954223633,33.33000183105469,1996100.0,33.035526275634766,CAG
2021-12-27,33.45000076293945,32.970001220703125,33.25,33.41999816894531,1836900.0,33.124725341796875,CAG
2021-12-28,33.939998626708984,33.380001068115234,33.400001525878906,33.939998626708984,2423300.0,33.640132904052734,CAG
2021-12-29,34.119998931884766,33.849998474121094,33.970001220703125,33.880001068115234,2019700.0,33.580665588378906,CAG
2021-12-30,34.08000183105469,33.72999954223633,33.970001220703125,33.880001068115234,1729600.0,33.580665588378906,CAG
2021-12-31,34.22999954223633,33.810001373291016,33.869998931884766,34.150001525878906,1711100.0,33.8482780456543,CAG
2022-01-03,34.099998474121094,33.470001220703125,34.0,34.060001373291016,4799600.0,33.75907516479492,CAG
2022-01-04,34.56999969482422,34.02000045776367,34.08000183105469,34.20000076293945,4937800.0,33.8978385925293,CAG
2022-01-05,34.7400016784668,34.0099983215332,34.369998931884766,34.150001525878906,7322700.0,33.8482780456543,CAG
2022-01-06,33.939998626708984,32.56999969482422,33.7599983215332,33.529998779296875,7620900.0,33.2337532043457,CAG
2022-01-07,35.0099983215332,33.619998931884766,33.65999984741211,34.75,6240100.0,34.44297790527344,CAG
2022-01-10,35.11000061035156,34.029998779296875,34.81999969482422,34.16999816894531,4421700.0,33.868099212646484,CAG
2022-01-11,34.349998474121094,33.599998474121094,34.27000045776367,33.97999954223633,3604800.0,33.679779052734375,CAG
2022-01-12,33.88999938964844,33.41999816894531,33.83000183105469,33.540000915527344,3287200.0,33.24366760253906,CAG
2022-01-13,34.59000015258789,33.58000183105469,33.599998474121094,34.369998931884766,3237400.0,34.06633377075195,CAG
2022-01-14,35.130001068115234,34.060001373291016,34.40999984741211,35.11000061035156,4297500.0,34.79979705810547,CAG
2022-01-18,35.400001525878906,34.560001373291016,34.90999984741211,35.29999923706055,5998300.0,34.98811721801758,CAG
2022-01-19,35.790000915527344,34.939998626708984,35.2599983215332,35.560001373291016,6067200.0,35.24582290649414,CAG
2022-01-20,35.9900016784668,35.119998931884766,35.5099983215332,35.45000076293945,5844500.0,35.13679122924805,CAG
2022-01-21,35.90999984741211,35.099998474121094,35.779998779296875,35.25,5573900.0,34.938560485839844,CAG
2022-01-24,35.5099983215332,34.619998931884766,35.2599983215332,35.310001373291016,7232200.0,34.99803161621094,CAG
2022-01-25,35.470001220703125,34.650001525878906,35.20000076293945,35.040000915527344,4318300.0,34.73041534423828,CAG
2022-01-26,35.47999954223633,34.630001068115234,34.810001373291016,34.84000015258789,3995300.0,34.53218078613281,CAG
2022-01-27,35.90999984741211,35.13999938964844,35.18000030517578,35.369998931884766,5311600.0,35.057498931884766,CAG
2022-01-28,35.349998474121094,34.68000030517578,34.79999923706055,35.34000015258789,4602200.0,35.34000015258789,CAG
2022-01-31,35.20000076293945,34.58000183105469,35.02000045776367,34.7599983215332,7757700.0,34.7599983215332,CAG
2022-02-01,35.08000183105469,34.34000015258789,34.68000030517578,34.970001220703125,4277900.0,34.970001220703125,CAG
2022-02-02,35.41999816894531,34.810001373291016,35.060001373291016,35.2400016784668,4070500.0,35.2400016784668,CAG
2022-02-03,35.619998931884766,35.060001373291016,35.25,35.27000045776367,3544300.0,35.27000045776367,CAG
2022-02-04,35.27000045776367,34.43000030517578,35.099998474121094,34.72999954223633,2879200.0,34.72999954223633,CAG
2022-02-07,35.13999938964844,34.4900016784668,34.77000045776367,34.97999954223633,2424800.0,34.97999954223633,CAG
2022-02-08,35.34000015258789,34.97999954223633,35.18000030517578,35.25,2140100.0,35.25,CAG
2022-02-09,35.380001068115234,35.130001068115234,35.29999923706055,35.189998626708984,1962400.0,35.189998626708984,CAG
2022-02-10,35.29999923706055,34.779998779296875,35.099998474121094,34.91999816894531,3041800.0,34.91999816894531,CAG
2022-02-11,35.70000076293945,34.83000183105469,35.0,35.689998626708984,3182800.0,35.689998626708984,CAG
2022-02-14,35.95000076293945,34.7599983215332,35.75,35.29999923706055,2924700.0,35.29999923706055,CAG
2022-02-15,35.70000076293945,35.15999984741211,35.27000045776367,35.41999816894531,3162300.0,35.41999816894531,CAG
2022-02-16,36.040000915527344,35.310001373291016,35.470001220703125,35.43000030517578,3203500.0,35.43000030517578,CAG
2022-02-17,35.88999938964844,35.220001220703125,35.33000183105469,35.880001068115234,2778500.0,35.880001068115234,CAG
2022-02-18,36.20000076293945,35.70000076293945,35.75,36.02000045776367,4006100.0,36.02000045776367,CAG
2022-02-22,36.20000076293945,35.40999984741211,36.0099983215332,35.84000015258789,3101000.0,35.84000015258789,CAG
2022-02-23,36.029998779296875,35.5,35.970001220703125,35.7400016784668,3308900.0,35.7400016784668,CAG
2022-02-24,35.709999084472656,33.66999816894531,35.52000045776367,34.310001373291016,4102000.0,34.310001373291016,CAG
2022-02-25,35.560001373291016,34.540000915527344,34.540000915527344,35.349998474121094,3752600.0,35.349998474121094,CAG
2022-02-28,35.189998626708984,34.65999984741211,35.099998474121094,34.970001220703125,3742800.0,34.970001220703125,CAG
2022-03-01,35.11000061035156,34.2599983215332,34.849998474121094,34.4900016784668,4409300.0,34.4900016784668,CAG
2022-03-02,34.91999816894531,34.380001068115234,34.58000183105469,34.599998474121094,4353300.0,34.599998474121094,CAG
2022-03-03,34.91999816894531,34.439998626708984,34.58000183105469,34.619998931884766,3998200.0,34.619998931884766,CAG
2022-03-04,34.630001068115234,33.959999084472656,34.279998779296875,34.400001525878906,4043800.0,34.400001525878906,CAG
2022-03-07,34.47999954223633,33.68000030517578,34.15999984741211,33.70000076293945,4734500.0,33.70000076293945,CAG
2022-03-08,33.529998779296875,30.93000030517578,33.45000076293945,30.93000030517578,8230100.0,30.93000030517578,CAG
2022-03-09,32.25,31.170000076293945,31.360000610351562,31.18000030517578,5442800.0,31.18000030517578,CAG
2022-03-10,31.06999969482422,30.18000030517578,31.0,30.670000076293945,7632500.0,30.670000076293945,CAG
2022-03-11,30.8799991607666,30.059999465942383,30.780000686645508,30.100000381469727,5525200.0,30.100000381469727,CAG
2022-03-14,32.04999923706055,30.510000228881836,30.829999923706055,31.56999969482422,9878700.0,31.56999969482422,CAG
2022-03-15,32.2400016784668,31.690000534057617,31.690000534057617,31.829999923706055,5912500.0,31.829999923706055,CAG
2022-03-16,31.989999771118164,31.360000610351562,31.790000915527344,31.700000762939453,4762200.0,31.700000762939453,CAG
2022-03-17,32.060001373291016,31.329999923706055,31.65999984741211,32.060001373291016,5731600.0,32.060001373291016,CAG
2022-03-18,31.950000762939453,31.229999542236328,31.93000030517578,31.739999771118164,25082600.0,31.739999771118164,CAG
2022-03-21,32.099998474121094,31.6299991607666,31.770000457763672,31.959999084472656,4873000.0,31.959999084472656,CAG
2022-03-22,32.439998626708984,31.6299991607666,32.0,32.310001373291016,4321900.0,32.310001373291016,CAG
2022-03-23,32.630001068115234,32.029998779296875,32.459999084472656,32.13999938964844,5114600.0,32.13999938964844,CAG
2022-03-24,32.380001068115234,32.029998779296875,32.20000076293945,32.279998779296875,3332300.0,32.279998779296875,CAG
2022-03-25,32.88999938964844,32.209999084472656,32.45000076293945,32.88999938964844,5250600.0,32.88999938964844,CAG
2022-03-28,32.970001220703125,32.540000915527344,32.91999816894531,32.83000183105469,3409600.0,32.83000183105469,CAG
2022-03-29,33.41999816894531,32.959999084472656,33.09000015258789,33.400001525878906,4200500.0,33.400001525878906,CAG
2022-03-30,33.40999984741211,32.880001068115234,33.290000915527344,33.400001525878906,3277800.0,33.400001525878906,CAG
2022-03-31,33.689998626708984,33.2400016784668,33.34000015258789,33.56999969482422,4563200.0,33.56999969482422,CAG
2022-04-01,34.13999938964844,33.36000061035156,33.63999938964844,34.08000183105469,4628800.0,34.08000183105469,CAG
2022-04-04,34.20000076293945,33.36000061035156,33.959999084472656,34.119998931884766,4431400.0,34.119998931884766,CAG
2022-04-05,34.68000030517578,33.97999954223633,34.040000915527344,34.099998474121094,5364000.0,34.099998474121094,CAG
2022-04-06,34.709999084472656,34.06999969482422,34.09000015258789,34.34000015258789,4831400.0,34.34000015258789,CAG
2022-04-07,35.150001525878906,33.75,34.060001373291016,34.43000030517578,6127800.0,34.43000030517578,CAG
2022-04-08,34.68000030517578,34.150001525878906,34.5,34.5,7036700.0,34.5,CAG
2022-04-11,35.25,34.560001373291016,34.83000183105469,35.0,7366100.0,35.0,CAG
2022-04-12,35.220001220703125,34.70000076293945,34.84000015258789,35.09000015258789,5030300.0,35.09000015258789,CAG
2022-04-13,35.70000076293945,34.900001525878906,35.099998474121094,35.65999984741211,4554400.0,35.65999984741211,CAG
2022-04-14,35.959999084472656,35.45000076293945,35.79999923706055,35.619998931884766,3530100.0,35.619998931884766,CAG
2022-04-18,35.689998626708984,35.2599983215332,35.5,35.38999938964844,2432400.0,35.38999938964844,CAG
2022-04-19,36.459999084472656,35.459999084472656,35.4900016784668,36.22999954223633,3830000.0,36.22999954223633,CAG
2022-04-20,36.810001373291016,36.279998779296875,36.279998779296875,36.540000915527344,4309400.0,36.540000915527344,CAG
2022-04-21,36.970001220703125,36.43000030517578,36.63999938964844,36.560001373291016,4479900.0,36.560001373291016,CAG
2022-04-22,36.86000061035156,36.099998474121094,36.630001068115234,36.119998931884766,5982300.0,36.119998931884766,CAG
2022-04-25,36.34000015258789,35.33000183105469,36.18000030517578,36.11000061035156,3713200.0,36.11000061035156,CAG
2022-04-26,36.2400016784668,35.38999938964844,36.040000915527344,35.40999984741211,4354500.0,35.40999984741211,CAG
2022-04-27,36.06999969482422,35.470001220703125,35.4900016784668,35.630001068115234,3754100.0,35.630001068115234,CAG
2022-04-28,35.93000030517578,35.220001220703125,35.54999923706055,35.91999816894531,3993500.0,35.91999816894531,CAG
2022-04-29,35.97999954223633,34.869998931884766,35.869998931884766,34.93000030517578,5331500.0,34.93000030517578,CAG
2022-05-02,35.33000183105469,33.77000045776367,35.20000076293945,34.220001220703125,4599700.0,34.220001220703125,CAG
2022-05-03,35.029998779296875,34.16999816894531,34.33000183105469,34.849998474121094,3628800.0,34.849998474121094,CAG
2022-05-04,35.77000045776367,34.689998626708984,34.869998931884766,35.689998626708984,2816500.0,35.689998626708984,CAG
2022-05-05,35.880001068115234,35.209999084472656,35.66999816894531,35.41999816894531,3732200.0,35.41999816894531,CAG
2022-05-06,35.72999954223633,35.2400016784668,35.2400016784668,35.59000015258789,3818100.0,35.59000015258789,CAG
2022-05-09,36.529998779296875,35.349998474121094,35.43000030517578,36.290000915527344,5163800.0,36.290000915527344,CAG
2022-05-10,36.66999816894531,35.41999816894531,36.369998931884766,35.709999084472656,3884800.0,35.709999084472656,CAG
2022-05-11,36.15999984741211,35.56999969482422,35.689998626708984,35.689998626708984,3513900.0,35.689998626708984,CAG
2022-05-12,36.09000015258789,35.29999923706055,35.849998474121094,35.66999816894531,4260800.0,35.66999816894531,CAG
2022-05-13,35.9900016784668,35.560001373291016,35.77000045776367,35.88999938964844,4112900.0,35.88999938964844,CAG
2022-05-16,36.029998779296875,35.45000076293945,35.88999938964844,35.63999938964844,3799900.0,35.63999938964844,CAG
2022-05-17,35.58000183105469,34.439998626708984,35.40999984741211,35.310001373291016,5130000.0,35.310001373291016,CAG
2022-05-18,35.099998474121094,32.16999816894531,35.04999923706055,32.33000183105469,5948000.0,32.33000183105469,CAG
2022-05-19,32.09000015258789,31.309999465942383,32.0,31.739999771118164,5213600.0,31.739999771118164,CAG
2022-05-20,32.08000183105469,31.020000457763672,31.93000030517578,31.719999313354492,6199100.0,31.719999313354492,CAG
2022-05-23,32.75,31.93000030517578,32.09000015258789,32.34000015258789,4029800.0,32.34000015258789,CAG
2022-05-24,32.970001220703125,32.16999816894531,32.36000061035156,32.880001068115234,3073100.0,32.880001068115234,CAG
2022-05-25,32.939998626708984,32.52000045776367,32.90999984741211,32.77000045776367,3978600.0,32.77000045776367,CAG
2022-05-26,33.45000076293945,32.68000030517578,32.779998779296875,32.97999954223633,3790800.0,32.97999954223633,CAG
2022-05-27,33.25,32.79999923706055,32.939998626708984,33.150001525878906,3918000.0,33.150001525878906,CAG
