Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-20,27.040000915527344,26.209999084472656,26.65999984741211,27.0,5979500.0,26.82930564880371,CNP
2021-12-21,27.489999771118164,27.100000381469727,27.170000076293945,27.299999237060547,3918900.0,27.12740707397461,CNP
2021-12-22,27.520000457763672,27.139999389648438,27.239999771118164,27.479999542236328,2565000.0,27.306270599365234,CNP
2021-12-23,27.649999618530273,27.43000030517578,27.489999771118164,27.520000457763672,3353500.0,27.346017837524414,CNP
2021-12-27,27.610000610351562,27.360000610351562,27.399999618530273,27.579999923706055,2132800.0,27.405637741088867,CNP
2021-12-28,27.8799991607666,27.530000686645508,27.540000915527344,27.850000381469727,2119100.0,27.673931121826172,CNP
2021-12-29,28.049999237060547,27.709999084472656,27.93000030517578,27.950000762939453,2618600.0,27.773300170898438,CNP
2021-12-30,28.059999465942383,27.739999771118164,27.989999771118164,27.829999923706055,2815300.0,27.6540584564209,CNP
2021-12-31,28.010000228881836,27.670000076293945,27.770000457763672,27.90999984741211,3039300.0,27.733552932739258,CNP
2022-01-03,27.959999084472656,27.40999984741211,27.920000076293945,27.6200008392334,5835900.0,27.44538688659668,CNP
2022-01-04,27.81999969482422,27.440000534057617,27.670000076293945,27.450000762939453,8767900.0,27.276460647583008,CNP
2022-01-05,27.610000610351562,27.139999389648438,27.420000076293945,27.389999389648438,6831100.0,27.216838836669922,CNP
2022-01-06,27.709999084472656,27.25,27.530000686645508,27.649999618530273,5521500.0,27.475194931030273,CNP
2022-01-07,27.950000762939453,27.510000228881836,27.65999984741211,27.65999984741211,5208400.0,27.485132217407227,CNP
2022-01-10,27.920000076293945,27.510000228881836,27.790000915527344,27.690000534057617,8316300.0,27.514944076538086,CNP
2022-01-11,27.75,27.200000762939453,27.670000076293945,27.399999618530273,3063200.0,27.226776123046875,CNP
2022-01-12,27.540000915527344,27.25,27.3700008392334,27.420000076293945,2423000.0,27.24665069580078,CNP
2022-01-13,27.639999389648438,26.799999237060547,26.920000076293945,27.549999237060547,5675900.0,27.37582778930664,CNP
2022-01-14,27.649999618530273,27.1200008392334,27.579999923706055,27.610000610351562,3099700.0,27.435449600219727,CNP
2022-01-18,27.600000381469727,27.1299991607666,27.43000030517578,27.34000015258789,4735800.0,27.167156219482422,CNP
2022-01-19,27.790000915527344,27.31999969482422,27.40999984741211,27.350000381469727,3527200.0,27.177093505859375,CNP
2022-01-20,27.489999771118164,27.1200008392334,27.360000610351562,27.209999084472656,7282800.0,27.03797721862793,CNP
2022-01-21,27.84000015258789,27.229999542236328,27.270000457763672,27.34000015258789,5908600.0,27.167156219482422,CNP
2022-01-24,27.399999618530273,26.549999237060547,27.149999618530273,27.15999984741211,6962700.0,26.988292694091797,CNP
2022-01-25,27.5,26.670000076293945,26.8799991607666,27.280000686645508,4461900.0,27.10753631591797,CNP
2022-01-26,27.770000457763672,27.100000381469727,27.40999984741211,27.299999237060547,4228200.0,27.12740707397461,CNP
2022-01-27,27.90999984741211,27.209999084472656,27.6200008392334,27.3700008392334,4395500.0,27.19696617126465,CNP
2022-01-28,27.8700008392334,27.209999084472656,27.299999237060547,27.860000610351562,4280100.0,27.683868408203125,CNP
2022-01-31,28.3700008392334,27.540000915527344,27.59000015258789,28.360000610351562,3659500.0,28.180707931518555,CNP
2022-02-01,28.420000076293945,27.809999465942383,28.239999771118164,28.079999923706055,4490600.0,27.902477264404297,CNP
2022-02-02,28.5,27.989999771118164,28.09000015258789,28.31999969482422,6498300.0,28.140960693359375,CNP
2022-02-03,28.520000457763672,28.1299991607666,28.290000915527344,28.149999618530273,4469100.0,27.972034454345703,CNP
2022-02-04,28.110000610351562,27.510000228881836,27.959999084472656,27.889999389648438,4661700.0,27.71367835998535,CNP
2022-02-07,28.170000076293945,27.780000686645508,27.829999923706055,28.079999923706055,2828700.0,27.902477264404297,CNP
2022-02-08,28.389999389648438,28.06999969482422,28.239999771118164,28.190000534057617,2144200.0,28.011781692504883,CNP
2022-02-09,28.459999084472656,28.200000762939453,28.3799991607666,28.25,2813000.0,28.07140350341797,CNP
2022-02-10,28.219999313354492,27.530000686645508,27.989999771118164,27.6200008392334,5685000.0,27.44538688659668,CNP
2022-02-11,27.899999618530273,27.200000762939453,27.770000457763672,27.399999618530273,5032800.0,27.226776123046875,CNP
2022-02-14,27.600000381469727,26.610000610351562,27.489999771118164,26.90999984741211,3886500.0,26.7398738861084,CNP
2022-02-15,27.3799991607666,26.729999542236328,27.18000030517578,26.889999389648438,3953100.0,26.719999313354492,CNP
2022-02-16,26.93000030517578,26.549999237060547,26.65999984741211,26.8799991607666,4993300.0,26.8799991607666,CNP
2022-02-17,26.940000534057617,26.420000076293945,26.829999923706055,26.809999465942383,7949100.0,26.809999465942383,CNP
2022-02-18,27.020000457763672,26.469999313354492,26.690000534057617,26.610000610351562,14096300.0,26.610000610351562,CNP
2022-02-22,27.610000610351562,26.670000076293945,27.5,27.200000762939453,6208300.0,27.200000762939453,CNP
2022-02-23,27.459999084472656,26.479999542236328,27.34000015258789,26.489999771118164,4061100.0,26.489999771118164,CNP
2022-02-24,26.65999984741211,26.0,26.229999542236328,26.549999237060547,6657000.0,26.549999237060547,CNP
2022-02-25,27.469999313354492,26.75,26.860000610351562,27.3799991607666,5303300.0,27.3799991607666,CNP
2022-02-28,27.579999923706055,27.079999923706055,27.100000381469727,27.350000381469727,6521300.0,27.350000381469727,CNP
2022-03-01,27.520000457763672,26.649999618530273,27.290000915527344,26.8799991607666,5494400.0,26.8799991607666,CNP
2022-03-02,27.84000015258789,26.8799991607666,26.979999542236328,27.719999313354492,4961200.0,27.719999313354492,CNP
2022-03-03,28.360000610351562,27.790000915527344,27.809999465942383,28.239999771118164,4753400.0,28.239999771118164,CNP
2022-03-04,29.0,28.049999237060547,28.110000610351562,28.989999771118164,5433500.0,28.989999771118164,CNP
2022-03-07,29.049999237060547,28.399999618530273,28.90999984741211,28.729999542236328,5326400.0,28.729999542236328,CNP
2022-03-08,29.0,28.5,28.90999984741211,28.540000915527344,4404800.0,28.540000915527344,CNP
2022-03-09,28.899999618530273,28.34000015258789,28.799999237060547,28.3799991607666,3795400.0,28.3799991607666,CNP
2022-03-10,28.729999542236328,28.219999313354492,28.329999923706055,28.700000762939453,3712100.0,28.700000762939453,CNP
2022-03-11,28.93000030517578,28.43000030517578,28.670000076293945,28.450000762939453,2567800.0,28.450000762939453,CNP
2022-03-14,28.8799991607666,28.260000228881836,28.649999618530273,28.40999984741211,3480800.0,28.40999984741211,CNP
2022-03-15,28.950000762939453,28.56999969482422,28.760000228881836,28.8799991607666,5337400.0,28.8799991607666,CNP
2022-03-16,28.989999771118164,28.360000610351562,28.8799991607666,28.8700008392334,5853200.0,28.8700008392334,CNP
2022-03-17,29.260000228881836,28.719999313354492,28.90999984741211,29.079999923706055,4502100.0,29.079999923706055,CNP
2022-03-18,29.309999465942383,28.84000015258789,29.100000381469727,29.049999237060547,10395800.0,29.049999237060547,CNP
2022-03-21,29.610000610351562,29.149999618530273,29.229999542236328,29.469999313354492,3829600.0,29.469999313354492,CNP
2022-03-22,29.6299991607666,29.350000381469727,29.489999771118164,29.469999313354492,5292800.0,29.469999313354492,CNP
2022-03-23,29.809999465942383,29.309999465942383,29.520000457763672,29.6200008392334,4102800.0,29.6200008392334,CNP
2022-03-24,29.850000381469727,29.559999465942383,29.6200008392334,29.780000686645508,3152200.0,29.780000686645508,CNP
2022-03-25,30.43000030517578,29.790000915527344,29.829999923706055,30.40999984741211,3200400.0,30.40999984741211,CNP
2022-03-28,30.420000076293945,30.1200008392334,30.389999389648438,30.3799991607666,3370100.0,30.3799991607666,CNP
2022-03-29,30.799999237060547,30.309999465942383,30.420000076293945,30.799999237060547,4047600.0,30.799999237060547,CNP
2022-03-30,30.969999313354492,30.65999984741211,30.68000030517578,30.780000686645508,4332400.0,30.780000686645508,CNP
2022-03-31,31.09000015258789,30.440000534057617,30.6299991607666,30.639999389648438,6440300.0,30.639999389648438,CNP
2022-04-01,31.239999771118164,30.469999313354492,30.670000076293945,31.149999618530273,4214100.0,31.149999618530273,CNP
2022-04-04,31.020000457763672,30.420000076293945,30.8799991607666,30.93000030517578,3435000.0,30.93000030517578,CNP
2022-04-05,31.389999389648438,30.989999771118164,30.989999771118164,31.030000686645508,5203800.0,31.030000686645508,CNP
2022-04-06,31.829999923706055,31.040000915527344,31.15999984741211,31.770000457763672,5203900.0,31.770000457763672,CNP
2022-04-07,32.15999984741211,31.43000030517578,31.739999771118164,32.0099983215332,9364500.0,32.0099983215332,CNP
2022-04-08,32.689998626708984,31.969999313354492,32.13999938964844,32.4900016784668,6152500.0,32.4900016784668,CNP
2022-04-11,32.720001220703125,32.16999816894531,32.540000915527344,32.22999954223633,5720700.0,32.22999954223633,CNP
2022-04-12,32.54999923706055,31.920000076293945,32.06999969482422,32.25,4824900.0,32.25,CNP
2022-04-13,32.459999084472656,31.959999084472656,32.29999923706055,32.31999969482422,3729300.0,32.31999969482422,CNP
2022-04-14,32.630001068115234,32.31999969482422,32.470001220703125,32.400001525878906,5403500.0,32.400001525878906,CNP
2022-04-18,32.650001525878906,32.16999816894531,32.4900016784668,32.279998779296875,3255100.0,32.279998779296875,CNP
2022-04-19,32.529998779296875,32.029998779296875,32.400001525878906,32.16999816894531,5251600.0,32.16999816894531,CNP
2022-04-20,32.900001525878906,32.45000076293945,32.54999923706055,32.75,4812800.0,32.75,CNP
2022-04-21,33.0,32.150001525878906,32.79999923706055,32.2599983215332,8136800.0,32.2599983215332,CNP
2022-04-22,32.310001373291016,31.809999465942383,32.310001373291016,31.829999923706055,5314900.0,31.829999923706055,CNP
2022-04-25,31.940000534057617,31.190000534057617,31.8700008392334,31.75,5219100.0,31.75,CNP
2022-04-26,32.0,31.280000686645508,31.780000686645508,31.290000915527344,4444800.0,31.290000915527344,CNP
2022-04-27,31.8700008392334,30.979999542236328,31.34000015258789,31.329999923706055,6066000.0,31.329999923706055,CNP
2022-04-28,31.59000015258789,31.229999542236328,31.3799991607666,31.440000534057617,5835200.0,31.440000534057617,CNP
2022-04-29,31.3799991607666,30.559999465942383,31.350000381469727,30.610000610351562,4372200.0,30.610000610351562,CNP
2022-05-02,30.93000030517578,29.8700008392334,30.670000076293945,30.219999313354492,7280700.0,30.219999313354492,CNP
2022-05-03,30.979999542236328,29.940000534057617,30.290000915527344,30.540000915527344,5954100.0,30.540000915527344,CNP
2022-05-04,31.389999389648438,30.690000534057617,30.799999237060547,31.34000015258789,6346700.0,31.34000015258789,CNP
2022-05-05,31.399999618530273,30.579999923706055,31.270000457763672,30.940000534057617,5211600.0,30.940000534057617,CNP
2022-05-06,31.09000015258789,30.459999084472656,30.770000457763672,30.729999542236328,6879600.0,30.729999542236328,CNP
2022-05-09,30.760000228881836,30.209999084472656,30.520000457763672,30.3799991607666,4673400.0,30.3799991607666,CNP
2022-05-10,31.18000030517578,30.0,30.440000534057617,30.479999542236328,6354500.0,30.479999542236328,CNP
2022-05-11,31.170000076293945,30.3700008392334,30.549999237060547,30.399999618530273,6659000.0,30.399999618530273,CNP
2022-05-12,30.450000762939453,29.809999465942383,30.360000610351562,30.389999389648438,6077300.0,30.389999389648438,CNP
2022-05-13,31.049999237060547,30.40999984741211,30.6299991607666,31.030000686645508,3939500.0,31.030000686645508,CNP
2022-05-16,31.229999542236328,30.809999465942383,31.09000015258789,30.969999313354492,4037200.0,30.969999313354492,CNP
2022-05-17,31.3700008392334,30.729999542236328,31.139999389648438,31.3700008392334,4379400.0,31.3700008392334,CNP
2022-05-18,31.43000030517578,30.600000381469727,31.34000015258789,30.670000076293945,4447200.0,30.670000076293945,CNP
2022-05-19,30.81999969482422,30.290000915527344,30.489999771118164,30.65999984741211,3511000.0,30.65999984741211,CNP
2022-05-20,30.760000228881836,30.229999542236328,30.719999313354492,30.579999923706055,4105800.0,30.579999923706055,CNP
2022-05-23,31.100000381469727,30.690000534057617,30.959999084472656,30.84000015258789,4598800.0,30.84000015258789,CNP
2022-05-24,31.3799991607666,30.690000534057617,30.8700008392334,31.309999465942383,2446000.0,31.309999465942383,CNP
2022-05-25,31.850000381469727,31.309999465942383,31.309999465942383,31.84000015258789,4589400.0,31.84000015258789,CNP
2022-05-26,32.20000076293945,31.889999389648438,31.959999084472656,31.979999542236328,4165300.0,31.979999542236328,CNP
2022-05-27,32.43000030517578,31.799999237060547,31.850000381469727,32.41999816894531,3395100.0,32.41999816894531,CNP
