Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-01-04,33.66999816894531,32.599998474121094,33.529998779296875,32.810001373291016,4859100.0,30.50897789001465,WY
2021-01-05,33.31999969482422,32.810001373291016,32.869998931884766,33.119998931884766,3909000.0,30.7972354888916,WY
2021-01-06,33.59000015258789,32.91999816894531,33.22999954223633,33.290000915527344,5602100.0,30.955318450927734,WY
2021-01-07,33.810001373291016,33.29999923706055,33.5,33.61000061035156,3984700.0,31.25287628173828,WY
2021-01-08,34.36000061035156,33.2400016784668,33.810001373291016,33.380001068115234,4376000.0,31.039005279541016,WY
2021-01-11,33.400001525878906,32.900001525878906,33.0099983215332,33.099998474121094,4554100.0,30.77863883972168,WY
2021-01-12,33.18000030517578,32.560001373291016,33.0,32.709999084472656,3958200.0,30.415990829467773,WY
2021-01-13,33.02000045776367,32.099998474121094,32.7400016784668,32.15999984741211,4096600.0,29.904560089111328,WY
2021-01-14,33.11000061035156,32.27000045776367,32.5,32.66999816894531,3286800.0,30.37879180908203,WY
2021-01-15,32.650001525878906,31.889999389648438,32.38999938964844,32.52000045776367,2512100.0,30.239316940307617,WY
2021-01-19,32.97999954223633,32.439998626708984,32.72999954223633,32.70000076293945,2997600.0,30.40669059753418,WY
2021-01-20,33.66999816894531,32.599998474121094,32.7400016784668,33.540000915527344,3678100.0,31.18778419494629,WY
2021-01-21,33.529998779296875,33.029998779296875,33.29999923706055,33.34000015258789,5861700.0,31.001806259155273,WY
2021-01-22,33.36000061035156,32.56999969482422,33.16999816894531,33.209999084472656,6098600.0,30.880922317504883,WY
2021-01-25,33.7599983215332,33.119998931884766,33.220001220703125,33.5,5690100.0,31.150588989257812,WY
2021-01-26,33.86000061035156,33.130001068115234,33.599998474121094,33.13999938964844,4191500.0,30.815834045410156,WY
2021-01-27,33.099998474121094,31.559999465942383,32.7599983215332,32.20000076293945,5528100.0,29.941757202148438,WY
2021-01-28,33.29999923706055,32.279998779296875,32.470001220703125,33.02000045776367,4746400.0,30.704252243041992,WY
2021-01-29,33.099998474121094,30.969999313354492,32.599998474121094,31.190000534057617,7555000.0,29.00259017944336,WY
2021-02-01,32.04999923706055,30.8700008392334,31.420000076293945,32.040000915527344,5695000.0,29.792980194091797,WY
2021-02-02,32.5099983215332,31.75,32.25,32.45000076293945,4107300.0,30.174226760864258,WY
2021-02-03,34.02000045776367,32.31999969482422,32.529998779296875,33.9900016784668,8832600.0,31.60622215270996,WY
2021-02-04,34.310001373291016,33.540000915527344,33.90999984741211,33.959999084472656,4843300.0,31.578327178955078,WY
2021-02-05,34.560001373291016,33.849998474121094,34.15999984741211,34.400001525878906,3895200.0,31.987468719482422,WY
2021-02-08,35.189998626708984,34.43000030517578,34.630001068115234,35.15999984741211,4473300.0,32.69416809082031,WY
2021-02-09,35.22999954223633,34.540000915527344,35.150001525878906,34.56999969482422,3781200.0,32.14554214477539,WY
2021-02-10,34.83000183105469,34.16999816894531,34.77000045776367,34.400001525878906,3067800.0,31.987468719482422,WY
2021-02-11,34.52000045776367,33.75,34.470001220703125,34.25,3182600.0,31.847986221313477,WY
2021-02-12,35.130001068115234,34.0,34.060001373291016,35.040000915527344,4860600.0,32.58258819580078,WY
2021-02-16,35.619998931884766,34.72999954223633,35.15999984741211,34.88999938964844,4276500.0,32.44309997558594,WY
2021-02-17,34.849998474121094,33.81999969482422,34.720001220703125,34.15999984741211,3165400.0,31.764299392700195,WY
2021-02-18,34.25,33.58000183105469,34.150001525878906,33.810001373291016,3435600.0,31.43885040283203,WY
2021-02-19,35.380001068115234,33.810001373291016,33.91999816894531,34.9900016784668,4216600.0,32.53609085083008,WY
2021-02-22,35.849998474121094,34.810001373291016,35.029998779296875,35.47999954223633,5158900.0,32.991722106933594,WY
2021-02-23,35.54999923706055,34.4900016784668,35.529998779296875,35.029998779296875,4866600.0,32.57328796386719,WY
2021-02-24,35.97999954223633,34.84000015258789,34.849998474121094,35.900001525878906,5052300.0,33.38227462768555,WY
2021-02-25,36.220001220703125,34.34000015258789,35.72999954223633,34.41999816894531,6591700.0,32.00606155395508,WY
2021-02-26,34.810001373291016,33.72999954223633,34.380001068115234,33.869998931884766,6625700.0,31.494640350341797,WY
2021-03-01,35.529998779296875,34.41999816894531,34.41999816894531,35.060001373291016,4832100.0,32.60118103027344,WY
2021-03-02,35.0,33.779998779296875,35.0,33.790000915527344,5818900.0,31.420249938964844,WY
2021-03-03,34.15999984741211,33.33000183105469,33.95000076293945,33.529998779296875,5190800.0,31.178476333618164,WY
2021-03-04,33.90999984741211,32.33000183105469,33.31999969482422,32.810001373291016,6434800.0,30.664451599121094,WY
2021-03-05,33.849998474121094,31.799999237060547,33.09000015258789,33.7599983215332,6674000.0,31.552324295043945,WY
2021-03-08,34.75,33.68000030517578,33.939998626708984,34.040000915527344,3715200.0,31.814014434814453,WY
2021-03-09,34.77000045776367,34.310001373291016,34.369998931884766,34.38999938964844,4032200.0,32.14113235473633,WY
2021-03-10,35.81999969482422,34.63999938964844,34.790000915527344,35.540000915527344,3655700.0,33.21592712402344,WY
2021-03-11,36.16999816894531,35.470001220703125,35.5099983215332,35.66999816894531,3805900.0,33.33742141723633,WY
2021-03-12,35.95000076293945,35.349998474121094,35.72999954223633,35.90999984741211,4776500.0,33.56172561645508,WY
2021-03-15,36.119998931884766,35.150001525878906,35.79999923706055,36.09000015258789,3649400.0,33.72995376586914,WY
2021-03-16,36.099998474121094,35.560001373291016,36.04999923706055,35.630001068115234,3760100.0,33.3000373840332,WY
2021-03-17,36.150001525878906,35.099998474121094,35.5,36.150001525878906,4903900.0,33.78603744506836,WY
2021-03-18,36.06999969482422,34.369998931884766,35.970001220703125,34.470001220703125,3895900.0,32.215904235839844,WY
2021-03-19,34.65999984741211,33.810001373291016,34.38999938964844,33.880001068115234,7337900.0,31.664478302001953,WY
2021-03-22,34.52000045776367,33.439998626708984,33.790000915527344,34.290000915527344,3708300.0,32.04766845703125,WY
2021-03-23,35.0099983215332,33.41999816894531,34.540000915527344,33.560001373291016,3242700.0,31.36540412902832,WY
2021-03-24,34.4900016784668,33.5099983215332,33.630001068115234,33.810001373291016,3524800.0,31.599058151245117,WY
2021-03-25,34.849998474121094,33.43000030517578,33.65999984741211,34.790000915527344,3848300.0,32.51497268676758,WY
2021-03-26,35.5099983215332,34.68000030517578,35.0,35.439998626708984,3943700.0,33.12246322631836,WY
2021-03-29,35.83000183105469,34.810001373291016,35.31999969482422,35.209999084472656,2817200.0,32.90750503540039,WY
2021-03-30,35.720001220703125,34.95000076293945,35.27000045776367,35.45000076293945,2318000.0,33.13180923461914,WY
2021-03-31,36.209999084472656,35.209999084472656,35.369998931884766,35.599998474121094,4275500.0,33.27199935913086,WY
2021-04-01,36.880001068115234,35.900001525878906,35.9900016784668,36.84000015258789,3793700.0,34.430912017822266,WY
2021-04-05,37.279998779296875,36.52000045776367,37.0099983215332,36.7400016784668,5538400.0,34.33745193481445,WY
2021-04-06,37.279998779296875,36.560001373291016,36.70000076293945,37.13999938964844,4729400.0,34.711299896240234,WY
2021-04-07,37.27000045776367,36.439998626708984,37.16999816894531,36.83000183105469,4567200.0,34.42156982421875,WY
2021-04-08,37.220001220703125,36.70000076293945,36.84000015258789,37.029998779296875,2698000.0,34.60849380493164,WY
2021-04-09,37.650001525878906,36.93000030517578,37.0,37.540000915527344,3448000.0,35.08514404296875,WY
2021-04-12,37.79999923706055,36.86000061035156,37.58000183105469,37.310001373291016,4097500.0,34.870182037353516,WY
2021-04-13,37.470001220703125,37.0,37.36000061035156,37.41999816894531,4003700.0,34.972984313964844,WY
2021-04-14,38.4900016784668,37.16999816894531,37.369998931884766,38.02000045776367,4457500.0,35.533748626708984,WY
2021-04-15,38.7400016784668,38.099998474121094,38.27000045776367,38.5099983215332,3442400.0,35.99170684814453,WY
2021-04-16,39.47999954223633,38.779998779296875,38.79999923706055,39.31999969482422,3904400.0,36.74873733520508,WY
2021-04-19,39.779998779296875,38.779998779296875,39.400001525878906,38.880001068115234,4544600.0,36.3375129699707,WY
2021-04-20,39.220001220703125,38.099998474121094,38.709999084472656,38.380001068115234,4391100.0,35.870208740234375,WY
2021-04-21,38.5,37.97999954223633,38.400001525878906,38.20000076293945,4629800.0,35.70197677612305,WY
2021-04-22,38.43000030517578,37.720001220703125,38.189998626708984,37.83000183105469,5159100.0,35.35617446899414,WY
2021-04-23,38.529998779296875,38.0,38.20000076293945,38.20000076293945,4895500.0,35.70197677612305,WY
2021-04-26,39.630001068115234,38.72999954223633,39.279998779296875,38.84000015258789,6518100.0,36.30012512207031,WY
2021-04-27,39.880001068115234,39.040000915527344,39.439998626708984,39.380001068115234,5912100.0,36.80481719970703,WY
2021-04-28,40.119998931884766,39.310001373291016,39.33000183105469,39.77000045776367,6460700.0,37.169307708740234,WY
2021-04-29,40.560001373291016,39.279998779296875,40.27000045776367,39.63999938964844,5712000.0,37.047813415527344,WY
2021-04-30,38.91999816894531,37.02000045776367,38.349998474121094,38.77000045776367,11960700.0,36.234703063964844,WY
2021-05-03,39.68000030517578,38.22999954223633,38.939998626708984,39.369998931884766,6368400.0,36.795467376708984,WY
2021-05-04,39.75,38.91999816894531,39.4900016784668,39.189998626708984,5760300.0,36.62723922729492,WY
2021-05-05,39.279998779296875,38.41999816894531,39.209999084472656,38.560001373291016,6584900.0,36.0384407043457,WY
2021-05-06,39.279998779296875,38.380001068115234,38.619998931884766,39.220001220703125,5737200.0,36.655277252197266,WY
2021-05-07,40.18000030517578,39.36000061035156,39.540000915527344,40.0,5524000.0,37.384273529052734,WY
2021-05-10,41.68000030517578,40.08000183105469,40.25,40.790000915527344,6567100.0,38.12261199951172,WY
2021-05-11,40.2400016784668,39.11000061035156,40.099998474121094,39.63999938964844,6147200.0,37.047813415527344,WY
2021-05-12,39.56999969482422,37.5,39.56999969482422,37.619998931884766,6169600.0,35.159908294677734,WY
2021-05-13,38.5,37.63999938964844,37.91999816894531,38.119998931884766,4580900.0,35.6272087097168,WY
2021-05-14,38.75,38.15999984741211,38.31999969482422,38.310001373291016,4172700.0,35.804786682128906,WY
2021-05-17,38.310001373291016,37.84000015258789,38.22999954223633,38.06999969482422,4449800.0,35.580482482910156,WY
2021-05-18,38.18000030517578,37.22999954223633,38.18000030517578,37.31999969482422,7535400.0,34.87952423095703,WY
2021-05-19,37.31999969482422,35.58000183105469,36.459999084472656,37.279998779296875,12024800.0,34.84213638305664,WY
2021-05-20,37.4900016784668,36.720001220703125,37.2400016784668,37.119998931884766,5639200.0,34.69260025024414,WY
2021-05-21,37.439998626708984,36.91999816894531,37.2400016784668,37.040000915527344,4788100.0,34.61783981323242,WY
2021-05-24,37.45000076293945,37.02000045776367,37.349998474121094,37.150001525878906,3081400.0,34.72064208984375,WY
2021-05-25,37.72999954223633,37.08000183105469,37.25,37.2599983215332,4092600.0,34.823448181152344,WY
2021-05-26,38.16999816894531,37.5,37.59000015258789,37.93000030517578,6129000.0,35.44963455200195,WY
2021-05-27,38.63999938964844,37.9900016784668,38.0,38.31999969482422,9088100.0,35.81413269042969,WY
2021-05-28,38.689998626708984,37.709999084472656,38.560001373291016,37.959999084472656,4410700.0,35.47767639160156,WY
2021-06-01,38.72999954223633,37.9900016784668,38.2400016784668,38.63999938964844,4566100.0,36.11320877075195,WY
2021-06-02,38.869998931884766,37.56999969482422,38.869998931884766,37.7599983215332,5697000.0,35.290748596191406,WY
2021-06-03,37.34000015258789,36.22999954223633,37.22999954223633,36.290000915527344,6950700.0,34.07027053833008,WY
2021-06-04,36.779998779296875,35.81999969482422,36.540000915527344,36.0099983215332,7619300.0,33.80739212036133,WY
2021-06-07,36.18000030517578,35.650001525878906,36.02000045776367,35.70000076293945,6607600.0,33.516357421875,WY
2021-06-08,35.91999816894531,35.45000076293945,35.810001373291016,35.56999969482422,7524000.0,33.39430618286133,WY
2021-06-09,36.29999923706055,35.29999923706055,35.83000183105469,36.029998779296875,5571000.0,33.826168060302734,WY
2021-06-10,36.20000076293945,34.97999954223633,36.189998626708984,35.0,6748100.0,32.85917663574219,WY
2021-06-11,35.41999816894531,34.86000061035156,34.970001220703125,35.31999969482422,5731800.0,33.15959930419922,WY
2021-06-14,35.380001068115234,34.220001220703125,35.29999923706055,34.529998779296875,7715800.0,32.41791915893555,WY
2021-06-15,34.790000915527344,34.0099983215332,34.43000030517578,34.66999816894531,5368500.0,32.54935836791992,WY
2021-06-16,34.9900016784668,34.33000183105469,34.72999954223633,34.380001068115234,5194000.0,32.277095794677734,WY
2021-06-17,34.41999816894531,33.33000183105469,34.31999969482422,34.040000915527344,5566100.0,31.957895278930664,WY
2021-06-18,33.95000076293945,33.380001068115234,33.59000015258789,33.40999984741211,8558000.0,31.36642837524414,WY
2021-06-21,34.36000061035156,33.54999923706055,33.61000061035156,34.2599983215332,4646200.0,32.16443634033203,WY
2021-06-22,34.369998931884766,33.91999816894531,34.31999969482422,34.130001068115234,4008000.0,32.042388916015625,WY
2021-06-23,34.36000061035156,33.86000061035156,34.150001525878906,33.91999816894531,3934700.0,31.845230102539062,WY
2021-06-24,34.38999938964844,33.91999816894531,34.33000183105469,34.22999954223633,4984800.0,32.13627243041992,WY
2021-06-25,34.59000015258789,34.11000061035156,34.220001220703125,34.290000915527344,5038500.0,32.192604064941406,WY
2021-06-28,34.29999923706055,33.689998626708984,34.25,34.0,4496100.0,31.920339584350586,WY
2021-06-29,34.54999923706055,34.0,34.08000183105469,34.13999938964844,2885000.0,32.05177307128906,WY
2021-06-30,34.47999954223633,33.95000076293945,34.0,34.41999816894531,4822000.0,32.31464767456055,WY
2021-07-01,34.66999816894531,34.040000915527344,34.5,34.33000183105469,3764100.0,32.23015594482422,WY
2021-07-02,34.66999816894531,34.220001220703125,34.4900016784668,34.310001373291016,3790900.0,32.21138000488281,WY
2021-07-06,34.2400016784668,33.54999923706055,34.15999984741211,33.970001220703125,7477800.0,31.892175674438477,WY
2021-07-07,34.9900016784668,33.790000915527344,33.790000915527344,34.84000015258789,6737900.0,32.70895767211914,WY
2021-07-08,35.38999938964844,34.099998474121094,34.34000015258789,35.040000915527344,7197200.0,32.896732330322266,WY
2021-07-09,35.91999816894531,35.16999816894531,35.310001373291016,35.81999969482422,5387200.0,33.6290168762207,WY
2021-07-12,35.93000030517578,35.4900016784668,35.68000030517578,35.650001525878906,2522700.0,33.469417572021484,WY
2021-07-13,35.689998626708984,34.4900016784668,35.5,34.61000061035156,4209100.0,32.49302673339844,WY
2021-07-14,34.849998474121094,34.2599983215332,34.470001220703125,34.70000076293945,5126500.0,32.5775260925293,WY
2021-07-15,35.040000915527344,34.40999984741211,34.81999969482422,34.630001068115234,3671200.0,32.51180648803711,WY
2021-07-16,34.81999969482422,33.939998626708984,34.630001068115234,34.02000045776367,4637700.0,31.939117431640625,WY
2021-07-19,33.400001525878906,32.650001525878906,33.04999923706055,32.95000076293945,5627500.0,30.9345645904541,WY
2021-07-20,33.77000045776367,32.65999984741211,33.06999969482422,33.650001525878906,4337800.0,31.591751098632812,WY
2021-07-21,34.279998779296875,33.849998474121094,33.88999938964844,34.08000183105469,3807500.0,31.995450973510742,WY
2021-07-22,34.189998626708984,33.400001525878906,34.0,34.16999816894531,3486500.0,32.07994079589844,WY
2021-07-23,34.66999816894531,34.06999969482422,34.38999938964844,34.58000183105469,2945000.0,32.464866638183594,WY
2021-07-26,34.83000183105469,34.27000045776367,34.58000183105469,34.65999984741211,2687900.0,32.53997039794922,WY
2021-07-27,35.0099983215332,34.52000045776367,35.0099983215332,34.849998474121094,3337500.0,32.71834945678711,WY
2021-07-28,35.02000045776367,34.310001373291016,34.970001220703125,34.369998931884766,3890000.0,32.2677116394043,WY
2021-07-29,35.13999938964844,34.56999969482422,34.56999969482422,34.83000183105469,4149700.0,32.6995735168457,WY
2021-07-30,34.77000045776367,33.470001220703125,34.119998931884766,33.72999954223633,6043000.0,31.666852951049805,WY
2021-08-02,34.58000183105469,33.720001220703125,33.7400016784668,34.220001220703125,4163100.0,32.126888275146484,WY
2021-08-03,34.56999969482422,34.02000045776367,34.400001525878906,34.540000915527344,3059200.0,32.42730712890625,WY
2021-08-04,34.619998931884766,34.0099983215332,34.52000045776367,34.040000915527344,3075000.0,31.957895278930664,WY
2021-08-05,34.599998474121094,33.9900016784668,34.29999923706055,34.47999954223633,3359000.0,32.3709831237793,WY
2021-08-06,34.83000183105469,34.38999938964844,34.630001068115234,34.54999923706055,2971700.0,32.43669509887695,WY
2021-08-09,34.630001068115234,34.11000061035156,34.54999923706055,34.130001068115234,3832700.0,32.042388916015625,WY
2021-08-10,35.02000045776367,33.959999084472656,34.130001068115234,34.61000061035156,2905400.0,32.49302673339844,WY
2021-08-11,35.40999984741211,34.5,34.7599983215332,35.33000183105469,3051000.0,33.16899108886719,WY
2021-08-12,35.849998474121094,34.779998779296875,35.439998626708984,35.02000045776367,2644900.0,32.87794876098633,WY
2021-08-13,35.130001068115234,34.709999084472656,35.08000183105469,34.81999969482422,2444500.0,32.690181732177734,WY
2021-08-16,34.810001373291016,34.22999954223633,34.5,34.68000030517578,2268200.0,32.558746337890625,WY
2021-08-17,34.279998779296875,33.61000061035156,34.2599983215332,33.880001068115234,2333300.0,31.807680130004883,WY
2021-08-18,34.52000045776367,33.68000030517578,33.900001525878906,33.79999923706055,2603900.0,31.732574462890625,WY
2021-08-19,34.029998779296875,33.279998779296875,33.34000015258789,33.90999984741211,3637200.0,31.835844039916992,WY
2021-08-20,34.31999969482422,33.689998626708984,33.77000045776367,34.15999984741211,2093600.0,32.070552825927734,WY
2021-08-23,34.58000183105469,34.099998474121094,34.470001220703125,34.529998779296875,2260300.0,32.41791915893555,WY
2021-08-24,35.0,34.5,34.66999816894531,34.86000061035156,2572700.0,32.72773742675781,WY
2021-08-25,35.43000030517578,34.65999984741211,34.959999084472656,35.2599983215332,2633100.0,33.103267669677734,WY
2021-08-26,35.439998626708984,34.9900016784668,35.349998474121094,35.20000076293945,2572600.0,33.046939849853516,WY
2021-08-27,36.099998474121094,35.119998931884766,35.25,35.95000076293945,2843900.0,33.751068115234375,WY
2021-08-30,36.349998474121094,35.7599983215332,36.029998779296875,36.27000045776367,2977000.0,34.051490783691406,WY
2021-08-31,36.29999923706055,35.689998626708984,36.22999954223633,36.0,4344000.0,33.798011779785156,WY
2021-09-01,36.54999923706055,36.0099983215332,36.45000076293945,36.31999969482422,3817900.0,34.09843444824219,WY
2021-09-02,36.59000015258789,36.09000015258789,36.349998474121094,36.58000183105469,3076200.0,34.504032135009766,WY
2021-09-03,36.709999084472656,36.06999969482422,36.40999984741211,36.63999938964844,3476000.0,34.56062316894531,WY
2021-09-07,36.560001373291016,36.0,36.459999084472656,36.130001068115234,4026000.0,34.07957077026367,WY
2021-09-08,35.849998474121094,35.13999938964844,35.790000915527344,35.349998474121094,4536300.0,33.343833923339844,WY
2021-09-09,35.560001373291016,34.849998474121094,35.13999938964844,34.869998931884766,3371800.0,32.891075134277344,WY
2021-09-10,35.2400016784668,34.68000030517578,35.04999923706055,34.709999084472656,2488700.0,32.74015426635742,WY
2021-09-13,35.119998931884766,34.459999084472656,35.119998931884766,34.54999923706055,2525500.0,32.589237213134766,WY
2021-09-14,34.77000045776367,33.9900016784668,34.72999954223633,34.09000015258789,2673500.0,32.15534210205078,WY
2021-09-15,35.08000183105469,33.970001220703125,33.970001220703125,35.040000915527344,3958600.0,33.051429748535156,WY
2021-09-16,35.72999954223633,34.93000030517578,35.0099983215332,35.689998626708984,4522600.0,33.66454315185547,WY
2021-09-17,36.34000015258789,35.70000076293945,35.779998779296875,36.16999816894531,7344300.0,34.11729431152344,WY
2021-09-20,35.869998931884766,35.209999084472656,35.45000076293945,35.7400016784668,5547700.0,33.711700439453125,WY
2021-09-21,35.93000030517578,35.22999954223633,35.83000183105469,35.2599983215332,3914100.0,33.258941650390625,WY
2021-09-22,36.59000015258789,35.540000915527344,35.88999938964844,36.40999984741211,4624000.0,34.34368133544922,WY
2021-09-23,37.56999969482422,36.75,36.75,37.2599983215332,5446500.0,35.14543533325195,WY
2021-09-24,37.65999984741211,37.13999938964844,37.220001220703125,37.189998626708984,4212800.0,35.079410552978516,WY
2021-09-27,37.59000015258789,37.060001373291016,37.220001220703125,37.099998474121094,3261400.0,34.99451446533203,WY
2021-09-28,36.959999084472656,36.459999084472656,36.810001373291016,36.54999923706055,3271100.0,34.475730895996094,WY
2021-09-29,36.779998779296875,36.2599983215332,36.650001525878906,36.58000183105469,2968700.0,34.504032135009766,WY
2021-09-30,36.939998626708984,35.560001373291016,36.86000061035156,35.56999969482422,3863900.0,33.55134963989258,WY
2021-10-01,36.11000061035156,35.29999923706055,35.72999954223633,35.77000045776367,3986500.0,33.73999786376953,WY
2021-10-04,35.869998931884766,35.2599983215332,35.2599983215332,35.720001220703125,3566300.0,34.17048263549805,WY
2021-10-05,35.939998626708984,35.290000915527344,35.599998474121094,35.72999954223633,4073400.0,34.1800422668457,WY
2021-10-06,36.0,35.029998779296875,35.40999984741211,35.81999969482422,3880800.0,34.26613998413086,WY
2021-10-07,36.40999984741211,35.90999984741211,36.2400016784668,35.97999954223633,3428700.0,34.41919708251953,WY
2021-10-08,36.310001373291016,35.970001220703125,36.08000183105469,36.2599983215332,2795600.0,34.68705368041992,WY
2021-10-11,37.380001068115234,36.400001525878906,36.45000076293945,37.2599983215332,3777500.0,35.64366912841797,WY
2021-10-12,38.290000915527344,37.31999969482422,37.36000061035156,37.43000030517578,4909100.0,35.806297302246094,WY
2021-10-13,37.65999984741211,36.9900016784668,37.33000183105469,37.400001525878906,3835200.0,35.7775993347168,WY
2021-10-14,37.869998931884766,37.29999923706055,37.540000915527344,37.54999923706055,3713100.0,35.92109298706055,WY
2021-10-15,38.09000015258789,37.189998626708984,38.040000915527344,37.2400016784668,3111500.0,35.624542236328125,WY
2021-10-18,37.369998931884766,36.849998474121094,36.970001220703125,36.970001220703125,2642700.0,35.36625289916992,WY
2021-10-19,37.380001068115234,36.58000183105469,37.209999084472656,36.77000045776367,3827900.0,35.174930572509766,WY
2021-10-20,37.47999954223633,36.86000061035156,36.869998931884766,37.310001373291016,3398800.0,35.691505432128906,WY
2021-10-21,37.70000076293945,36.54999923706055,37.310001373291016,36.790000915527344,3189400.0,35.19406509399414,WY
2021-10-22,37.310001373291016,36.65999984741211,36.790000915527344,37.13999938964844,4425600.0,35.52888107299805,WY
2021-10-25,37.810001373291016,37.11000061035156,37.290000915527344,37.72999954223633,4265100.0,36.093284606933594,WY
2021-10-26,37.970001220703125,36.689998626708984,37.83000183105469,36.7599983215332,3706500.0,35.16535949707031,WY
2021-10-27,36.7599983215332,35.65999984741211,36.709999084472656,35.709999084472656,3417100.0,34.160911560058594,WY
2021-10-28,36.41999816894531,35.7400016784668,35.77000045776367,36.400001525878906,3725100.0,34.820980072021484,WY
2021-10-29,37.279998779296875,35.52000045776367,36.279998779296875,35.720001220703125,5545900.0,34.17048263549805,WY
2021-11-01,37.099998474121094,35.900001525878906,35.959999084472656,36.97999954223633,4824600.0,35.37582015991211,WY
2021-11-02,37.40999984741211,36.09000015258789,37.15999984741211,36.150001525878906,4195200.0,34.581825256347656,WY
2021-11-03,38.40999984741211,35.869998931884766,35.9900016784668,38.27000045776367,7541000.0,36.609859466552734,WY
2021-11-04,38.779998779296875,37.97999954223633,38.369998931884766,38.13999938964844,3442500.0,36.48550033569336,WY
2021-11-05,38.869998931884766,38.130001068115234,38.7400016784668,38.33000183105469,2885100.0,36.667259216308594,WY
2021-11-08,38.849998474121094,37.599998474121094,38.779998779296875,37.72999954223633,2679300.0,36.093284606933594,WY
2021-11-09,37.880001068115234,37.400001525878906,37.65999984741211,37.54999923706055,1932400.0,35.92109298706055,WY
2021-11-10,37.68000030517578,35.560001373291016,37.439998626708984,36.88999938964844,2701200.0,35.28972244262695,WY
2021-11-11,36.95000076293945,36.54999923706055,36.88999938964844,36.810001373291016,2799100.0,35.21319580078125,WY
2021-11-12,37.119998931884766,36.709999084472656,36.849998474121094,36.93000030517578,1921700.0,35.3279914855957,WY
2021-11-15,37.59000015258789,36.630001068115234,37.02000045776367,37.40999984741211,4492600.0,35.787166595458984,WY
2021-11-16,38.56999969482422,37.310001373291016,37.459999084472656,38.36000061035156,5596100.0,36.69595718383789,WY
2021-11-17,38.630001068115234,37.75,38.15999984741211,38.52000045776367,4610100.0,36.84901428222656,WY
2021-11-18,38.79999923706055,37.72999954223633,38.65999984741211,37.939998626708984,2917300.0,36.29417037963867,WY
2021-11-19,38.599998474121094,37.79999923706055,37.97999954223633,38.040000915527344,3152500.0,36.38983917236328,WY
2021-11-22,39.310001373291016,38.400001525878906,38.529998779296875,38.849998474121094,3663700.0,37.164695739746094,WY
2021-11-23,39.15999984741211,38.279998779296875,39.0099983215332,38.540000915527344,2310800.0,36.86814498901367,WY
2021-11-24,39.04999923706055,38.369998931884766,38.56999969482422,38.97999954223633,2177200.0,37.2890625,WY
2021-11-26,38.66999816894531,37.88999938964844,38.11000061035156,38.41999816894531,2211200.0,36.753353118896484,WY
2021-11-29,39.150001525878906,38.04999923706055,38.79999923706055,38.75,3107000.0,37.069034576416016,WY
2021-11-30,38.900001525878906,37.61000061035156,38.220001220703125,37.61000061035156,7484100.0,35.97848892211914,WY
2021-12-01,38.970001220703125,37.630001068115234,38.33000183105469,37.63999938964844,3408500.0,36.0071907043457,WY
2021-12-02,38.66999816894531,37.720001220703125,37.72999954223633,38.5099983215332,3606900.0,37.006587982177734,WY
2021-12-03,39.15999984741211,37.95000076293945,38.70000076293945,38.33000183105469,2740000.0,36.8336181640625,WY
2021-12-06,38.959999084472656,38.2599983215332,38.75,38.459999084472656,3338200.0,36.95854187011719,WY
2021-12-07,39.540000915527344,38.61000061035156,38.81999969482422,39.349998474121094,3166200.0,37.81379318237305,WY
2021-12-08,39.65999984741211,39.08000183105469,39.369998931884766,39.47999954223633,2448300.0,37.938716888427734,WY
2021-12-09,39.95000076293945,39.130001068115234,39.400001525878906,39.75,3034800.0,38.19818115234375,WY
2021-12-10,40.20000076293945,39.72999954223633,39.95000076293945,40.02000045776367,3357300.0,38.4576416015625,WY
2021-12-13,40.31999969482422,39.540000915527344,39.880001068115234,40.04999923706055,2895900.0,38.48646926879883,WY
2021-12-14,40.130001068115234,38.790000915527344,40.130001068115234,38.88999938964844,5294700.0,37.37175369262695,WY
2021-12-15,39.650001525878906,38.77000045776367,39.119998931884766,39.470001220703125,4276200.0,37.92911148071289,WY
2021-12-16,40.209999084472656,39.41999816894531,39.689998626708984,39.630001068115234,3006200.0,38.082862854003906,WY
2021-12-17,40.34000015258789,39.470001220703125,39.68000030517578,39.63999938964844,8959900.0,38.09247589111328,WY
2021-12-20,39.189998626708984,37.90999984741211,39.099998474121094,38.130001068115234,5040800.0,36.64142608642578,WY
2021-12-21,38.970001220703125,38.02000045776367,38.5,38.459999084472656,4244900.0,36.95854187011719,WY
2021-12-22,39.040000915527344,38.380001068115234,38.40999984741211,38.83000183105469,2244700.0,37.3140983581543,WY
2021-12-23,39.04999923706055,38.45000076293945,38.84000015258789,38.63999938964844,2298100.0,37.13151168823242,WY
2021-12-27,39.66999816894531,38.66999816894531,38.86000061035156,39.65999984741211,2282600.0,38.1116943359375,WY
2021-12-28,39.970001220703125,39.38999938964844,39.58000183105469,39.86000061035156,1783300.0,38.30388641357422,WY
2021-12-29,40.779998779296875,39.81999969482422,39.90999984741211,40.68000030517578,2193800.0,39.09187316894531,WY
2021-12-30,41.16999816894531,40.61000061035156,40.68000030517578,40.970001220703125,2131800.0,39.37055587768555,WY
2021-12-31,41.33000183105469,40.7599983215332,40.869998931884766,41.18000030517578,1882700.0,39.57235336303711,WY
2022-01-03,41.650001525878906,40.459999084472656,41.45000076293945,40.56999969482422,3831100.0,38.986167907714844,WY
