Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-18,17.799999237060547,17.520000457763672,17.700000762939453,17.75,18226300.0,17.624759674072266,VTRS
2020-12-21,17.549999237060547,17.25,17.399999618530273,17.389999389648438,14799800.0,17.26729965209961,VTRS
2020-12-22,17.84000015258789,17.270000457763672,17.43000030517578,17.739999771118164,11405800.0,17.614830017089844,VTRS
2020-12-23,18.040000915527344,17.65999984741211,17.75,17.8799991607666,6303400.0,17.753841400146484,VTRS
2020-12-24,17.920000076293945,17.670000076293945,17.799999237060547,17.770000457763672,1946600.0,17.64461898803711,VTRS
2020-12-28,17.8799991607666,17.6200008392334,17.860000610351562,17.739999771118164,4933900.0,17.614830017089844,VTRS
2020-12-29,17.799999237060547,17.520000457763672,17.65999984741211,17.75,4811800.0,17.624759674072266,VTRS
2020-12-30,18.18000030517578,17.579999923706055,17.610000610351562,18.1299991607666,10332300.0,18.002077102661133,VTRS
2020-12-31,18.860000610351562,18.030000686645508,18.219999313354492,18.739999771118164,14376000.0,18.607772827148438,VTRS
2021-01-04,18.770000457763672,18.209999084472656,18.65999984741211,18.540000915527344,12215600.0,18.4091854095459,VTRS
2021-01-05,18.610000610351562,17.809999465942383,18.489999771118164,18.100000381469727,12217800.0,17.9722900390625,VTRS
2021-01-06,18.68000030517578,18.100000381469727,18.170000076293945,18.489999771118164,8625100.0,18.35953712463379,VTRS
2021-01-07,18.690000534057617,18.360000610351562,18.520000457763672,18.520000457763672,7195100.0,18.389326095581055,VTRS
2021-01-08,18.600000381469727,18.030000686645508,18.420000076293945,18.299999237060547,6893300.0,18.17087745666504,VTRS
2021-01-11,18.65999984741211,18.1200008392334,18.200000762939453,18.469999313354492,6845900.0,18.339677810668945,VTRS
2021-01-12,18.670000076293945,18.200000762939453,18.450000762939453,18.239999771118164,7689400.0,18.11130142211914,VTRS
2021-01-13,18.709999084472656,18.200000762939453,18.270000457763672,18.399999618530273,9185900.0,18.270172119140625,VTRS
2021-01-14,18.360000610351562,16.75,18.34000015258789,17.309999465942383,44993200.0,17.187862396240234,VTRS
2021-01-15,17.200000762939453,16.729999542236328,17.110000610351562,17.049999237060547,19765000.0,16.929697036743164,VTRS
2021-01-19,17.559999465942383,17.079999923706055,17.260000228881836,17.440000534057617,10847200.0,17.31694793701172,VTRS
2021-01-20,17.709999084472656,17.309999465942383,17.450000762939453,17.690000534057617,9953100.0,17.565183639526367,VTRS
2021-01-21,17.6200008392334,16.799999237060547,17.360000610351562,17.309999465942383,13894600.0,17.187862396240234,VTRS
2021-01-22,17.520000457763672,17.100000381469727,17.239999771118164,17.43000030517578,5726600.0,17.307018280029297,VTRS
2021-01-25,17.399999618530273,17.1299991607666,17.260000228881836,17.229999542236328,9460100.0,17.108427047729492,VTRS
2021-01-26,17.360000610351562,17.079999923706055,17.200000762939453,17.09000015258789,5968700.0,16.96941566467285,VTRS
2021-01-27,17.170000076293945,16.610000610351562,17.0,16.860000610351562,14517700.0,16.741039276123047,VTRS
2021-01-28,17.450000762939453,16.84000015258789,16.899999618530273,17.190000534057617,9215200.0,17.068710327148438,VTRS
2021-01-29,17.579999923706055,16.899999618530273,17.25,16.989999771118164,8256100.0,16.870121002197266,VTRS
2021-02-01,17.579999923706055,17.030000686645508,17.149999618530273,17.450000762939453,8954900.0,17.32687759399414,VTRS
2021-02-02,17.75,17.360000610351562,17.56999969482422,17.3799991607666,9194000.0,17.257368087768555,VTRS
2021-02-03,18.3799991607666,17.299999237060547,17.299999237060547,18.09000015258789,15935500.0,17.962360382080078,VTRS
2021-02-04,18.280000686645508,17.709999084472656,18.110000610351562,18.0,7266600.0,17.872995376586914,VTRS
2021-02-05,18.079999923706055,17.639999389648438,18.020000457763672,17.899999618530273,7864600.0,17.773700714111328,VTRS
2021-02-08,18.040000915527344,17.719999313354492,17.989999771118164,18.0,7331800.0,17.872995376586914,VTRS
2021-02-09,18.549999237060547,17.84000015258789,17.850000381469727,18.469999313354492,6575100.0,18.339677810668945,VTRS
2021-02-10,18.670000076293945,18.209999084472656,18.530000686645508,18.389999389648438,7291000.0,18.260242462158203,VTRS
2021-02-11,18.440000534057617,18.06999969482422,18.219999313354492,18.239999771118164,5498100.0,18.11130142211914,VTRS
2021-02-12,18.399999618530273,18.030000686645508,18.100000381469727,18.239999771118164,4469300.0,18.11130142211914,VTRS
2021-02-16,18.389999389648438,18.09000015258789,18.350000381469727,18.34000015258789,5009000.0,18.210596084594727,VTRS
2021-02-17,18.549999237060547,18.170000076293945,18.280000686645508,18.520000457763672,4683800.0,18.389326095581055,VTRS
2021-02-18,18.68000030517578,18.25,18.610000610351562,18.270000457763672,6811400.0,18.141090393066406,VTRS
2021-02-19,18.479999542236328,18.15999984741211,18.219999313354492,18.209999084472656,10868900.0,18.081512451171875,VTRS
2021-02-22,16.799999237060547,15.489999771118164,16.549999237060547,15.5,39361600.0,15.390634536743164,VTRS
2021-02-23,15.770000457763672,14.930000305175781,15.739999771118164,15.220000267028809,21414400.0,15.112610816955566,VTRS
2021-02-24,15.470000267028809,14.9399995803833,15.329999923706055,15.300000190734863,15465600.0,15.192046165466309,VTRS
2021-02-25,15.380000114440918,14.859999656677246,15.289999961853027,15.050000190734863,16272400.0,14.94381046295166,VTRS
2021-02-26,15.0,14.5600004196167,14.930000305175781,14.850000381469727,15769600.0,14.745221138000488,VTRS
2021-03-01,15.300000190734863,14.619999885559082,15.050000190734863,14.720000267028809,11907400.0,14.616138458251953,VTRS
2021-03-02,14.699999809265137,14.140000343322754,14.550000190734863,14.289999961853027,16236600.0,14.189172744750977,VTRS
2021-03-03,14.239999771118164,13.529999732971191,14.170000076293945,13.880000114440918,24164100.0,13.782065391540527,VTRS
2021-03-04,13.800000190734863,13.3100004196167,13.670000076293945,13.59000015258789,18720700.0,13.494112014770508,VTRS
2021-03-05,13.989999771118164,13.359999656677246,13.6899995803833,13.90999984741211,13295300.0,13.811853408813477,VTRS
2021-03-08,14.050000190734863,13.680000305175781,13.760000228881836,13.829999923706055,11899600.0,13.732418060302734,VTRS
2021-03-09,14.220000267028809,13.710000038146973,13.930000305175781,13.90999984741211,10908800.0,13.811853408813477,VTRS
2021-03-10,14.229999542236328,13.829999923706055,14.050000190734863,14.0600004196167,8696600.0,13.960795402526855,VTRS
2021-03-11,14.220000267028809,13.920000076293945,14.130000114440918,14.100000381469727,8355300.0,14.000513076782227,VTRS
2021-03-12,14.390000343322754,13.989999771118164,14.069999694824219,14.359999656677246,7784400.0,14.258678436279297,VTRS
2021-03-15,14.6899995803833,14.229999542236328,14.270000457763672,14.670000076293945,9913700.0,14.56649112701416,VTRS
2021-03-16,14.729999542236328,14.4399995803833,14.670000076293945,14.529999732971191,10558600.0,14.427478790283203,VTRS
2021-03-17,15.100000381469727,14.420000076293945,14.430000305175781,15.079999923706055,10784500.0,14.97359848022461,VTRS
2021-03-18,15.029999732971191,14.5,14.970000267028809,14.59000015258789,9875100.0,14.487055778503418,VTRS
2021-03-19,14.880000114440918,14.529999732971191,14.65999984741211,14.779999732971191,11373700.0,14.675714492797852,VTRS
2021-03-22,14.9399995803833,14.630000114440918,14.90999984741211,14.789999961853027,7739000.0,14.685644149780273,VTRS
2021-03-23,14.75,14.119999885559082,14.75,14.170000076293945,8881200.0,14.070018768310547,VTRS
2021-03-24,14.220000267028809,13.9399995803833,14.149999618530273,14.010000228881836,9597100.0,13.911148071289062,VTRS
2021-03-25,14.149999618530273,13.920000076293945,14.149999618530273,14.020000457763672,10229300.0,13.921077728271484,VTRS
2021-03-26,14.4399995803833,14.020000457763672,14.069999694824219,14.359999656677246,6336200.0,14.258678436279297,VTRS
2021-03-29,14.420000076293945,14.170000076293945,14.270000457763672,14.319999694824219,6174200.0,14.218960762023926,VTRS
2021-03-30,14.319999694824219,13.949999809265137,14.289999961853027,14.149999618530273,11407800.0,14.050159454345703,VTRS
2021-03-31,14.279999732971191,13.890000343322754,14.100000381469727,13.970000267028809,13875800.0,13.871430397033691,VTRS
2021-04-01,14.079999923706055,13.859999656677246,13.960000038146973,13.899999618530273,7053700.0,13.801923751831055,VTRS
2021-04-05,14.15999984741211,13.859999656677246,13.920000076293945,14.050000190734863,7957600.0,13.950865745544434,VTRS
2021-04-06,14.100000381469727,13.789999961853027,13.949999809265137,13.829999923706055,7906700.0,13.732418060302734,VTRS
2021-04-07,13.880000114440918,13.359999656677246,13.869999885559082,13.390000343322754,17606400.0,13.295522689819336,VTRS
2021-04-08,13.489999771118164,13.109999656677246,13.40999984741211,13.289999961853027,12121100.0,13.19622802734375,VTRS
2021-04-09,13.40999984741211,13.210000038146973,13.300000190734863,13.399999618530273,9011400.0,13.305451393127441,VTRS
2021-04-12,13.4399995803833,13.199999809265137,13.430000305175781,13.260000228881836,7928700.0,13.1664400100708,VTRS
2021-04-13,13.300000190734863,12.9399995803833,13.239999771118164,12.970000267028809,11636100.0,12.878486633300781,VTRS
2021-04-14,13.359999656677246,13.010000228881836,13.020000457763672,13.210000038146973,8852900.0,13.116792678833008,VTRS
2021-04-15,13.430000305175781,13.149999618530273,13.220000267028809,13.279999732971191,7554500.0,13.186298370361328,VTRS
2021-04-16,13.470000267028809,13.130000114440918,13.390000343322754,13.399999618530273,7869100.0,13.305451393127441,VTRS
2021-04-19,13.529999732971191,13.220000267028809,13.399999618530273,13.25,8939800.0,13.156510353088379,VTRS
2021-04-20,13.210000038146973,12.970000267028809,13.15999984741211,13.109999656677246,8633800.0,13.017498016357422,VTRS
2021-04-21,13.3100004196167,12.989999771118164,13.050000190734863,13.300000190734863,7782000.0,13.206157684326172,VTRS
2021-04-22,13.600000381469727,13.289999961853027,13.3100004196167,13.359999656677246,7805500.0,13.26573371887207,VTRS
2021-04-23,13.460000038146973,13.220000267028809,13.380000114440918,13.359999656677246,4862600.0,13.26573371887207,VTRS
2021-04-26,13.680000305175781,13.390000343322754,13.399999618530273,13.550000190734863,5775400.0,13.45439338684082,VTRS
2021-04-27,13.59000015258789,13.1899995803833,13.520000457763672,13.279999732971191,17598900.0,13.186298370361328,VTRS
2021-04-28,13.520000457763672,13.279999732971191,13.329999923706055,13.460000038146973,6341300.0,13.365028381347656,VTRS
2021-04-29,13.65999984741211,13.229999542236328,13.550000190734863,13.359999656677246,7950900.0,13.26573371887207,VTRS
2021-04-30,13.520000457763672,13.260000228881836,13.399999618530273,13.300000190734863,6979700.0,13.206157684326172,VTRS
2021-05-03,13.550000190734863,13.1899995803833,13.260000228881836,13.5,6551900.0,13.404746055603027,VTRS
2021-05-04,13.640000343322754,13.260000228881836,13.489999771118164,13.399999618530273,10607900.0,13.305451393127441,VTRS
2021-05-05,13.699999809265137,13.300000190734863,13.399999618530273,13.640000343322754,12021800.0,13.5437593460083,VTRS
2021-05-06,13.9399995803833,13.4399995803833,13.619999885559082,13.930000305175781,12012000.0,13.83171272277832,VTRS
2021-05-07,14.100000381469727,13.779999732971191,13.819999694824219,14.079999923706055,12729300.0,13.980653762817383,VTRS
2021-05-10,15.479999542236328,14.800000190734863,14.979999542236328,15.039999961853027,30043800.0,14.933880805969238,VTRS
2021-05-11,15.5,14.850000381469727,14.9399995803833,15.140000343322754,11072400.0,15.033175468444824,VTRS
2021-05-12,15.859999656677246,15.170000076293945,15.199999809265137,15.720000267028809,20028300.0,15.60908317565918,VTRS
2021-05-13,16.049999237060547,15.550000190734863,15.5600004196167,15.930000305175781,10777000.0,15.817601203918457,VTRS
2021-05-14,16.100000381469727,15.75,16.030000686645508,16.0,9219600.0,15.887106895446777,VTRS
2021-05-17,16.290000915527344,15.949999809265137,15.979999542236328,16.149999618530273,14821600.0,16.036048889160156,VTRS
2021-05-18,16.149999618530273,15.800000190734863,16.100000381469727,16.049999237060547,8309300.0,15.936753273010254,VTRS
2021-05-19,15.949999809265137,15.449999809265137,15.949999809265137,15.5,11168000.0,15.390634536743164,VTRS
2021-05-20,15.710000038146973,15.369999885559082,15.539999961853027,15.59000015258789,11514200.0,15.479999542236328,VTRS
2021-05-21,15.649999618530273,15.289999961853027,15.5,15.3100004196167,10763900.0,15.3100004196167,VTRS
2021-05-24,15.539999961853027,15.289999961853027,15.369999885559082,15.359999656677246,9096700.0,15.359999656677246,VTRS
2021-05-25,15.34000015258789,14.930000305175781,15.319999694824219,14.979999542236328,7633700.0,14.979999542236328,VTRS
2021-05-26,15.180000305175781,14.869999885559082,15.010000228881836,15.15999984741211,5402900.0,15.15999984741211,VTRS
2021-05-27,15.270000457763672,15.079999923706055,15.170000076293945,15.140000343322754,10649200.0,15.140000343322754,VTRS
2021-05-28,15.329999923706055,15.109999656677246,15.199999809265137,15.239999771118164,4537300.0,15.239999771118164,VTRS
2021-06-01,15.380000114440918,15.15999984741211,15.260000228881836,15.260000228881836,5468000.0,15.260000228881836,VTRS
2021-06-02,15.5600004196167,15.119999885559082,15.260000228881836,15.460000038146973,6202300.0,15.460000038146973,VTRS
2021-06-03,15.539999961853027,15.369999885559082,15.4399995803833,15.40999984741211,5189900.0,15.40999984741211,VTRS
2021-06-04,15.479999542236328,15.270000457763672,15.430000305175781,15.390000343322754,5124800.0,15.390000343322754,VTRS
2021-06-07,15.460000038146973,15.270000457763672,15.390000343322754,15.390000343322754,5966900.0,15.390000343322754,VTRS
2021-06-08,15.569999694824219,15.229999542236328,15.420000076293945,15.489999771118164,5362800.0,15.489999771118164,VTRS
2021-06-09,15.5600004196167,15.399999618530273,15.479999542236328,15.449999809265137,4976900.0,15.449999809265137,VTRS
2021-06-10,15.920000076293945,15.40999984741211,15.460000038146973,15.789999961853027,7259900.0,15.789999961853027,VTRS
2021-06-11,15.789999961853027,15.630000114440918,15.760000228881836,15.729999542236328,4135400.0,15.729999542236328,VTRS
2021-06-14,15.789999961853027,15.5600004196167,15.729999542236328,15.630000114440918,4292100.0,15.630000114440918,VTRS
2021-06-15,15.680000305175781,15.119999885559082,15.609999656677246,15.300000190734863,6926700.0,15.300000190734863,VTRS
2021-06-16,15.479999542236328,15.109999656677246,15.4399995803833,15.220000267028809,5857900.0,15.220000267028809,VTRS
2021-06-17,15.180000305175781,14.600000381469727,15.130000114440918,14.670000076293945,12277900.0,14.670000076293945,VTRS
2021-06-18,14.640000343322754,14.199999809265137,14.640000343322754,14.260000228881836,12943900.0,14.260000228881836,VTRS
2021-06-21,14.380000114440918,14.109999656677246,14.239999771118164,14.350000381469727,6775300.0,14.350000381469727,VTRS
2021-06-22,14.399999618530273,14.109999656677246,14.399999618530273,14.220000267028809,6502500.0,14.220000267028809,VTRS
2021-06-23,14.319999694824219,14.109999656677246,14.279999732971191,14.170000076293945,4820800.0,14.170000076293945,VTRS
2021-06-24,14.420000076293945,14.130000114440918,14.25,14.359999656677246,5848400.0,14.359999656677246,VTRS
2021-06-25,14.630000114440918,14.34000015258789,14.390000343322754,14.569999694824219,7602100.0,14.569999694824219,VTRS
2021-06-28,14.600000381469727,14.300000190734863,14.5600004196167,14.380000114440918,4641700.0,14.380000114440918,VTRS
2021-06-29,14.5600004196167,14.3100004196167,14.380000114440918,14.520000457763672,5006400.0,14.520000457763672,VTRS
2021-06-30,14.539999961853027,14.270000457763672,14.520000457763672,14.289999961853027,6822000.0,14.289999961853027,VTRS
2021-07-01,14.770000457763672,14.380000114440918,14.380000114440918,14.75,6228800.0,14.75,VTRS
2021-07-02,14.819999694824219,14.449999809265137,14.8100004196167,14.710000038146973,5730100.0,14.710000038146973,VTRS
2021-07-06,14.75,14.170000076293945,14.710000038146973,14.1899995803833,7876900.0,14.1899995803833,VTRS
2021-07-07,14.220000267028809,13.920000076293945,14.210000038146973,14.029999732971191,7370500.0,14.029999732971191,VTRS
2021-07-08,14.0,13.75,13.920000076293945,13.779999732971191,6935300.0,13.779999732971191,VTRS
2021-07-09,14.430000305175781,13.920000076293945,13.949999809265137,14.3100004196167,7715000.0,14.3100004196167,VTRS
2021-07-12,14.270000457763672,14.050000190734863,14.1899995803833,14.180000305175781,4981200.0,14.180000305175781,VTRS
2021-07-13,14.25,13.829999923706055,14.210000038146973,13.920000076293945,8955700.0,13.920000076293945,VTRS
2021-07-14,14.15999984741211,13.890000343322754,13.930000305175781,14.069999694824219,5894400.0,14.069999694824219,VTRS
2021-07-15,14.180000305175781,13.829999923706055,14.029999732971191,13.880000114440918,4839500.0,13.880000114440918,VTRS
2021-07-16,13.90999984741211,13.739999771118164,13.869999885559082,13.760000228881836,4793800.0,13.760000228881836,VTRS
2021-07-19,13.680000305175781,13.239999771118164,13.600000381469727,13.600000381469727,8495500.0,13.600000381469727,VTRS
2021-07-20,13.970000267028809,13.600000381469727,13.619999885559082,13.890000343322754,9471600.0,13.890000343322754,VTRS
2021-07-21,14.119999885559082,13.899999618530273,13.960000038146973,14.0600004196167,4750100.0,14.0600004196167,VTRS
2021-07-22,13.979999542236328,13.770000457763672,13.960000038146973,13.850000381469727,4225600.0,13.850000381469727,VTRS
2021-07-23,13.989999771118164,13.800000190734863,13.989999771118164,13.920000076293945,3575700.0,13.920000076293945,VTRS
2021-07-26,14.0600004196167,13.779999732971191,13.869999885559082,13.84000015258789,3965000.0,13.84000015258789,VTRS
2021-07-27,13.949999809265137,13.699999809265137,13.8100004196167,13.90999984741211,5219300.0,13.90999984741211,VTRS
2021-07-28,14.380000114440918,13.829999923706055,13.869999885559082,14.229999542236328,6726900.0,14.229999542236328,VTRS
2021-07-29,14.680000305175781,14.260000228881836,14.640000343322754,14.289999961853027,5356700.0,14.289999961853027,VTRS
2021-07-30,14.430000305175781,13.979999542236328,14.329999923706055,14.069999694824219,6902900.0,14.069999694824219,VTRS
2021-08-02,14.369999885559082,14.079999923706055,14.130000114440918,14.229999542236328,5854700.0,14.229999542236328,VTRS
2021-08-03,14.319999694824219,13.890000343322754,14.239999771118164,14.1899995803833,4935700.0,14.1899995803833,VTRS
2021-08-04,14.180000305175781,13.680000305175781,14.010000228881836,13.760000228881836,10168600.0,13.760000228881836,VTRS
2021-08-05,13.9399995803833,13.729999542236328,13.779999732971191,13.930000305175781,8143300.0,13.930000305175781,VTRS
2021-08-06,14.260000228881836,13.899999618530273,14.0600004196167,14.25,9498000.0,14.25,VTRS
2021-08-09,15.170000076293945,14.430000305175781,14.670000076293945,15.100000381469727,15511800.0,15.100000381469727,VTRS
2021-08-10,15.25,14.770000457763672,15.050000190734863,15.109999656677246,8887400.0,15.109999656677246,VTRS
2021-08-11,15.15999984741211,14.75,15.15999984741211,14.819999694824219,7793200.0,14.819999694824219,VTRS
2021-08-12,15.069999694824219,14.739999771118164,14.869999885559082,14.949999809265137,5582300.0,14.949999809265137,VTRS
2021-08-13,15.050000190734863,14.850000381469727,14.970000267028809,14.949999809265137,3650700.0,14.949999809265137,VTRS
2021-08-16,15.0,14.760000228881836,14.920000076293945,14.90999984741211,3988900.0,14.90999984741211,VTRS
2021-08-17,14.869999885559082,14.449999809265137,14.829999923706055,14.770000457763672,5207800.0,14.770000457763672,VTRS
2021-08-18,15.0600004196167,14.710000038146973,14.729999542236328,14.789999961853027,7691500.0,14.789999961853027,VTRS
2021-08-19,14.859999656677246,14.619999885559082,14.649999618530273,14.729999542236328,6676400.0,14.729999542236328,VTRS
2021-08-20,14.859999656677246,14.59000015258789,14.609999656677246,14.6899995803833,7276900.0,14.6899995803833,VTRS
2021-08-23,14.890000343322754,14.5600004196167,14.630000114440918,14.760000228881836,7145200.0,14.760000228881836,VTRS
2021-08-24,14.859999656677246,14.630000114440918,14.770000457763672,14.65999984741211,6507600.0,14.65999984741211,VTRS
2021-08-25,14.579999923706055,14.399999618530273,14.579999923706055,14.520000457763672,5767500.0,14.520000457763672,VTRS
2021-08-26,14.529999732971191,14.15999984741211,14.520000457763672,14.289999961853027,5222900.0,14.289999961853027,VTRS
2021-08-27,14.470000267028809,14.289999961853027,14.319999694824219,14.369999885559082,5343900.0,14.369999885559082,VTRS
2021-08-30,14.520000457763672,14.300000190734863,14.329999923706055,14.40999984741211,6625900.0,14.40999984741211,VTRS
2021-08-31,14.640000343322754,14.319999694824219,14.350000381469727,14.630000114440918,10442400.0,14.630000114440918,VTRS
2021-09-01,14.649999618530273,14.430000305175781,14.619999885559082,14.59000015258789,19478200.0,14.59000015258789,VTRS
2021-09-02,15.140000343322754,14.550000190734863,14.550000190734863,15.130000114440918,6633100.0,15.130000114440918,VTRS
2021-09-03,15.1899995803833,14.869999885559082,15.010000228881836,14.890000343322754,5536300.0,14.890000343322754,VTRS
2021-09-07,14.90999984741211,14.550000190734863,14.859999656677246,14.65999984741211,5517600.0,14.65999984741211,VTRS
2021-09-08,14.609999656677246,14.380000114440918,14.569999694824219,14.550000190734863,4410300.0,14.550000190734863,VTRS
2021-09-09,14.520000457763672,14.210000038146973,14.520000457763672,14.289999961853027,7198000.0,14.289999961853027,VTRS
2021-09-10,14.380000114440918,13.770000457763672,14.369999885559082,13.800000190734863,10822500.0,13.800000190734863,VTRS
2021-09-13,14.0600004196167,13.779999732971191,13.850000381469727,13.920000076293945,9028200.0,13.920000076293945,VTRS
2021-09-14,14.039999961853027,13.640000343322754,14.0,13.680000305175781,6480200.0,13.680000305175781,VTRS
2021-09-15,13.779999732971191,13.600000381469727,13.619999885559082,13.729999542236328,5965200.0,13.729999542236328,VTRS
2021-09-16,13.850000381469727,13.5600004196167,13.739999771118164,13.6899995803833,5252400.0,13.6899995803833,VTRS
2021-09-17,13.710000038146973,13.510000228881836,13.550000190734863,13.569999694824219,22841200.0,13.569999694824219,VTRS
2021-09-20,13.539999961853027,13.199999809265137,13.4399995803833,13.329999923706055,10547700.0,13.329999923706055,VTRS
2021-09-21,13.550000190734863,13.220000267028809,13.40999984741211,13.279999732971191,6044700.0,13.279999732971191,VTRS
2021-09-22,13.489999771118164,13.239999771118164,13.359999656677246,13.25,5823300.0,13.25,VTRS
2021-09-23,13.5,13.220000267028809,13.300000190734863,13.34000015258789,6912900.0,13.34000015258789,VTRS
2021-09-24,13.470000267028809,13.279999732971191,13.3100004196167,13.380000114440918,3741100.0,13.380000114440918,VTRS
2021-09-27,13.880000114440918,13.430000305175781,13.470000267028809,13.819999694824219,8620500.0,13.819999694824219,VTRS
2021-09-28,13.949999809265137,13.649999618530273,13.819999694824219,13.699999809265137,9768000.0,13.699999809265137,VTRS
2021-09-29,13.949999809265137,13.609999656677246,13.680000305175781,13.859999656677246,4922000.0,13.859999656677246,VTRS
2021-09-30,13.989999771118164,13.479999542236328,13.920000076293945,13.550000190734863,9110100.0,13.550000190734863,VTRS
2021-10-01,13.729999542236328,13.460000038146973,13.5600004196167,13.600000381469727,7078400.0,13.600000381469727,VTRS
2021-10-04,13.779999732971191,13.3100004196167,13.760000228881836,13.430000305175781,7955500.0,13.430000305175781,VTRS
2021-10-05,13.670000076293945,13.319999694824219,13.350000381469727,13.5,8878600.0,13.5,VTRS
2021-10-06,13.579999923706055,13.3100004196167,13.399999618530273,13.4399995803833,7980600.0,13.4399995803833,VTRS
2021-10-07,13.8100004196167,13.539999961853027,13.550000190734863,13.630000114440918,4882000.0,13.630000114440918,VTRS
2021-10-08,13.829999923706055,13.600000381469727,13.6899995803833,13.630000114440918,4399300.0,13.630000114440918,VTRS
2021-10-11,13.869999885559082,13.59000015258789,13.640000343322754,13.609999656677246,5129200.0,13.609999656677246,VTRS
2021-10-12,13.6899995803833,13.359999656677246,13.619999885559082,13.460000038146973,5908200.0,13.460000038146973,VTRS
2021-10-13,13.5600004196167,13.350000381469727,13.449999809265137,13.369999885559082,4642500.0,13.369999885559082,VTRS
2021-10-14,13.65999984741211,13.449999809265137,13.449999809265137,13.479999542236328,5379500.0,13.479999542236328,VTRS
2021-10-15,13.670000076293945,13.430000305175781,13.640000343322754,13.460000038146973,5632900.0,13.460000038146973,VTRS
2021-10-18,13.520000457763672,13.210000038146973,13.449999809265137,13.489999771118164,8644100.0,13.489999771118164,VTRS
2021-10-19,13.630000114440918,13.4399995803833,13.550000190734863,13.569999694824219,4969600.0,13.569999694824219,VTRS
2021-10-20,14.050000190734863,13.619999885559082,13.630000114440918,13.989999771118164,7193500.0,13.989999771118164,VTRS
2021-10-21,14.050000190734863,13.8100004196167,13.899999618530273,14.010000228881836,4165600.0,14.010000228881836,VTRS
2021-10-22,14.100000381469727,13.90999984741211,14.010000228881836,13.9399995803833,3719500.0,13.9399995803833,VTRS
2021-10-25,13.9399995803833,13.680000305175781,13.930000305175781,13.800000190734863,10332400.0,13.800000190734863,VTRS
2021-10-26,13.890000343322754,13.470000267028809,13.84000015258789,13.479999542236328,7995500.0,13.479999542236328,VTRS
2021-10-27,13.479999542236328,13.09000015258789,13.470000267028809,13.100000381469727,13465300.0,13.100000381469727,VTRS
2021-10-28,13.420000076293945,13.100000381469727,13.149999618530273,13.329999923706055,9916200.0,13.329999923706055,VTRS
2021-10-29,13.390000343322754,13.229999542236328,13.329999923706055,13.350000381469727,9017600.0,13.350000381469727,VTRS
2021-11-01,13.9399995803833,13.369999885559082,13.369999885559082,13.819999694824219,7497700.0,13.819999694824219,VTRS
2021-11-02,13.9399995803833,13.619999885559082,13.84000015258789,13.829999923706055,7590000.0,13.829999923706055,VTRS
2021-11-03,13.960000038146973,13.720000267028809,13.800000190734863,13.899999618530273,6325800.0,13.899999618530273,VTRS
2021-11-04,13.880000114440918,13.510000228881836,13.829999923706055,13.680000305175781,6797800.0,13.680000305175781,VTRS
2021-11-05,13.989999771118164,13.479999542236328,13.75,13.729999542236328,13090800.0,13.729999542236328,VTRS
2021-11-08,14.869999885559082,14.25,14.420000076293945,14.680000305175781,18855200.0,14.680000305175781,VTRS
2021-11-09,14.739999771118164,14.40999984741211,14.720000267028809,14.569999694824219,11010000.0,14.569999694824219,VTRS
2021-11-10,14.75,14.380000114440918,14.460000038146973,14.539999961853027,10139000.0,14.539999961853027,VTRS
2021-11-11,14.649999618530273,14.420000076293945,14.539999961853027,14.460000038146973,6687500.0,14.460000038146973,VTRS
2021-11-12,14.510000228881836,14.069999694824219,14.449999809265137,14.109999656677246,9536100.0,14.109999656677246,VTRS
2021-11-15,14.170000076293945,13.869999885559082,14.15999984741211,13.899999618530273,12551500.0,13.899999618530273,VTRS
2021-11-16,13.989999771118164,13.729999542236328,13.970000267028809,13.880000114440918,11341100.0,13.880000114440918,VTRS
2021-11-17,13.970000267028809,13.640000343322754,13.890000343322754,13.649999618530273,11916800.0,13.649999618530273,VTRS
2021-11-18,13.65999984741211,13.289999961853027,13.619999885559082,13.390000343322754,9803000.0,13.390000343322754,VTRS
2021-11-19,13.369999885559082,13.079999923706055,13.329999923706055,13.079999923706055,10763900.0,13.079999923706055,VTRS
2021-11-22,13.279999732971191,12.899999618530273,13.029999732971191,13.119999885559082,17542000.0,13.119999885559082,VTRS
2021-11-23,13.289999961853027,13.09000015258789,13.1899995803833,13.15999984741211,7892200.0,13.15999984741211,VTRS
2021-11-24,13.140000343322754,12.949999809265137,13.100000381469727,13.050000190734863,11324100.0,13.050000190734863,VTRS
2021-11-26,12.890000343322754,12.569999694824219,12.850000381469727,12.75,11436000.0,12.75,VTRS
2021-11-29,12.899999618530273,12.470000267028809,12.869999885559082,12.520000457763672,14656500.0,12.520000457763672,VTRS
2021-11-30,12.59000015258789,12.229999542236328,12.470000267028809,12.3100004196167,20023600.0,12.3100004196167,VTRS
2021-12-01,12.529999732971191,12.069999694824219,12.420000076293945,12.09000015258789,10383100.0,12.09000015258789,VTRS
2021-12-02,12.359999656677246,11.960000038146973,12.119999885559082,12.199999809265137,11967000.0,12.199999809265137,VTRS
2021-12-03,12.289999961853027,12.079999923706055,12.229999542236328,12.199999809265137,8354400.0,12.199999809265137,VTRS
2021-12-06,12.609999656677246,12.260000228881836,12.300000190734863,12.4399995803833,12643100.0,12.4399995803833,VTRS
2021-12-07,12.520000457763672,12.359999656677246,12.399999618530273,12.399999618530273,8304700.0,12.399999618530273,VTRS
