Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-11-29,51.7599983215332,50.81999969482422,51.56999969482422,51.529998779296875,19104100.0,51.529998779296875,CMCSA
2021-11-30,51.29999923706055,49.810001373291016,51.29999923706055,49.97999954223633,31517200.0,49.97999954223633,CMCSA
2021-12-01,51.400001525878906,49.04999923706055,51.130001068115234,49.08000183105469,21235900.0,49.08000183105469,CMCSA
2021-12-02,51.959999084472656,49.68000030517578,49.7599983215332,51.5,26158400.0,51.5,CMCSA
2021-12-03,52.25,51.40999984741211,51.439998626708984,51.779998779296875,22351400.0,51.779998779296875,CMCSA
2021-12-06,53.31999969482422,52.060001373291016,52.20000076293945,52.349998474121094,22333500.0,52.349998474121094,CMCSA
2021-12-07,53.189998626708984,48.720001220703125,52.29999923706055,49.58000183105469,46086900.0,49.58000183105469,CMCSA
2021-12-08,49.84000015258789,48.59000015258789,49.27000045776367,48.939998626708984,36605500.0,48.939998626708984,CMCSA
2021-12-09,48.81999969482422,47.59000015258789,48.66999816894531,47.810001373291016,35048200.0,47.810001373291016,CMCSA
2021-12-10,48.5099983215332,47.779998779296875,48.279998779296875,48.45000076293945,27865400.0,48.45000076293945,CMCSA
2021-12-13,48.400001525878906,47.45000076293945,47.97999954223633,47.709999084472656,30178300.0,47.709999084472656,CMCSA
2021-12-14,49.0,46.290000915527344,46.290000915527344,48.7599983215332,34729600.0,48.7599983215332,CMCSA
2021-12-15,48.709999084472656,47.77000045776367,48.13999938964844,48.18000030517578,23040400.0,48.18000030517578,CMCSA
2021-12-16,49.52000045776367,48.41999816894531,48.54999923706055,48.84000015258789,28400900.0,48.84000015258789,CMCSA
2021-12-17,49.25,48.040000915527344,48.209999084472656,48.75,41441400.0,48.75,CMCSA
2021-12-20,48.68000030517578,47.97999954223633,48.25,48.400001525878906,18991200.0,48.400001525878906,CMCSA
2021-12-21,49.31999969482422,48.400001525878906,48.630001068115234,48.86000061035156,19756300.0,48.86000061035156,CMCSA
2021-12-22,49.15999984741211,48.43000030517578,48.779998779296875,49.029998779296875,26552000.0,49.029998779296875,CMCSA
2021-12-23,50.220001220703125,49.310001373291016,49.369998931884766,50.029998779296875,18420000.0,50.029998779296875,CMCSA
2021-12-27,50.59000015258789,49.65999984741211,50.02000045776367,50.470001220703125,16421700.0,50.470001220703125,CMCSA
2021-12-28,51.02000045776367,50.310001373291016,50.470001220703125,50.5099983215332,9282800.0,50.5099983215332,CMCSA
2021-12-29,50.77000045776367,50.310001373291016,50.630001068115234,50.59000015258789,12045600.0,50.59000015258789,CMCSA
2021-12-30,51.20000076293945,50.529998779296875,50.720001220703125,50.59000015258789,11343100.0,50.59000015258789,CMCSA
2021-12-31,51.290000915527344,50.290000915527344,50.790000915527344,50.33000183105469,12345400.0,50.33000183105469,CMCSA
2022-01-03,50.95000076293945,49.709999084472656,49.97999954223633,50.7400016784668,20706000.0,50.7400016784668,CMCSA
2022-01-04,51.02000045776367,49.91999816894531,50.709999084472656,50.189998626708984,24592800.0,50.189998626708984,CMCSA
2022-01-05,51.20000076293945,50.150001525878906,50.56999969482422,50.220001220703125,20727900.0,50.220001220703125,CMCSA
2022-01-06,50.97999954223633,50.189998626708984,50.43000030517578,50.5099983215332,18288200.0,50.5099983215332,CMCSA
2022-01-07,50.59000015258789,49.970001220703125,50.349998474121094,50.04999923706055,17894500.0,50.04999923706055,CMCSA
2022-01-10,50.91999816894531,49.869998931884766,50.369998931884766,50.52000045776367,20216700.0,50.52000045776367,CMCSA
2022-01-11,51.18000030517578,50.36000061035156,50.58000183105469,51.13999938964844,18836200.0,51.13999938964844,CMCSA
2022-01-12,51.689998626708984,50.81999969482422,51.43000030517578,50.95000076293945,17992600.0,50.95000076293945,CMCSA
2022-01-13,51.68000030517578,50.119998931884766,50.79999923706055,51.279998779296875,17924700.0,51.279998779296875,CMCSA
2022-01-14,52.099998474121094,51.13999938964844,51.470001220703125,51.68000030517578,18789900.0,51.68000030517578,CMCSA
2022-01-18,51.38999938964844,50.060001373291016,51.06999969482422,50.18000030517578,23364500.0,50.18000030517578,CMCSA
2022-01-19,50.779998779296875,49.5099983215332,50.209999084472656,50.33000183105469,17852300.0,50.33000183105469,CMCSA
2022-01-20,51.619998931884766,50.150001525878906,50.5099983215332,50.220001220703125,20052300.0,50.220001220703125,CMCSA
2022-01-21,50.95000076293945,49.650001525878906,50.380001068115234,49.72999954223633,33155400.0,49.72999954223633,CMCSA
2022-01-24,51.20000076293945,48.779998779296875,50.560001373291016,50.06999969482422,41581900.0,50.06999969482422,CMCSA
2022-01-25,50.040000915527344,48.81999969482422,49.2599983215332,49.66999816894531,32154300.0,49.66999816894531,CMCSA
2022-01-26,50.349998474121094,47.869998931884766,49.52000045776367,48.459999084472656,34221300.0,48.459999084472656,CMCSA
2022-01-27,50.06999969482422,45.470001220703125,45.470001220703125,48.0099983215332,49168100.0,48.0099983215332,CMCSA
2022-01-28,49.88999938964844,47.72999954223633,47.880001068115234,49.720001220703125,34458000.0,49.720001220703125,CMCSA
2022-01-31,50.099998474121094,49.029998779296875,49.290000915527344,49.9900016784668,24470700.0,49.9900016784668,CMCSA
2022-02-01,50.0099983215332,48.88999938964844,49.150001525878906,49.939998626708984,23489800.0,49.939998626708984,CMCSA
2022-02-02,50.25,49.36000061035156,49.939998626708984,49.9900016784668,20280500.0,49.9900016784668,CMCSA
2022-02-03,50.97999954223633,49.59000015258789,50.439998626708984,49.63999938964844,28416400.0,49.63999938964844,CMCSA
2022-02-04,49.68000030517578,48.720001220703125,49.15999984741211,49.33000183105469,23203100.0,49.33000183105469,CMCSA
2022-02-07,49.529998779296875,48.709999084472656,49.45000076293945,48.86000061035156,19034000.0,48.86000061035156,CMCSA
2022-02-08,49.540000915527344,48.83000183105469,49.08000183105469,49.209999084472656,17964500.0,49.209999084472656,CMCSA
2022-02-09,49.790000915527344,49.25,49.5,49.77000045776367,19142900.0,49.77000045776367,CMCSA
2022-02-10,49.61000061035156,48.75,48.95000076293945,48.91999816894531,21583400.0,48.91999816894531,CMCSA
2022-02-11,49.33000183105469,47.5,48.7400016784668,47.619998931884766,26312600.0,47.619998931884766,CMCSA
2022-02-14,48.38999938964844,47.06999969482422,48.099998474121094,47.400001525878906,24481600.0,47.400001525878906,CMCSA
2022-02-15,48.31999969482422,47.689998626708984,47.709999084472656,48.04999923706055,21087800.0,48.04999923706055,CMCSA
2022-02-16,48.2599983215332,47.650001525878906,47.91999816894531,48.09000015258789,14852100.0,48.09000015258789,CMCSA
2022-02-17,47.65999984741211,46.66999816894531,47.63999938964844,46.77000045776367,20569000.0,46.77000045776367,CMCSA
2022-02-18,47.150001525878906,46.43000030517578,46.779998779296875,46.63999938964844,21220400.0,46.63999938964844,CMCSA
2022-02-22,47.470001220703125,46.619998931884766,47.0,46.939998626708984,21635500.0,46.939998626708984,CMCSA
2022-02-23,47.0,44.79999923706055,46.81999969482422,45.130001068115234,36279100.0,45.130001068115234,CMCSA
2022-02-24,46.060001373291016,44.27000045776367,44.470001220703125,46.0099983215332,29784000.0,46.0099983215332,CMCSA
2022-02-25,47.459999084472656,46.0,46.189998626708984,47.06999969482422,30441900.0,47.06999969482422,CMCSA
2022-02-28,47.130001068115234,46.099998474121094,46.459999084472656,46.7599983215332,29824700.0,46.7599983215332,CMCSA
2022-03-01,46.95000076293945,45.810001373291016,46.13999938964844,46.38999938964844,21843400.0,46.38999938964844,CMCSA
2022-03-02,47.099998474121094,46.25,46.7400016784668,46.380001068115234,25978700.0,46.380001068115234,CMCSA
2022-03-03,47.63999938964844,46.70000076293945,46.869998931884766,47.119998931884766,23131600.0,47.119998931884766,CMCSA
2022-03-04,47.400001525878906,46.400001525878906,46.900001525878906,47.209999084472656,21368700.0,47.209999084472656,CMCSA
2022-03-07,47.40999984741211,45.900001525878906,47.0,46.29999923706055,30718700.0,46.29999923706055,CMCSA
2022-03-08,47.29999923706055,46.08000183105469,46.34000015258789,46.130001068115234,24592700.0,46.130001068115234,CMCSA
2022-03-09,47.13999938964844,45.97999954223633,46.779998779296875,46.119998931884766,20113700.0,46.119998931884766,CMCSA
2022-03-10,45.83000183105469,44.95000076293945,45.59000015258789,45.38999938964844,18179500.0,45.38999938964844,CMCSA
2022-03-11,46.25,44.95000076293945,45.959999084472656,45.02000045776367,19584800.0,45.02000045776367,CMCSA
2022-03-14,45.7599983215332,44.84000015258789,45.36000061035156,44.970001220703125,17564200.0,44.970001220703125,CMCSA
2022-03-15,45.75,45.11000061035156,45.560001373291016,45.540000915527344,22824200.0,45.540000915527344,CMCSA
2022-03-16,46.34000015258789,45.02000045776367,45.619998931884766,46.22999954223633,20107700.0,46.22999954223633,CMCSA
2022-03-17,46.5,45.45000076293945,46.22999954223633,46.47999954223633,16955600.0,46.47999954223633,CMCSA
2022-03-18,46.970001220703125,45.939998626708984,46.310001373291016,46.90999984741211,35185400.0,46.90999984741211,CMCSA
2022-03-21,47.130001068115234,46.189998626708984,46.88999938964844,46.66999816894531,17884700.0,46.66999816894531,CMCSA
2022-03-22,47.5,46.970001220703125,47.13999938964844,47.220001220703125,15409600.0,47.220001220703125,CMCSA
2022-03-23,47.349998474121094,46.52000045776367,47.150001525878906,46.52000045776367,16229600.0,46.52000045776367,CMCSA
2022-03-24,47.02000045776367,46.43000030517578,46.880001068115234,46.79999923706055,13375400.0,46.79999923706055,CMCSA
2022-03-25,47.369998931884766,46.849998474121094,47.04999923706055,47.130001068115234,15011500.0,47.130001068115234,CMCSA
2022-03-28,47.54999923706055,46.72999954223633,47.15999984741211,47.529998779296875,18965400.0,47.529998779296875,CMCSA
2022-03-29,48.20000076293945,47.38999938964844,47.97999954223633,47.779998779296875,20459300.0,47.779998779296875,CMCSA
2022-03-30,47.84000015258789,47.40999984741211,47.56999969482422,47.689998626708984,15452000.0,47.689998626708984,CMCSA
2022-03-31,47.91999816894531,46.81999969482422,47.869998931884766,46.81999969482422,21186600.0,46.81999969482422,CMCSA
2022-04-01,47.79999923706055,46.849998474121094,47.15999984741211,47.70000076293945,15070200.0,47.70000076293945,CMCSA
2022-04-04,48.279998779296875,47.630001068115234,47.689998626708984,48.11000061035156,15149300.0,48.11000061035156,CMCSA
2022-04-05,48.290000915527344,47.40999984741211,47.41999816894531,47.869998931884766,15442000.0,47.869998931884766,CMCSA
2022-04-06,48.25,47.43000030517578,47.880001068115234,47.72999954223633,21346500.0,47.72999954223633,CMCSA
2022-04-07,47.779998779296875,46.59000015258789,47.599998474121094,47.150001525878906,18831000.0,47.150001525878906,CMCSA
2022-04-08,47.58000183105469,46.540000915527344,47.119998931884766,47.41999816894531,18218900.0,47.41999816894531,CMCSA
2022-04-11,48.41999816894531,47.54999923706055,47.650001525878906,47.61000061035156,20256000.0,47.61000061035156,CMCSA
2022-04-12,48.18000030517578,47.130001068115234,48.0,47.25,13902100.0,47.25,CMCSA
2022-04-13,48.040000915527344,47.220001220703125,47.34000015258789,47.90999984741211,14469800.0,47.90999984741211,CMCSA
2022-04-14,48.2400016784668,47.4900016784668,47.9900016784668,47.58000183105469,16540100.0,47.58000183105469,CMCSA
2022-04-18,48.0099983215332,46.650001525878906,47.65999984741211,46.86000061035156,14839400.0,46.86000061035156,CMCSA
2022-04-19,48.220001220703125,46.7400016784668,46.75,48.11000061035156,21438500.0,48.11000061035156,CMCSA
2022-04-20,48.060001373291016,47.34000015258789,47.900001525878906,47.400001525878906,22555700.0,47.400001525878906,CMCSA
2022-04-21,48.189998626708984,46.83000183105469,47.540000915527344,46.939998626708984,22347300.0,46.939998626708984,CMCSA
2022-04-22,47.0,45.33000183105469,46.869998931884766,45.380001068115234,29978900.0,45.380001068115234,CMCSA
2022-04-25,45.869998931884766,44.86000061035156,45.41999816894531,45.709999084472656,28083200.0,45.709999084472656,CMCSA
2022-04-26,45.849998474121094,44.4900016784668,45.290000915527344,44.56999969482422,29225000.0,44.56999969482422,CMCSA
2022-04-27,45.08000183105469,44.08000183105469,44.61000061035156,44.45000076293945,25547900.0,44.45000076293945,CMCSA
2022-04-28,43.720001220703125,40.7599983215332,42.72999954223633,41.70000076293945,49934000.0,41.70000076293945,CMCSA
2022-04-29,41.81999969482422,39.61000061035156,41.209999084472656,39.7599983215332,44133300.0,39.7599983215332,CMCSA
2022-05-02,40.65999984741211,39.599998474121094,40.060001373291016,40.45000076293945,37611800.0,40.45000076293945,CMCSA
2022-05-03,40.779998779296875,39.970001220703125,40.75,40.369998931884766,24371300.0,40.369998931884766,CMCSA
2022-05-04,41.689998626708984,40.189998626708984,40.47999954223633,41.619998931884766,27140500.0,41.619998931884766,CMCSA
2022-05-05,41.599998474121094,40.040000915527344,41.130001068115234,40.380001068115234,30240500.0,40.380001068115234,CMCSA
2022-05-06,40.41999816894531,39.470001220703125,40.25,40.0,36594700.0,40.0,CMCSA
2022-05-09,40.38999938964844,39.59000015258789,40.0,39.7599983215332,36675600.0,39.7599983215332,CMCSA
2022-05-10,41.04999923706055,39.95000076293945,40.29999923706055,40.29999923706055,31368300.0,40.29999923706055,CMCSA
2022-05-11,40.79999923706055,39.61000061035156,40.369998931884766,39.84000015258789,31757000.0,39.84000015258789,CMCSA
2022-05-12,41.459999084472656,39.779998779296875,39.88999938964844,41.38999938964844,39604300.0,41.38999938964844,CMCSA
2022-05-13,41.900001525878906,41.04999923706055,41.060001373291016,41.47999954223633,29683700.0,41.47999954223633,CMCSA
2022-05-16,42.15999984741211,41.36000061035156,41.540000915527344,41.869998931884766,21015700.0,41.869998931884766,CMCSA
2022-05-17,42.90999984741211,41.93000030517578,42.08000183105469,42.84000015258789,18435500.0,42.84000015258789,CMCSA
2022-05-18,42.95000076293945,41.93000030517578,42.709999084472656,42.130001068115234,23558200.0,42.130001068115234,CMCSA
2022-05-19,42.43000030517578,41.79999923706055,41.91999816894531,42.02000045776367,17423700.0,42.02000045776367,CMCSA
2022-05-20,42.68000030517578,41.18000030517578,42.380001068115234,42.0099983215332,24325700.0,42.0099983215332,CMCSA
2022-05-23,43.099998474121094,42.040000915527344,42.66999816894531,42.880001068115234,20260400.0,42.880001068115234,CMCSA
2022-05-24,43.099998474121094,42.08000183105469,42.70000076293945,43.06999969482422,20921300.0,43.06999969482422,CMCSA
2022-05-25,43.88999938964844,42.75,43.02000045776367,43.70000076293945,16583300.0,43.70000076293945,CMCSA
2022-05-26,44.4900016784668,43.7400016784668,43.7400016784668,44.130001068115234,24427800.0,44.130001068115234,CMCSA
2022-05-27,44.63999938964844,43.97999954223633,44.130001068115234,44.15999984741211,18073500.0,44.15999984741211,CMCSA
