Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-21,43.5099983215332,42.779998779296875,43.0,43.31999969482422,1676700.0,43.09151840209961,WRK
2021-12-22,43.388999938964844,42.7599983215332,43.20000076293945,42.86000061035156,1256500.0,42.63394546508789,WRK
2021-12-23,43.45000076293945,42.939998626708984,43.099998474121094,43.0,1212400.0,42.77320861816406,WRK
2021-12-27,43.77000045776367,42.95000076293945,43.0,43.7599983215332,1084100.0,43.529197692871094,WRK
2021-12-28,44.31999969482422,43.7599983215332,43.7599983215332,44.189998626708984,946900.0,43.95692825317383,WRK
2021-12-29,44.59000015258789,44.060001373291016,44.189998626708984,44.279998779296875,603400.0,44.04645538330078,WRK
2021-12-30,44.95000076293945,44.11000061035156,44.439998626708984,44.220001220703125,851900.0,43.98677444458008,WRK
2021-12-31,44.43000030517578,44.040000915527344,44.040000915527344,44.36000061035156,1005800.0,44.126033782958984,WRK
2022-01-03,45.11000061035156,44.11000061035156,44.63999938964844,44.189998626708984,1441500.0,43.95692825317383,WRK
2022-01-04,46.5099983215332,44.529998779296875,44.529998779296875,45.77000045776367,1974600.0,45.52859878540039,WRK
2022-01-05,47.09000015258789,45.93000030517578,45.93000030517578,46.18000030517578,3022200.0,45.93643569946289,WRK
2022-01-06,47.35499954223633,45.96500015258789,46.79999923706055,46.130001068115234,2444500.0,45.88669967651367,WRK
2022-01-07,47.11000061035156,46.18000030517578,46.25,46.939998626708984,1701000.0,46.69242477416992,WRK
2022-01-10,47.65999984741211,45.150001525878906,47.130001068115234,45.58000183105469,1514500.0,45.339603424072266,WRK
2022-01-11,46.08000183105469,45.27000045776367,45.970001220703125,45.939998626708984,2349100.0,45.69770050048828,WRK
2022-01-12,46.439998626708984,45.619998931884766,46.15999984741211,46.0,2063900.0,45.75738525390625,WRK
2022-01-13,47.5099983215332,46.11000061035156,46.25,47.25,2533400.0,47.00079345703125,WRK
2022-01-14,47.09000015258789,46.34000015258789,46.810001373291016,46.90999984741211,2856200.0,46.6625862121582,WRK
2022-01-18,46.689998626708984,45.29999923706055,46.45000076293945,45.72999954223633,1654300.0,45.488807678222656,WRK
2022-01-19,46.650001525878906,45.654998779296875,46.0,46.27000045776367,2071200.0,46.025962829589844,WRK
2022-01-20,46.4370002746582,44.439998626708984,45.209999084472656,45.2400016784668,3377800.0,45.00139617919922,WRK
2022-01-21,45.439998626708984,43.650001525878906,45.22999954223633,43.880001068115234,2430200.0,43.64856719970703,WRK
2022-01-24,45.11000061035156,42.279998779296875,43.060001373291016,44.9900016784668,3205500.0,44.75271224975586,WRK
2022-01-25,44.709999084472656,43.2599983215332,44.20000076293945,44.099998474121094,1930700.0,43.86740493774414,WRK
2022-01-26,45.099998474121094,43.0099983215332,44.36000061035156,43.38999938964844,1574100.0,43.16115188598633,WRK
2022-01-27,45.18000030517578,43.470001220703125,43.900001525878906,43.86000061035156,2539500.0,43.6286735534668,WRK
2022-01-28,44.52000045776367,43.15999984741211,43.72999954223633,44.41999816894531,2328000.0,44.18571472167969,WRK
2022-01-31,46.33000183105469,44.040000915527344,44.09000015258789,46.15999984741211,2845000.0,45.916542053222656,WRK
2022-02-01,46.90999984741211,45.95000076293945,46.22999954223633,46.31999969482422,2539800.0,46.07569885253906,WRK
2022-02-02,46.150001525878906,45.275001525878906,45.959999084472656,45.86000061035156,2915700.0,45.618125915527344,WRK
2022-02-03,46.65999984741211,44.869998931884766,45.36000061035156,46.130001068115234,2596600.0,45.88669967651367,WRK
2022-02-04,46.404998779296875,45.099998474121094,46.0099983215332,45.369998931884766,2495000.0,45.130706787109375,WRK
2022-02-07,45.970001220703125,45.04999923706055,45.75,45.290000915527344,3287400.0,45.05113220214844,WRK
2022-02-08,47.16999816894531,45.54999923706055,45.79999923706055,47.119998931884766,3038000.0,46.87147521972656,WRK
2022-02-09,48.0,47.310001373291016,47.459999084472656,47.400001525878906,1824200.0,47.150001525878906,WRK
2022-02-10,47.91999816894531,46.45000076293945,47.099998474121094,46.66999816894531,2197600.0,46.66999816894531,WRK
2022-02-11,47.130001068115234,46.189998626708984,46.43000030517578,46.459999084472656,1915200.0,46.459999084472656,WRK
2022-02-14,46.68000030517578,45.494998931884766,46.5099983215332,45.790000915527344,2295800.0,45.790000915527344,WRK
2022-02-15,47.7599983215332,46.060001373291016,46.25,47.439998626708984,2782900.0,47.439998626708984,WRK
2022-02-16,47.90999984741211,46.939998626708984,47.279998779296875,47.15999984741211,1574700.0,47.15999984741211,WRK
2022-02-17,47.369998931884766,46.095001220703125,46.900001525878906,46.5099983215332,3413800.0,46.5099983215332,WRK
2022-02-18,47.290000915527344,46.40999984741211,46.599998474121094,46.650001525878906,1828300.0,46.650001525878906,WRK
2022-02-22,47.18000030517578,46.09000015258789,46.68000030517578,46.470001220703125,2008700.0,46.470001220703125,WRK
2022-02-23,46.939998626708984,44.720001220703125,46.689998626708984,45.02000045776367,3597300.0,45.02000045776367,WRK
2022-02-24,44.66999816894531,43.220001220703125,43.779998779296875,44.5099983215332,2918900.0,44.5099983215332,WRK
2022-02-25,46.5,44.7599983215332,44.7599983215332,46.2400016784668,1579200.0,46.2400016784668,WRK
2022-02-28,45.33000183105469,44.400001525878906,45.04999923706055,45.27000045776367,2928800.0,45.27000045776367,WRK
2022-03-01,45.125,43.130001068115234,45.0,43.38999938964844,3221000.0,43.38999938964844,WRK
2022-03-02,44.59000015258789,43.5099983215332,43.779998779296875,43.97999954223633,4289300.0,43.97999954223633,WRK
2022-03-03,44.7400016784668,43.86000061035156,44.470001220703125,44.33000183105469,2323800.0,44.33000183105469,WRK
2022-03-04,44.029998779296875,43.13999938964844,43.36000061035156,43.709999084472656,2757800.0,43.709999084472656,WRK
2022-03-07,43.82500076293945,41.25,43.75,41.5099983215332,3282600.0,41.5099983215332,WRK
2022-03-08,42.268001556396484,40.779998779296875,41.90999984741211,40.779998779296875,2907900.0,40.779998779296875,WRK
2022-03-09,42.79499816894531,41.599998474121094,42.02000045776367,42.4900016784668,2733900.0,42.4900016784668,WRK
2022-03-10,43.560001373291016,41.77000045776367,41.9900016784668,42.61000061035156,2257200.0,42.61000061035156,WRK
2022-03-11,43.65999984741211,42.84000015258789,43.04999923706055,43.29999923706055,2523200.0,43.29999923706055,WRK
2022-03-14,45.869998931884766,44.0,44.0,45.709999084472656,3582600.0,45.709999084472656,WRK
2022-03-15,46.43000030517578,45.209999084472656,46.0099983215332,46.040000915527344,3570600.0,46.040000915527344,WRK
2022-03-16,47.900001525878906,46.349998474121094,46.349998474121094,47.34000015258789,2848400.0,47.34000015258789,WRK
2022-03-17,47.81999969482422,46.59000015258789,47.0,47.81999969482422,3635200.0,47.81999969482422,WRK
2022-03-18,47.91999816894531,46.68000030517578,47.56999969482422,47.58000183105469,6529700.0,47.58000183105469,WRK
2022-03-21,47.849998474121094,46.52000045776367,47.5099983215332,46.90999984741211,3436800.0,46.90999984741211,WRK
2022-03-22,48.540000915527344,46.900001525878906,47.65999984741211,47.34000015258789,2574500.0,47.34000015258789,WRK
2022-03-23,47.220001220703125,46.09000015258789,46.9900016784668,46.119998931884766,2842300.0,46.119998931884766,WRK
2022-03-24,47.459999084472656,46.22999954223633,46.529998779296875,47.119998931884766,2827300.0,47.119998931884766,WRK
2022-03-25,48.06999969482422,47.13999938964844,47.220001220703125,47.959999084472656,2020200.0,47.959999084472656,WRK
2022-03-28,47.95000076293945,47.0,47.84000015258789,47.5099983215332,2321700.0,47.5099983215332,WRK
2022-03-29,48.400001525878906,47.6349983215332,47.939998626708984,47.9900016784668,1583500.0,47.9900016784668,WRK
2022-03-30,48.237998962402344,47.290000915527344,47.86000061035156,47.34000015258789,2146200.0,47.34000015258789,WRK
2022-03-31,47.88999938964844,47.029998779296875,47.16999816894531,47.029998779296875,2114200.0,47.029998779296875,WRK
2022-04-01,47.779998779296875,46.34000015258789,47.599998474121094,47.189998626708984,1811000.0,47.189998626708984,WRK
2022-04-04,47.15999984741211,46.040000915527344,47.13999938964844,47.099998474121094,2447900.0,47.099998474121094,WRK
2022-04-05,47.58000183105469,46.66999816894531,46.83000183105469,46.7599983215332,2278700.0,46.7599983215332,WRK
2022-04-06,46.81999969482422,45.849998474121094,46.5,46.61000061035156,2049500.0,46.61000061035156,WRK
2022-04-07,46.59000015258789,45.560001373291016,46.38999938964844,46.29999923706055,1689100.0,46.29999923706055,WRK
2022-04-08,47.470001220703125,46.439998626708984,46.790000915527344,47.18000030517578,1849700.0,47.18000030517578,WRK
2022-04-11,48.54999923706055,47.16999816894531,47.43000030517578,47.599998474121094,1601000.0,47.599998474121094,WRK
2022-04-12,48.51499938964844,47.529998779296875,47.529998779296875,47.880001068115234,1386400.0,47.880001068115234,WRK
2022-04-13,49.525001525878906,47.81999969482422,47.81999969482422,49.47999954223633,3120400.0,49.47999954223633,WRK
2022-04-14,50.47800064086914,49.65999984741211,49.65999984741211,49.93000030517578,1652600.0,49.93000030517578,WRK
2022-04-18,51.02000045776367,50.029998779296875,50.099998474121094,50.290000915527344,1522000.0,50.290000915527344,WRK
2022-04-19,51.494998931884766,50.47999954223633,50.560001373291016,51.31999969482422,1704400.0,51.31999969482422,WRK
2022-04-20,52.65999984741211,51.560001373291016,51.65999984741211,52.20000076293945,1996200.0,52.20000076293945,WRK
2022-04-21,52.7599983215332,51.90999984741211,52.459999084472656,52.20000076293945,1852800.0,52.20000076293945,WRK
2022-04-22,52.15999984741211,50.369998931884766,51.90999984741211,50.41999816894531,2058700.0,50.41999816894531,WRK
2022-04-25,49.959999084472656,48.119998931884766,49.900001525878906,49.7400016784668,2407100.0,49.7400016784668,WRK
2022-04-26,50.06999969482422,48.66999816894531,49.59000015258789,48.84000015258789,1927000.0,48.84000015258789,WRK
2022-04-27,49.900001525878906,48.75,49.02000045776367,49.33000183105469,1596800.0,49.33000183105469,WRK
2022-04-28,50.09000015258789,48.70000076293945,49.970001220703125,49.97999954223633,1948200.0,49.97999954223633,WRK
2022-04-29,50.52000045776367,49.349998474121094,50.06999969482422,49.529998779296875,1802300.0,49.529998779296875,WRK
2022-05-02,50.47999954223633,49.119998931884766,49.900001525878906,49.9900016784668,2631700.0,49.9900016784668,WRK
2022-05-03,51.630001068115234,50.189998626708984,50.189998626708984,51.16999816894531,3279800.0,51.16999816894531,WRK
2022-05-04,52.810001373291016,51.290000915527344,51.470001220703125,52.7599983215332,2528200.0,52.7599983215332,WRK
2022-05-05,54.779998779296875,53.0099983215332,53.599998474121094,54.189998626708984,3409200.0,54.189998626708984,WRK
2022-05-06,54.150001525878906,52.720001220703125,54.029998779296875,53.400001525878906,2860600.0,53.400001525878906,WRK
2022-05-09,53.64500045776367,51.11000061035156,53.029998779296875,51.310001373291016,3782200.0,51.310001373291016,WRK
2022-05-10,52.27000045776367,50.150001525878906,51.63999938964844,51.33000183105469,2676800.0,51.33000183105469,WRK
2022-05-11,52.58000183105469,50.22999954223633,51.189998626708984,50.2599983215332,2771400.0,50.2599983215332,WRK
2022-05-12,50.349998474121094,46.33000183105469,50.27000045776367,47.459999084472656,4189700.0,47.459999084472656,WRK
2022-05-13,48.18000030517578,46.20000076293945,47.650001525878906,46.209999084472656,4452500.0,46.209999084472656,WRK
2022-05-16,46.650001525878906,45.349998474121094,46.27000045776367,46.310001373291016,2511400.0,46.310001373291016,WRK
2022-05-17,48.32500076293945,46.88999938964844,47.29999923706055,48.130001068115234,2949300.0,48.130001068115234,WRK
2022-05-18,48.060001373291016,45.09000015258789,47.68000030517578,45.25,2715400.0,45.25,WRK
2022-05-19,45.41999816894531,44.11000061035156,44.75,44.88999938964844,2962200.0,44.88999938964844,WRK
2022-05-20,45.63999938964844,43.40999984741211,45.43000030517578,44.15999984741211,2482800.0,44.15999984741211,WRK
2022-05-23,45.88999938964844,44.630001068115234,44.70000076293945,45.65999984741211,2324900.0,45.65999984741211,WRK
2022-05-24,45.59000015258789,43.86000061035156,45.209999084472656,45.2400016784668,2021100.0,45.2400016784668,WRK
2022-05-25,46.27000045776367,44.97999954223633,45.040000915527344,46.099998474121094,2218200.0,46.099998474121094,WRK
2022-05-26,47.650001525878906,46.54999923706055,46.54999923706055,47.400001525878906,1403200.0,47.400001525878906,WRK
2022-05-27,49.040000915527344,47.79999923706055,47.86000061035156,49.040000915527344,1803900.0,49.040000915527344,WRK
