Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-17,63.119998931884766,61.93000030517578,62.56999969482422,62.09000015258789,3581900.0,61.771297454833984,DRE
2021-12-20,62.58000183105469,61.20000076293945,61.68000030517578,62.310001373291016,1337100.0,61.990169525146484,DRE
2021-12-21,62.790000915527344,61.900001525878906,62.619998931884766,62.2599983215332,918900.0,61.94042205810547,DRE
2021-12-22,62.810001373291016,62.369998931884766,62.369998931884766,62.77000045776367,1140600.0,62.44780731201172,DRE
2021-12-23,63.11000061035156,62.25,62.86000061035156,62.59000015258789,1381600.0,62.26873016357422,DRE
2021-12-27,64.33000183105469,62.77000045776367,62.88999938964844,64.30000305175781,957400.0,63.96995544433594,DRE
2021-12-28,64.5199966430664,63.900001525878906,64.31999969482422,64.4000015258789,774500.0,64.06944274902344,DRE
2021-12-29,65.31999969482422,64.20999908447266,64.61000061035156,65.13999938964844,833700.0,64.8056411743164,DRE
2021-12-30,65.37999725341797,64.80000305175781,65.22000122070312,65.1500015258789,788000.0,64.81558990478516,DRE
2021-12-31,66.22000122070312,65.08999633789062,65.27999877929688,65.63999938964844,1400300.0,65.3030776977539,DRE
2022-01-03,65.80000305175781,63.11000061035156,65.63999938964844,64.55999755859375,1397600.0,64.2286148071289,DRE
2022-01-04,65.22000122070312,63.33000183105469,64.55999755859375,63.72999954223633,1636300.0,63.40287780761719,DRE
2022-01-05,63.9900016784668,62.04999923706055,63.470001220703125,62.060001373291016,3172600.0,61.741451263427734,DRE
2022-01-06,62.619998931884766,61.189998626708984,62.099998474121094,61.54999923706055,3275600.0,61.23406982421875,DRE
2022-01-07,61.5,59.880001068115234,60.709999084472656,60.209999084472656,2201500.0,59.90094757080078,DRE
2022-01-10,60.220001220703125,59.16999816894531,59.939998626708984,60.150001525878906,1598100.0,59.84125518798828,DRE
2022-01-11,60.38999938964844,59.119998931884766,60.029998779296875,60.27000045776367,1180000.0,59.96063995361328,DRE
2022-01-12,60.75,59.970001220703125,60.310001373291016,60.20000076293945,1357200.0,59.89099884033203,DRE
2022-01-13,60.380001068115234,59.7400016784668,60.20000076293945,60.209999084472656,1212500.0,59.90094757080078,DRE
2022-01-14,60.06999969482422,58.81999969482422,60.06999969482422,59.810001373291016,1312700.0,59.50300216674805,DRE
2022-01-18,59.209999084472656,58.279998779296875,58.95000076293945,59.060001373291016,2075400.0,58.75685119628906,DRE
2022-01-19,59.790000915527344,58.06999969482422,59.650001525878906,58.15999984741211,1544000.0,57.86146926879883,DRE
2022-01-20,58.900001525878906,57.70000076293945,58.15999984741211,57.790000915527344,1623100.0,57.493370056152344,DRE
2022-01-21,58.81999969482422,57.45000076293945,58.16999816894531,57.630001068115234,1860300.0,57.334190368652344,DRE
2022-01-24,57.369998931884766,55.38999938964844,57.220001220703125,57.029998779296875,2280500.0,56.73727035522461,DRE
2022-01-25,57.189998626708984,55.7400016784668,56.61000061035156,56.95000076293945,1728000.0,56.65768051147461,DRE
2022-01-26,57.93000030517578,55.88999938964844,57.060001373291016,56.459999084472656,2053600.0,56.170196533203125,DRE
2022-01-27,57.029998779296875,54.86000061035156,56.63999938964844,55.29999923706055,2533300.0,55.01614761352539,DRE
2022-01-28,57.20000076293945,54.52000045776367,55.5,57.189998626708984,1806700.0,56.896446228027344,DRE
2022-01-31,57.849998474121094,56.77000045776367,56.810001373291016,57.779998779296875,2010100.0,57.48341751098633,DRE
2022-02-01,57.9900016784668,56.7599983215332,57.779998779296875,57.209999084472656,1743500.0,56.916343688964844,DRE
2022-02-02,59.04999923706055,57.310001373291016,57.310001373291016,58.86000061035156,3117000.0,58.55787658691406,DRE
2022-02-03,59.13999938964844,58.38999938964844,58.810001373291016,58.79999923706055,1446300.0,58.49818420410156,DRE
2022-02-04,58.529998779296875,57.34000015258789,58.41999816894531,57.68000030517578,1492800.0,57.383934020996094,DRE
2022-02-07,58.029998779296875,57.04999923706055,57.709999084472656,57.310001373291016,1785100.0,57.01583480834961,DRE
2022-02-08,57.61000061035156,56.90999984741211,57.33000183105469,57.09000015258789,1856600.0,56.79696273803711,DRE
2022-02-09,58.70000076293945,57.720001220703125,57.72999954223633,58.540000915527344,2042800.0,58.23952102661133,DRE
2022-02-10,57.97999954223633,55.709999084472656,57.650001525878906,55.95000076293945,1690100.0,55.66281509399414,DRE
2022-02-11,56.4900016784668,54.720001220703125,55.97999954223633,55.209999084472656,2188400.0,54.92660903930664,DRE
2022-02-14,55.91999816894531,54.40999984741211,55.290000915527344,54.54999923706055,1765300.0,54.27000045776367,DRE
2022-02-15,55.150001525878906,53.970001220703125,54.79999923706055,54.0,1870300.0,54.0,DRE
2022-02-16,54.400001525878906,53.04999923706055,54.119998931884766,53.869998931884766,2071700.0,53.869998931884766,DRE
2022-02-17,53.77000045776367,52.91999816894531,53.63999938964844,53.0099983215332,2118900.0,53.0099983215332,DRE
2022-02-18,53.560001373291016,52.720001220703125,52.95000076293945,52.91999816894531,1220000.0,52.91999816894531,DRE
2022-02-22,53.290000915527344,52.400001525878906,52.869998931884766,52.7599983215332,2114700.0,52.7599983215332,DRE
2022-02-23,53.310001373291016,52.08000183105469,52.72999954223633,52.189998626708984,1748000.0,52.189998626708984,DRE
2022-02-24,52.599998474121094,50.86000061035156,51.33000183105469,52.41999816894531,2421600.0,52.41999816894531,DRE
2022-02-25,54.06999969482422,52.400001525878906,52.619998931884766,53.900001525878906,1922400.0,53.900001525878906,DRE
2022-02-28,53.459999084472656,52.349998474121094,53.31999969482422,53.0,3148800.0,53.0,DRE
2022-03-01,53.70000076293945,52.63999938964844,53.290000915527344,52.869998931884766,2062800.0,52.869998931884766,DRE
2022-03-02,53.650001525878906,52.9900016784668,53.09000015258789,53.290000915527344,2227100.0,53.290000915527344,DRE
2022-03-03,54.310001373291016,53.16999816894531,53.7599983215332,54.150001525878906,1828000.0,54.150001525878906,DRE
2022-03-04,54.959999084472656,53.630001068115234,53.630001068115234,54.90999984741211,2028200.0,54.90999984741211,DRE
2022-03-07,55.59000015258789,54.5,54.93000030517578,54.52000045776367,2652100.0,54.52000045776367,DRE
2022-03-08,54.91999816894531,53.43000030517578,54.40999984741211,53.650001525878906,1984500.0,53.650001525878906,DRE
2022-03-09,54.88999938964844,54.06999969482422,54.63999938964844,54.369998931884766,1313800.0,54.369998931884766,DRE
2022-03-10,54.66999816894531,53.459999084472656,53.7599983215332,54.5099983215332,1139300.0,54.5099983215332,DRE
2022-03-11,55.130001068115234,53.40999984741211,54.939998626708984,53.630001068115234,1691800.0,53.630001068115234,DRE
2022-03-14,54.52000045776367,53.66999816894531,53.93000030517578,54.29999923706055,1342600.0,54.29999923706055,DRE
2022-03-15,55.20000076293945,53.5099983215332,54.91999816894531,54.099998474121094,1508000.0,54.099998474121094,DRE
2022-03-16,54.90999984741211,53.47999954223633,54.4900016784668,54.869998931884766,2094600.0,54.869998931884766,DRE
2022-03-17,55.7400016784668,54.70000076293945,54.709999084472656,55.72999954223633,1275700.0,55.72999954223633,DRE
2022-03-18,56.43000030517578,55.540000915527344,55.599998474121094,56.279998779296875,3357100.0,56.279998779296875,DRE
2022-03-21,56.58000183105469,55.52000045776367,56.31999969482422,56.060001373291016,1338100.0,56.060001373291016,DRE
2022-03-22,56.40999984741211,55.869998931884766,56.25,56.08000183105469,1842100.0,56.08000183105469,DRE
2022-03-23,56.22999954223633,55.380001068115234,55.869998931884766,56.0099983215332,1809100.0,56.0099983215332,DRE
2022-03-24,56.27000045776367,55.380001068115234,56.029998779296875,56.09000015258789,2385600.0,56.09000015258789,DRE
2022-03-25,56.81999969482422,55.75,56.27000045776367,56.75,1642200.0,56.75,DRE
2022-03-28,57.9900016784668,56.54999923706055,56.849998474121094,57.63999938964844,2255100.0,57.63999938964844,DRE
2022-03-29,58.939998626708984,57.58000183105469,58.08000183105469,58.70000076293945,2370600.0,58.70000076293945,DRE
2022-03-30,59.18000030517578,58.11000061035156,58.38999938964844,59.11000061035156,1844400.0,59.11000061035156,DRE
2022-03-31,59.4900016784668,58.0,59.380001068115234,58.060001373291016,2040800.0,58.060001373291016,DRE
2022-04-01,59.34000015258789,58.0099983215332,58.220001220703125,59.22999954223633,1241600.0,59.22999954223633,DRE
2022-04-04,59.38999938964844,58.209999084472656,59.349998474121094,58.83000183105469,1658200.0,58.83000183105469,DRE
2022-04-05,59.83000183105469,58.70000076293945,58.70000076293945,59.29999923706055,1229300.0,59.29999923706055,DRE
2022-04-06,60.66999816894531,58.63999938964844,59.209999084472656,60.56999969482422,1710300.0,60.56999969482422,DRE
2022-04-07,60.720001220703125,59.61000061035156,60.119998931884766,60.36000061035156,1728700.0,60.36000061035156,DRE
2022-04-08,60.34000015258789,59.119998931884766,60.34000015258789,59.52000045776367,1836300.0,59.52000045776367,DRE
2022-04-11,59.709999084472656,58.52000045776367,59.459999084472656,58.720001220703125,1499200.0,58.720001220703125,DRE
2022-04-12,59.380001068115234,58.369998931884766,58.540000915527344,58.88999938964844,1149500.0,58.88999938964844,DRE
2022-04-13,59.220001220703125,58.18000030517578,58.810001373291016,58.86000061035156,1097900.0,58.86000061035156,DRE
2022-04-14,59.25,58.18000030517578,59.130001068115234,58.25,1074800.0,58.25,DRE
2022-04-18,58.689998626708984,58.060001373291016,58.36000061035156,58.47999954223633,1029900.0,58.47999954223633,DRE
2022-04-19,60.369998931884766,58.5,58.720001220703125,60.209999084472656,1404200.0,60.209999084472656,DRE
2022-04-20,61.91999816894531,60.209999084472656,60.38999938964844,61.529998779296875,1444200.0,61.529998779296875,DRE
2022-04-21,62.13999938964844,60.90999984741211,61.9900016784668,61.0099983215332,1302000.0,61.0099983215332,DRE
2022-04-22,61.04999923706055,59.810001373291016,61.04999923706055,59.880001068115234,1108800.0,59.880001068115234,DRE
2022-04-25,60.06999969482422,58.290000915527344,59.86000061035156,59.33000183105469,1627400.0,59.33000183105469,DRE
2022-04-26,59.939998626708984,58.560001373291016,59.209999084472656,58.65999984741211,1539800.0,58.65999984741211,DRE
2022-04-27,60.2599983215332,58.540000915527344,58.720001220703125,59.220001220703125,2752600.0,59.220001220703125,DRE
2022-04-28,60.4900016784668,58.56999969482422,59.38999938964844,59.95000076293945,1759500.0,59.95000076293945,DRE
2022-04-29,59.61000061035156,54.58000183105469,59.400001525878906,54.75,4859500.0,54.75,DRE
2022-05-02,55.459999084472656,51.88999938964844,55.20000076293945,52.9900016784668,3361600.0,52.9900016784668,DRE
2022-05-03,53.75,52.83000183105469,53.040000915527344,53.119998931884766,1878400.0,53.119998931884766,DRE
2022-05-04,53.310001373291016,51.59000015258789,53.06999969482422,53.0099983215332,2987200.0,53.0099983215332,DRE
2022-05-05,53.20000076293945,50.529998779296875,53.0,51.02000045776367,2458000.0,51.02000045776367,DRE
2022-05-06,50.709999084472656,49.119998931884766,50.45000076293945,49.7599983215332,3411300.0,49.7599983215332,DRE
2022-05-09,49.5,47.5099983215332,49.130001068115234,47.709999084472656,2391500.0,47.709999084472656,DRE
2022-05-10,56.380001068115234,47.119998931884766,55.02000045776367,49.58000183105469,17346600.0,49.58000183105469,DRE
2022-05-11,55.15999984741211,50.95000076293945,50.970001220703125,53.459999084472656,10372300.0,53.459999084472656,DRE
2022-05-12,53.45000076293945,50.689998626708984,53.20000076293945,52.25,5161900.0,52.25,DRE
2022-05-13,53.77000045776367,51.72999954223633,52.2400016784668,53.619998931884766,4152900.0,53.619998931884766,DRE
2022-05-16,54.15999984741211,53.38999938964844,53.7599983215332,53.439998626708984,3500000.0,53.439998626708984,DRE
2022-05-17,54.5099983215332,52.4900016784668,53.720001220703125,54.5,4631100.0,54.5,DRE
2022-05-18,54.56999969482422,51.61000061035156,54.2599983215332,51.7400016784668,2933500.0,51.7400016784668,DRE
2022-05-19,51.86000061035156,50.97999954223633,51.34000015258789,51.06999969482422,2863800.0,51.06999969482422,DRE
2022-05-20,51.86000061035156,49.959999084472656,51.599998474121094,50.90999984741211,3281200.0,50.90999984741211,DRE
2022-05-23,51.68000030517578,50.66999816894531,51.43000030517578,51.029998779296875,4166400.0,51.029998779296875,DRE
2022-05-24,51.18000030517578,48.650001525878906,50.79999923706055,50.4900016784668,3947000.0,50.4900016784668,DRE
2022-05-25,51.560001373291016,50.150001525878906,50.279998779296875,51.209999084472656,2052800.0,51.209999084472656,DRE
2022-05-26,51.91999816894531,51.0099983215332,51.47999954223633,51.59000015258789,1245300.0,51.59000015258789,DRE
2022-05-27,54.11000061035156,51.900001525878906,51.97999954223633,53.41999816894531,2883200.0,53.41999816894531,DRE
