Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-15,36.529998779296875,35.88999938964844,36.279998779296875,36.470001220703125,11198400.0,36.470001220703125,CSX
2021-12-16,36.900001525878906,36.369998931884766,36.369998931884766,36.56999969482422,11190400.0,36.56999969482422,CSX
2021-12-17,36.54999923706055,35.630001068115234,36.47999954223633,35.720001220703125,29587400.0,35.720001220703125,CSX
2021-12-20,35.439998626708984,34.939998626708984,35.20000076293945,35.310001373291016,11861800.0,35.310001373291016,CSX
2021-12-21,36.099998474121094,35.54999923706055,35.61000061035156,35.95000076293945,9657100.0,35.95000076293945,CSX
2021-12-22,36.099998474121094,35.81999969482422,35.959999084472656,36.08000183105469,6111500.0,36.08000183105469,CSX
2021-12-23,36.939998626708984,36.130001068115234,36.29999923706055,36.790000915527344,11146100.0,36.790000915527344,CSX
2021-12-27,37.27000045776367,36.83000183105469,36.86000061035156,37.189998626708984,6070100.0,37.189998626708984,CSX
2021-12-28,37.599998474121094,37.15999984741211,37.15999984741211,37.41999816894531,5302000.0,37.41999816894531,CSX
2021-12-29,37.7599983215332,37.31999969482422,37.41999816894531,37.58000183105469,5866600.0,37.58000183105469,CSX
2021-12-30,37.66999816894531,37.20000076293945,37.40999984741211,37.31999969482422,6479600.0,37.31999969482422,CSX
2021-12-31,37.81999969482422,37.15999984741211,37.2599983215332,37.599998474121094,6413400.0,37.599998474121094,CSX
2022-01-03,37.7400016784668,36.849998474121094,37.459999084472656,37.08000183105469,8722400.0,37.08000183105469,CSX
2022-01-04,38.0099983215332,37.08000183105469,37.11000061035156,37.630001068115234,8151000.0,37.630001068115234,CSX
2022-01-05,37.91999816894531,37.400001525878906,37.709999084472656,37.439998626708984,9791200.0,37.439998626708984,CSX
2022-01-06,37.869998931884766,37.27000045776367,37.47999954223633,37.709999084472656,10031400.0,37.709999084472656,CSX
2022-01-07,37.779998779296875,37.33000183105469,37.58000183105469,37.5099983215332,9770200.0,37.5099983215332,CSX
2022-01-10,37.599998474121094,36.290000915527344,37.58000183105469,36.540000915527344,16150500.0,36.540000915527344,CSX
2022-01-11,36.599998474121094,35.470001220703125,36.54999923706055,36.29999923706055,15075200.0,36.29999923706055,CSX
2022-01-12,36.7400016784668,36.2599983215332,36.43000030517578,36.63999938964844,11545000.0,36.63999938964844,CSX
2022-01-13,36.97999954223633,36.58000183105469,36.68000030517578,36.7400016784668,9293100.0,36.7400016784668,CSX
2022-01-14,36.7400016784668,36.209999084472656,36.43000030517578,36.439998626708984,13695700.0,36.439998626708984,CSX
2022-01-18,36.09000015258789,35.06999969482422,36.04999923706055,35.25,20629500.0,35.25,CSX
2022-01-19,35.560001373291016,34.959999084472656,35.33000183105469,35.25,17662400.0,35.25,CSX
2022-01-20,36.119998931884766,34.91999816894531,34.91999816894531,35.2400016784668,18196600.0,35.2400016784668,CSX
2022-01-21,35.13999938964844,33.40999984741211,35.04999923706055,34.099998474121094,34378800.0,34.099998474121094,CSX
2022-01-24,34.5,33.38999938964844,34.439998626708984,34.36000061035156,28994900.0,34.36000061035156,CSX
2022-01-25,34.0099983215332,33.150001525878906,33.650001525878906,33.720001220703125,19911900.0,33.720001220703125,CSX
2022-01-26,34.81999969482422,33.36000061035156,33.95000076293945,33.650001525878906,21782500.0,33.650001525878906,CSX
2022-01-27,34.150001525878906,33.38999938964844,33.900001525878906,33.560001373291016,16043900.0,33.560001373291016,CSX
2022-01-28,34.459999084472656,33.209999084472656,33.540000915527344,34.43000030517578,15047500.0,34.43000030517578,CSX
2022-01-31,34.369998931884766,33.88999938964844,33.88999938964844,34.220001220703125,14354800.0,34.220001220703125,CSX
2022-02-01,34.77000045776367,34.220001220703125,34.2400016784668,34.720001220703125,12299600.0,34.720001220703125,CSX
2022-02-02,35.279998779296875,34.619998931884766,34.720001220703125,35.209999084472656,10085600.0,35.209999084472656,CSX
2022-02-03,35.290000915527344,34.540000915527344,34.869998931884766,34.61000061035156,13095600.0,34.61000061035156,CSX
2022-02-04,34.54999923706055,33.95000076293945,34.08000183105469,34.29999923706055,13627200.0,34.29999923706055,CSX
2022-02-07,34.529998779296875,33.5,34.41999816894531,33.650001525878906,12304800.0,33.650001525878906,CSX
2022-02-08,34.5099983215332,33.65999984741211,33.779998779296875,34.11000061035156,13581200.0,34.11000061035156,CSX
2022-02-09,34.81999969482422,34.18000030517578,34.209999084472656,34.7400016784668,11173000.0,34.7400016784668,CSX
2022-02-10,34.65999984741211,33.810001373291016,34.0099983215332,33.9900016784668,10937700.0,33.9900016784668,CSX
2022-02-11,34.189998626708984,33.099998474121094,33.91999816894531,33.369998931884766,12043600.0,33.369998931884766,CSX
2022-02-14,34.040000915527344,33.369998931884766,33.41999816894531,33.91999816894531,14018200.0,33.91999816894531,CSX
2022-02-15,34.970001220703125,34.25,34.25,34.54999923706055,18212500.0,34.54999923706055,CSX
2022-02-16,35.27000045776367,34.470001220703125,34.68000030517578,35.16999816894531,10911400.0,35.16999816894531,CSX
2022-02-17,35.41999816894531,34.88999938964844,35.0,35.099998474121094,14982900.0,35.099998474121094,CSX
2022-02-18,35.400001525878906,34.61000061035156,35.04999923706055,34.65999984741211,14074400.0,34.65999984741211,CSX
2022-02-22,35.099998474121094,34.06999969482422,34.84000015258789,34.2400016784668,20566800.0,34.2400016784668,CSX
2022-02-23,34.52000045776367,33.34000015258789,34.369998931884766,33.400001525878906,13017100.0,33.400001525878906,CSX
2022-02-24,33.650001525878906,32.720001220703125,33.16999816894531,33.599998474121094,13506000.0,33.599998474121094,CSX
2022-02-25,34.5,33.560001373291016,33.66999816894531,34.310001373291016,11361600.0,34.310001373291016,CSX
2022-02-28,34.08000183105469,33.470001220703125,33.70000076293945,33.90999984741211,18286600.0,33.90999984741211,CSX
2022-03-01,34.2599983215332,33.16999816894531,33.77000045776367,33.34000015258789,17105000.0,33.34000015258789,CSX
2022-03-02,34.75,33.36000061035156,33.5,34.61000061035156,15046000.0,34.61000061035156,CSX
2022-03-03,35.900001525878906,34.70000076293945,34.70000076293945,35.290000915527344,20975000.0,35.290000915527344,CSX
2022-03-04,37.47999954223633,34.91999816894531,35.040000915527344,37.43000030517578,30148200.0,37.43000030517578,CSX
2022-03-07,38.630001068115234,36.959999084472656,37.209999084472656,37.0099983215332,25774000.0,37.0099983215332,CSX
2022-03-08,37.279998779296875,34.939998626708984,36.720001220703125,34.9900016784668,27806100.0,34.9900016784668,CSX
2022-03-09,35.72999954223633,34.27000045776367,35.689998626708984,34.61000061035156,21741800.0,34.61000061035156,CSX
2022-03-10,35.13999938964844,33.880001068115234,34.279998779296875,34.88999938964844,24267700.0,34.88999938964844,CSX
2022-03-11,35.59000015258789,34.630001068115234,35.29999923706055,34.689998626708984,21957100.0,34.689998626708984,CSX
2022-03-14,35.02000045776367,34.02000045776367,34.790000915527344,34.22999954223633,14321400.0,34.22999954223633,CSX
2022-03-15,34.79999923706055,33.9900016784668,34.630001068115234,34.36000061035156,24581200.0,34.36000061035156,CSX
2022-03-16,35.619998931884766,34.45000076293945,34.650001525878906,35.61000061035156,23601100.0,35.61000061035156,CSX
2022-03-17,36.33000183105469,35.34000015258789,36.04999923706055,36.29999923706055,17775200.0,36.29999923706055,CSX
2022-03-18,36.349998474121094,35.91999816894531,36.2599983215332,36.310001373291016,23024100.0,36.310001373291016,CSX
2022-03-21,37.09000015258789,36.08000183105469,36.08000183105469,36.86000061035156,15313800.0,36.86000061035156,CSX
2022-03-22,37.04999923706055,36.4900016784668,36.900001525878906,36.779998779296875,20471900.0,36.779998779296875,CSX
2022-03-23,36.93000030517578,36.34000015258789,36.77000045776367,36.38999938964844,19368800.0,36.38999938964844,CSX
2022-03-24,37.040000915527344,36.349998474121094,36.56999969482422,36.68000030517578,11401900.0,36.68000030517578,CSX
2022-03-25,36.939998626708984,36.45000076293945,36.720001220703125,36.91999816894531,8587300.0,36.91999816894531,CSX
2022-03-28,37.560001373291016,36.619998931884766,36.88999938964844,37.529998779296875,15776200.0,37.529998779296875,CSX
2022-03-29,37.849998474121094,37.15999984741211,37.720001220703125,37.68000030517578,15244500.0,37.68000030517578,CSX
2022-03-30,37.9900016784668,37.41999816894531,37.75,37.79999923706055,8796900.0,37.79999923706055,CSX
2022-03-31,38.060001373291016,37.439998626708984,37.83000183105469,37.45000076293945,16183600.0,37.45000076293945,CSX
2022-04-01,37.779998779296875,35.2400016784668,37.7599983215332,35.5099983215332,21039300.0,35.5099983215332,CSX
2022-04-04,35.66999816894531,34.84000015258789,35.41999816894531,35.61000061035156,11726600.0,35.61000061035156,CSX
2022-04-05,36.72999954223633,35.220001220703125,35.59000015258789,35.27000045776367,14895000.0,35.27000045776367,CSX
2022-04-06,35.279998779296875,34.459999084472656,34.959999084472656,34.66999816894531,14482400.0,34.66999816894531,CSX
2022-04-07,34.88999938964844,33.86000061035156,34.47999954223633,34.7400016784668,13719900.0,34.7400016784668,CSX
2022-04-08,34.68000030517578,33.90999984741211,34.47999954223633,34.33000183105469,11181700.0,34.33000183105469,CSX
2022-04-11,34.84000015258789,34.040000915527344,34.119998931884766,34.2400016784668,11151400.0,34.2400016784668,CSX
2022-04-12,34.88999938964844,34.189998626708984,34.369998931884766,34.40999984741211,13771900.0,34.40999984741211,CSX
2022-04-13,35.0,34.43000030517578,34.43000030517578,34.88999938964844,8527000.0,34.88999938964844,CSX
2022-04-14,35.189998626708984,34.86000061035156,34.900001525878906,35.060001373291016,12727100.0,35.060001373291016,CSX
2022-04-18,35.189998626708984,34.59000015258789,34.70000076293945,34.75,10228000.0,34.75,CSX
2022-04-19,35.31999969482422,34.72999954223633,34.83000183105469,35.290000915527344,12754100.0,35.290000915527344,CSX
2022-04-20,35.81999969482422,35.20000076293945,35.4900016784668,35.29999923706055,13958100.0,35.29999923706055,CSX
2022-04-21,38.16999816894531,36.0,37.400001525878906,36.29999923706055,17399000.0,36.29999923706055,CSX
2022-04-22,36.27000045776367,34.5,36.04999923706055,34.52000045776367,21027800.0,34.52000045776367,CSX
2022-04-25,34.70000076293945,33.81999969482422,34.52000045776367,34.63999938964844,11718200.0,34.63999938964844,CSX
2022-04-26,34.70000076293945,34.09000015258789,34.68000030517578,34.11000061035156,10713400.0,34.11000061035156,CSX
2022-04-27,34.91999816894531,34.11000061035156,34.209999084472656,34.47999954223633,13241600.0,34.47999954223633,CSX
2022-04-28,35.36000061035156,34.40999984741211,34.52000045776367,35.209999084472656,12859500.0,35.209999084472656,CSX
2022-04-29,35.220001220703125,34.16999816894531,35.04999923706055,34.34000015258789,16045900.0,34.34000015258789,CSX
2022-05-02,34.63999938964844,33.650001525878906,34.439998626708984,34.290000915527344,13671200.0,34.290000915527344,CSX
2022-05-03,34.83000183105469,34.099998474121094,34.349998474121094,34.529998779296875,12127100.0,34.529998779296875,CSX
2022-05-04,35.54999923706055,34.400001525878906,34.58000183105469,35.5,14403200.0,35.5,CSX
2022-05-05,35.310001373291016,34.31999969482422,35.09000015258789,34.650001525878906,14006900.0,34.650001525878906,CSX
2022-05-06,35.029998779296875,33.689998626708984,34.7400016784668,34.779998779296875,23166700.0,34.779998779296875,CSX
2022-05-09,34.54999923706055,33.47999954223633,34.47999954223633,33.619998931884766,17607300.0,33.619998931884766,CSX
2022-05-10,34.06999969482422,32.56999969482422,34.02000045776367,32.779998779296875,24685500.0,32.779998779296875,CSX
2022-05-11,33.779998779296875,32.720001220703125,32.720001220703125,33.16999816894531,16936600.0,33.16999816894531,CSX
2022-05-12,33.380001068115234,32.36000061035156,33.04999923706055,33.0,20225300.0,33.0,CSX
2022-05-13,33.880001068115234,33.08000183105469,33.119998931884766,33.43000030517578,11309400.0,33.43000030517578,CSX
2022-05-16,33.630001068115234,32.9900016784668,33.18000030517578,33.2599983215332,17849200.0,33.2599983215332,CSX
2022-05-17,33.9900016784668,33.34000015258789,33.689998626708984,33.7599983215332,26286300.0,33.7599983215332,CSX
2022-05-18,33.779998779296875,32.209999084472656,33.689998626708984,32.31999969482422,20443900.0,32.31999969482422,CSX
2022-05-19,31.780000686645508,30.6200008392334,31.420000076293945,30.940000534057617,33489200.0,30.940000534057617,CSX
2022-05-20,31.280000686645508,30.299999237060547,31.110000610351562,30.940000534057617,21816700.0,30.940000534057617,CSX
2022-05-23,31.360000610351562,30.829999923706055,31.149999618530273,31.229999542236328,17331000.0,31.229999542236328,CSX
2022-05-24,31.110000610351562,30.579999923706055,30.979999542236328,30.90999984741211,18649200.0,30.90999984741211,CSX
2022-05-25,31.25,30.739999771118164,30.899999618530273,31.149999618530273,22264000.0,31.149999618530273,CSX
2022-05-26,32.04999923706055,31.049999237060547,31.3799991607666,31.579999923706055,19762200.0,31.579999923706055,CSX
2022-05-27,32.150001525878906,31.670000076293945,31.829999923706055,32.04999923706055,12497300.0,32.04999923706055,CSX
